Iteration,Time,Fitness,Best Iteration,Best Time,Best Fitness
720,724.000000,718,724.000000
727,727.000000,727,727.000000
735,727.000000,727,727.000000
742,729.000000,740,729.000000
749,730.000000,744,730.000000
756,732.000000,753,732.000000
763,735.000000,761,735.000000
772,737.000000,771,737.000000
779,738.000000,775,738.000000
787,743.000000,786,743.000000
793,745.000000,793,745.000000
800,749.000000,800,749.000000
808,751.000000,804,751.000000
816,755.000000,816,755.000000
824,756.000000,817,756.000000
831,756.000000,817,756.000000
838,759.000000,836,759.000000
847,761.000000,847,761.000000
854,763.000000,853,763.000000
862,765.000000,858,765.000000
872,765.000000,858,765.000000
880,769.000000,877,769.000000
888,770.000000,882,770.000000
896,771.000000,893,771.000000
904,771.000000,893,771.000000
913,771.000000,893,771.000000
921,774.000000,921,774.000000
929,779.000000,929,779.000000
936,781.000000,935,781.000000
943,784.000000,941,784.000000
949,786.000000,949,786.000000
956,789.000000,955,789.000000
964,792.000000,963,792.000000
972,794.000000,972,794.000000
981,796.000000,977,796.000000
989,797.000000,989,797.000000
998,798.000000,995,798.000000
1007,799.000000,1003,799.000000
1015,800.000000,1008,800.000000
1023,801.000000,1021,801.000000
1030,803.000000,1029,803.000000
1039,807.000000,1036,807.000000
1046,808.000000,1046,808.000000
1054,811.000000,1053,811.000000
1063,812.000000,1058,812.000000
1071,813.000000,1066,813.000000
1078,815.000000,1075,815.000000
1087,821.000000,1086,821.000000
1096,822.000000,1095,822.000000
1103,822.000000,1095,822.000000
1110,824.000000,1109,824.000000
1118,824.000000,1109,824.000000
1126,826.000000,1126,826.000000
1135,827.000000,1128,827.000000
1143,829.000000,1138,829.000000
1151,831.000000,1149,831.000000
1158,832.000000,1154,832.000000
1164,836.000000,1164,836.000000
1171,837.000000,1165,837.000000
1178,839.000000,1178,839.000000
1187,842.000000,1186,842.000000
1195,843.000000,1190,843.000000
1203,845.000000,1203,845.000000
1211,846.000000,1211,846.000000
1218,846.000000,1211,846.000000
1227,847.000000,1222,847.000000
1234,848.000000,1232,848.000000
1241,850.000000,1240,850.000000
1247,852.000000,1246,852.000000
1255,853.000000,1253,853.000000
1263,855.000000,1263,855.000000
1271,857.000000,1271,857.000000
1279,858.000000,1278,858.000000
1287,859.000000,1285,859.000000
1296,860.000000,1288,860.000000
1304,861.000000,1301,861.000000
1311,863.000000,1309,863.000000
1319,863.000000,1309,863.000000
1327,864.000000,1326,864.000000
1334,866.000000,1334,866.000000
1341,866.000000,1334,866.000000
1348,868.000000,1343,868.000000
1356,869.000000,1356,869.000000
1363,871.000000,1360,871.000000
1370,872.000000,1364,872.000000
1377,873.000000,1371,873.000000
1385,875.000000,1384,875.000000
1393,876.000000,1387,876.000000
1401,876.000000,1387,876.000000
1407,877.000000,1404,877.000000
1414,878.000000,1409,878.000000
1423,878.000000,1409,878.000000
1431,879.000000,1429,879.000000
1438,880.000000,1432,880.000000
1446,881.000000,1442,881.000000
1454,881.000000,1442,881.000000
1461,882.000000,1459,882.000000
1469,884.000000,1465,884.000000
1476,884.000000,1465,884.000000
1484,884.000000,1465,884.000000
1491,885.000000,1488,885.000000
1499,885.000000,1488,885.000000
1506,885.000000,1488,885.000000
1514,886.000000,1507,886.000000
1521,887.000000,1520,887.000000
1529,887.000000,1520,887.000000
1536,887.000000,1520,887.000000
1543,887.000000,1520,887.000000
1550,888.000000,1550,888.000000
1556,888.000000,1550,888.000000
1564,888.000000,1550,888.000000
1572,889.000000,1571,889.000000
1580,891.000000,1579,891.000000
1589,891.000000,1579,891.000000
1597,891.000000,1579,891.000000
1604,893.000000,1603,893.000000
1610,895.000000,1607,895.000000
1617,896.000000,1615,896.000000
1625,897.000000,1622,897.000000
1633,898.000000,1629,898.000000
1640,898.000000,1629,898.000000
1647,898.000000,1629,898.000000
1655,899.000000,1651,899.000000
1664,901.000000,1662,901.000000
1671,901.000000,1662,901.000000
1678,902.000000,1674,902.000000
1685,903.000000,1679,903.000000
1693,904.000000,1688,904.000000
1700,905.000000,1694,905.000000
1709,906.000000,1707,906.000000
1715,906.000000,1707,906.000000
1723,907.000000,1719,907.000000
1731,908.000000,1729,908.000000
1740,909.000000,1733,909.000000
1747,910.000000,1741,910.000000
1755,910.000000,1741,910.000000
1762,910.000000,1741,910.000000
1771,910.000000,1741,910.000000
1778,910.000000,1741,910.000000
1786,910.000000,1741,910.000000
1794,910.000000,1741,910.000000
1803,911.000000,1803,911.000000
1811,911.000000,1803,911.000000
1819,912.000000,1815,912.000000
1826,912.000000,1815,912.000000
1833,912.000000,1815,912.000000
1842,912.000000,1815,912.000000
1851,912.000000,1815,912.000000
1858,913.000000,1856,913.000000
1866,915.000000,1866,915.000000
1872,916.000000,1868,916.000000
1879,917.000000,1878,917.000000
1887,918.000000,1881,918.000000
1894,918.000000,1881,918.000000
1899,918.000000,1881,918.000000
1908,918.000000,1881,918.000000
1916,920.000000,1913,920.000000
1924,920.000000,1913,920.000000
1931,921.000000,1928,921.000000
1939,921.000000,1928,921.000000
1946,922.000000,1943,922.000000
1953,923.000000,1953,923.000000
1961,924.000000,1955,924.000000
1969,926.000000,1969,926.000000
1978,926.000000,1969,926.000000
1985,926.000000,1969,926.000000
1993,926.000000,1969,926.000000
1999,927.000000,1997,927.000000
2008,927.000000,1997,927.000000
2017,927.000000,1997,927.000000
2023,927.000000,1997,927.000000
2030,928.000000,2026,928.000000
2039,930.000000,2037,930.000000
2047,930.000000,2037,930.000000
2054,930.000000,2037,930.000000
2062,930.000000,2037,930.000000
2069,931.000000,2064,931.000000
2076,931.000000,2064,931.000000
2082,931.000000,2064,931.000000
2090,931.000000,2064,931.000000
2099,931.000000,2064,931.000000
2106,931.000000,2064,931.000000
2115,932.000000,2114,932.000000
2122,932.000000,2114,932.000000
2129,933.000000,2127,933.000000
2139,933.000000,2127,933.000000
2146,933.000000,2127,933.000000
2154,933.000000,2127,933.000000
2160,933.000000,2127,933.000000
2169,933.000000,2127,933.000000
2176,933.000000,2127,933.000000
2184,933.000000,2127,933.000000
2192,933.000000,2127,933.000000
2200,933.000000,2127,933.000000
2209,933.000000,2127,933.000000
2217,933.000000,2127,933.000000
2225,933.000000,2127,933.000000
2232,933.000000,2127,933.000000
2238,933.000000,2127,933.000000
2245,933.000000,2127,933.000000
2253,934.000000,2251,934.000000
2260,934.000000,2251,934.000000
2267,935.000000,2267,935.000000
2274,935.000000,2267,935.000000
2283,937.000000,2281,937.000000
2291,937.000000,2281,937.000000
2299,937.000000,2281,937.000000
2308,937.000000,2281,937.000000
2316,939.000000,2315,939.000000
2324,940.000000,2322,940.000000
2331,941.000000,2328,941.000000
2340,942.000000,2334,942.000000
2348,942.000000,2334,942.000000
2356,943.000000,2352,943.000000
2365,943.000000,2352,943.000000
2372,943.000000,2352,943.000000
2378,943.000000,2352,943.000000
2385,944.000000,2381,944.000000
2391,944.000000,2381,944.000000
2399,945.000000,2399,945.000000
2405,945.000000,2399,945.000000
2413,945.000000,2399,945.000000
2421,945.000000,2399,945.000000
2430,945.000000,2399,945.000000
2438,945.000000,2399,945.000000
2445,945.000000,2399,945.000000
2453,946.000000,2453,946.000000
2460,946.000000,2453,946.000000
2467,947.000000,2461,947.000000
2476,947.000000,2461,947.000000
2484,947.000000,2461,947.000000
2494,948.000000,2494,948.000000
2501,948.000000,2494,948.000000
2510,950.000000,2504,950.000000
2518,950.000000,2504,950.000000
2524,951.000000,2523,951.000000
2532,951.000000,2523,951.000000
2539,952.000000,2534,952.000000
2547,953.000000,2540,953.000000
2553,953.000000,2540,953.000000
2562,953.000000,2540,953.000000
2570,954.000000,2564,954.000000
2577,956.000000,2573,956.000000
2584,956.000000,2573,956.000000
2590,956.000000,2573,956.000000
2599,956.000000,2573,956.000000
2607,956.000000,2573,956.000000
2613,957.000000,2609,957.000000
2622,959.000000,2620,959.000000
2629,959.000000,2620,959.000000
2636,961.000000,2636,961.000000
2644,961.000000,2636,961.000000
2651,961.000000,2636,961.000000
2657,961.000000,2636,961.000000
2665,962.000000,2663,962.000000
2672,963.000000,2672,963.000000
2680,964.000000,2680,964.000000
2688,964.000000,2680,964.000000
2696,964.000000,2680,964.000000
2703,964.000000,2680,964.000000
2712,964.000000,2680,964.000000
2719,964.000000,2680,964.000000
2728,965.000000,2720,965.000000
2735,966.000000,2732,966.000000
2743,966.000000,2732,966.000000
2749,967.000000,2749,967.000000
2756,967.000000,2749,967.000000
2763,968.000000,2759,968.000000
2770,968.000000,2759,968.000000
2779,968.000000,2759,968.000000
2786,969.000000,2785,969.000000
2794,969.000000,2785,969.000000
2802,969.000000,2785,969.000000
2810,970.000000,2805,970.000000
2818,970.000000,2805,970.000000
2825,970.000000,2805,970.000000
2834,970.000000,2805,970.000000
2841,970.000000,2805,970.000000
2849,970.000000,2805,970.000000
2856,970.000000,2805,970.000000
2864,970.000000,2805,970.000000
2871,970.000000,2805,970.000000
2880,970.000000,2805,970.000000
2887,970.000000,2805,970.000000
2895,971.000000,2895,971.000000
2905,971.000000,2895,971.000000
2914,972.000000,2906,972.000000
2922,972.000000,2906,972.000000
2930,972.000000,2906,972.000000
2937,972.000000,2906,972.000000
2945,972.000000,2906,972.000000
2954,972.000000,2906,972.000000
2961,972.000000,2906,972.000000
2968,972.000000,2906,972.000000
2976,972.000000,2906,972.000000
2983,972.000000,2906,972.000000
2992,972.000000,2906,972.000000
2999,973.000000,2996,973.000000
3007,973.000000,2996,973.000000
3016,973.000000,2996,973.000000
3023,974.000000,3021,974.000000
3029,974.000000,3021,974.000000
3036,974.000000,3021,974.000000
3044,974.000000,3021,974.000000
3051,974.000000,3021,974.000000
3059,975.000000,3058,975.000000
3066,975.000000,3058,975.000000
3073,975.000000,3058,975.000000
3082,976.000000,3082,976.000000
3088,976.000000,3082,976.000000
3096,976.000000,3082,976.000000
3102,976.000000,3082,976.000000
3108,976.000000,3082,976.000000
3115,976.000000,3082,976.000000
3123,976.000000,3082,976.000000
3132,977.000000,3128,977.000000
3139,977.000000,3128,977.000000
3147,977.000000,3128,977.000000
3155,977.000000,3128,977.000000
3161,977.000000,3128,977.000000
3169,977.000000,3128,977.000000
3176,977.000000,3128,977.000000
3183,977.000000,3128,977.000000
3189,977.000000,3128,977.000000
3197,977.000000,3128,977.000000
3205,979.000000,3202,979.000000
3213,979.000000,3202,979.000000
3220,979.000000,3202,979.000000
3227,979.000000,3202,979.000000
3234,979.000000,3202,979.000000
3242,979.000000,3202,979.000000
3249,979.000000,3202,979.000000
3257,979.000000,3202,979.000000
3264,979.000000,3202,979.000000
3271,979.000000,3202,979.000000
3277,979.000000,3202,979.000000
3283,979.000000,3202,979.000000
3292,979.000000,3202,979.000000
3300,979.000000,3202,979.000000
3307,979.000000,3202,979.000000
3315,979.000000,3202,979.000000
3322,979.000000,3202,979.000000
3330,979.000000,3202,979.000000
3337,979.000000,3202,979.000000
3345,979.000000,3202,979.000000
3353,979.000000,3202,979.000000
3361,979.000000,3202,979.000000
3370,979.000000,3202,979.000000
3378,979.000000,3202,979.000000
3386,979.000000,3202,979.000000
3393,979.000000,3202,979.000000
3399,979.000000,3202,979.000000
3406,979.000000,3202,979.000000
3415,979.000000,3202,979.000000
3423,979.000000,3202,979.000000
3432,979.000000,3202,979.000000
3442,981.000000,3439,981.000000
3451,981.000000,3439,981.000000
3459,981.000000,3439,981.000000
3467,981.000000,3439,981.000000
3473,981.000000,3439,981.000000
3482,981.000000,3439,981.000000
3491,981.000000,3439,981.000000
3499,981.000000,3439,981.000000
3508,981.000000,3439,981.000000
3516,981.000000,3439,981.000000
3524,981.000000,3439,981.000000
3531,981.000000,3439,981.000000
3539,981.000000,3439,981.000000
3546,981.000000,3439,981.000000
3554,981.000000,3439,981.000000
3561,981.000000,3439,981.000000
3568,981.000000,3439,981.000000
3577,981.000000,3439,981.000000
3585,981.000000,3439,981.000000
3593,982.000000,3589,982.000000
3601,982.000000,3589,982.000000
3609,982.000000,3589,982.000000
3616,983.000000,3610,983.000000
3623,983.000000,3610,983.000000
3630,983.000000,3610,983.000000
3639,983.000000,3610,983.000000
3646,983.000000,3610,983.000000
3656,983.000000,3610,983.000000
3665,983.000000,3610,983.000000
3672,983.000000,3610,983.000000
3681,983.000000,3610,983.000000
3690,984.000000,3689,984.000000
3697,984.000000,3689,984.000000
3706,984.000000,3689,984.000000
3713,984.000000,3689,984.000000
3720,984.000000,3689,984.000000
3727,984.000000,3689,984.000000
3737,984.000000,3689,984.000000
3745,984.000000,3689,984.000000
3755,985.000000,3747,985.000000
3764,985.000000,3747,985.000000
3772,985.000000,3747,985.000000
3782,985.000000,3747,985.000000
3789,985.000000,3747,985.000000
3798,985.000000,3747,985.000000
3805,985.000000,3747,985.000000
3812,985.000000,3747,985.000000
3820,985.000000,3747,985.000000
3828,986.000000,3822,986.000000
3837,986.000000,3822,986.000000
3843,987.000000,3843,987.000000
3850,987.000000,3843,987.000000
3859,987.000000,3843,987.000000
3868,987.000000,3843,987.000000
3875,987.000000,3843,987.000000
3881,987.000000,3843,987.000000
3888,987.000000,3843,987.000000
3897,987.000000,3843,987.000000
3905,987.000000,3843,987.000000
3912,987.000000,3843,987.000000
3920,987.000000,3843,987.000000
3927,987.000000,3843,987.000000
3935,987.000000,3843,987.000000
3943,987.000000,3843,987.000000
3950,987.000000,3843,987.000000
3959,987.000000,3843,987.000000
3968,987.000000,3843,987.000000
3975,987.000000,3843,987.000000
3984,987.000000,3843,987.000000
3991,987.000000,3843,987.000000
4000,987.000000,3843,987.000000
4008,987.000000,3843,987.000000
4015,987.000000,3843,987.000000
4022,987.000000,3843,987.000000
4029,987.000000,3843,987.000000
4036,987.000000,3843,987.000000
4044,987.000000,3843,987.000000
4051,987.000000,3843,987.000000
4059,987.000000,3843,987.000000
4067,987.000000,3843,987.000000
4075,987.000000,3843,987.000000
4082,987.000000,3843,987.000000
4090,987.000000,3843,987.000000
4099,987.000000,3843,987.000000
4106,987.000000,3843,987.000000
4114,987.000000,3843,987.000000
4121,987.000000,3843,987.000000
4130,987.000000,3843,987.000000
4137,987.000000,3843,987.000000
4145,987.000000,3843,987.000000
4154,987.000000,3843,987.000000
4161,987.000000,3843,987.000000
4169,987.000000,3843,987.000000
4177,987.000000,3843,987.000000
4184,987.000000,3843,987.000000
4192,987.000000,3843,987.000000
4200,987.000000,3843,987.000000
4210,987.000000,3843,987.000000
4220,988.000000,4214,988.000000
4226,988.000000,4214,988.000000
4233,988.000000,4214,988.000000
4240,988.000000,4214,988.000000
4249,988.000000,4214,988.000000
4256,988.000000,4214,988.000000
4263,988.000000,4214,988.000000
4271,988.000000,4214,988.000000
4279,988.000000,4214,988.000000
4287,988.000000,4214,988.000000
4294,988.000000,4214,988.000000
4301,988.000000,4214,988.000000
4309,988.000000,4214,988.000000
4316,988.000000,4214,988.000000
4324,988.000000,4214,988.000000
4331,988.000000,4214,988.000000
4340,988.000000,4214,988.000000
4347,988.000000,4214,988.000000
4354,988.000000,4214,988.000000
4362,988.000000,4214,988.000000
4370,988.000000,4214,988.000000
4377,988.000000,4214,988.000000
4385,988.000000,4214,988.000000
4393,988.000000,4214,988.000000
4401,988.000000,4214,988.000000
4409,988.000000,4214,988.000000
4418,989.000000,4417,989.000000
4427,989.000000,4417,989.000000
4435,989.000000,4417,989.000000
4441,989.000000,4417,989.000000
4449,989.000000,4417,989.000000
4456,991.000000,4456,991.000000
4463,991.000000,4456,991.000000
4470,992.000000,4465,992.000000
4476,992.000000,4465,992.000000
4484,992.000000,4465,992.000000
4493,992.000000,4465,992.000000
4502,992.000000,4465,992.000000
4508,992.000000,4465,992.000000
4515,992.000000,4465,992.000000
4524,992.000000,4465,992.000000
4532,992.000000,4465,992.000000
4540,992.000000,4465,992.000000
4548,992.000000,4465,992.000000
4556,992.000000,4465,992.000000
4563,992.000000,4465,992.000000
4573,992.000000,4465,992.000000
4581,992.000000,4465,992.000000
4594,992.000000,4465,992.000000
4602,992.000000,4465,992.000000
4611,992.000000,4465,992.000000
4618,992.000000,4465,992.000000
4626,992.000000,4465,992.000000
4635,992.000000,4465,992.000000
4642,992.000000,4465,992.000000
4651,992.000000,4465,992.000000
4660,992.000000,4465,992.000000
4669,992.000000,4465,992.000000
4678,992.000000,4465,992.000000
4684,992.000000,4465,992.000000
4692,992.000000,4465,992.000000
4701,992.000000,4465,992.000000
4708,992.000000,4465,992.000000
4717,992.000000,4465,992.000000
4725,992.000000,4465,992.000000
4732,992.000000,4465,992.000000
4739,992.000000,4465,992.000000
4745,992.000000,4465,992.000000
4754,992.000000,4465,992.000000
4761,992.000000,4465,992.000000
4768,992.000000,4465,992.000000
4775,992.000000,4465,992.000000
4782,992.000000,4465,992.000000
4788,992.000000,4465,992.000000
4794,992.000000,4465,992.000000
4804,992.000000,4465,992.000000
4813,992.000000,4465,992.000000
4821,993.000000,4819,993.000000
4830,993.000000,4819,993.000000
4838,993.000000,4819,993.000000
4845,993.000000,4819,993.000000
4852,993.000000,4819,993.000000
4860,993.000000,4819,993.000000
4868,994.000000,4867,994.000000
4876,994.000000,4867,994.000000
4883,994.000000,4867,994.000000
4890,994.000000,4867,994.000000
4898,994.000000,4867,994.000000
4904,994.000000,4867,994.000000
4914,995.000000,4905,995.000000
4923,995.000000,4905,995.000000
4930,995.000000,4905,995.000000
4940,995.000000,4905,995.000000
4948,995.000000,4905,995.000000
4955,995.000000,4905,995.000000
4962,995.000000,4905,995.000000
4969,995.000000,4905,995.000000
4978,995.000000,4905,995.000000
4985,995.000000,4905,995.000000
4992,995.000000,4905,995.000000
4999,996.000000,4994,996.000000
5007,996.000000,4994,996.000000
5014,996.000000,4994,996.000000
5022,997.000000,5017,997.000000
5029,997.000000,5017,997.000000
5036,997.000000,5017,997.000000
5044,998.000000,5040,998.000000
5052,999.000000,5049,999.000000
5059,999.000000,5049,999.000000
5067,999.000000,5049,999.000000
5073,999.000000,5049,999.000000
5081,999.000000,5049,999.000000
5088,999.000000,5049,999.000000
5096,999.000000,5049,999.000000
5102,999.000000,5049,999.000000
5110,999.000000,5049,999.000000
5118,999.000000,5049,999.000000
5126,999.000000,5049,999.000000
5133,999.000000,5049,999.000000
5141,1000.000000,5136,1000.000000
5148,1000.000000,5136,1000.000000
5156,1000.000000,5136,1000.000000
5164,1000.000000,5136,1000.000000
5171,1000.000000,5136,1000.000000
5179,1000.000000,5136,1000.000000
5187,1000.000000,5136,1000.000000
5195,1000.000000,5136,1000.000000
5203,1000.000000,5136,1000.000000
5211,1000.000000,5136,1000.000000
5219,1000.000000,5136,1000.000000
5227,1000.000000,5136,1000.000000
5236,1000.000000,5136,1000.000000
5244,1000.000000,5136,1000.000000
5250,1000.000000,5136,1000.000000
5258,1000.000000,5136,1000.000000
5265,1000.000000,5136,1000.000000
5272,1000.000000,5136,1000.000000
5280,1000.000000,5136,1000.000000
5287,1000.000000,5136,1000.000000
5295,1000.000000,5136,1000.000000
5302,1000.000000,5136,1000.000000
5310,1000.000000,5136,1000.000000
5317,1000.000000,5136,1000.000000
5326,1000.000000,5136,1000.000000
5333,1000.000000,5136,1000.000000
5339,1000.000000,5136,1000.000000
5346,1000.000000,5136,1000.000000
5354,1000.000000,5136,1000.000000
5361,1000.000000,5136,1000.000000
5368,1000.000000,5136,1000.000000
5377,1000.000000,5136,1000.000000
5384,1000.000000,5136,1000.000000
5392,1000.000000,5136,1000.000000
5399,1000.000000,5136,1000.000000
5406,1000.000000,5136,1000.000000
5414,1000.000000,5136,1000.000000
5421,1000.000000,5136,1000.000000
5428,1000.000000,5136,1000.000000
5436,1000.000000,5136,1000.000000
5443,1000.000000,5136,1000.000000
5451,1000.000000,5136,1000.000000
5458,1000.000000,5136,1000.000000
5465,1000.000000,5136,1000.000000
5472,1000.000000,5136,1000.000000
5480,1000.000000,5136,1000.000000
5488,1000.000000,5136,1000.000000
5497,1000.000000,5136,1000.000000
5504,1000.000000,5136,1000.000000
5511,1000.000000,5136,1000.000000
5518,1000.000000,5136,1000.000000
5526,1000.000000,5136,1000.000000
5532,1000.000000,5136,1000.000000
5539,1000.000000,5136,1000.000000
5548,1000.000000,5136,1000.000000
5558,1000.000000,5136,1000.000000
5566,1000.000000,5136,1000.000000
5573,1000.000000,5136,1000.000000
5580,1000.000000,5136,1000.000000
5589,1000.000000,5136,1000.000000
5597,1000.000000,5136,1000.000000
5605,1000.000000,5136,1000.000000
5613,1000.000000,5136,1000.000000
5621,1000.000000,5136,1000.000000
5629,1000.000000,5136,1000.000000
5637,1000.000000,5136,1000.000000
5645,1000.000000,5136,1000.000000
5652,1000.000000,5136,1000.000000
5659,1000.000000,5136,1000.000000
5667,1000.000000,5136,1000.000000
5675,1000.000000,5136,1000.000000
5683,1000.000000,5136,1000.000000
5691,1000.000000,5136,1000.000000
5698,1000.000000,5136,1000.000000
5704,1000.000000,5136,1000.000000
5712,1000.000000,5136,1000.000000
5719,1000.000000,5136,1000.000000
5727,1000.000000,5136,1000.000000
5734,1000.000000,5136,1000.000000
5739,1000.000000,5136,1000.000000
5746,1000.000000,5136,1000.000000
5753,1000.000000,5136,1000.000000
5761,1000.000000,5136,1000.000000
5767,1000.000000,5136,1000.000000
5773,1000.000000,5136,1000.000000
5781,1000.000000,5136,1000.000000
5788,1000.000000,5136,1000.000000
5796,1000.000000,5136,1000.000000
5803,1000.000000,5136,1000.000000
5813,1000.000000,5136,1000.000000
5820,1000.000000,5136,1000.000000
5827,1000.000000,5136,1000.000000
5835,1000.000000,5136,1000.000000
5841,1000.000000,5136,1000.000000
5850,1000.000000,5136,1000.000000
5858,1000.000000,5136,1000.000000
5864,1000.000000,5136,1000.000000
5870,1000.000000,5136,1000.000000
5878,1000.000000,5136,1000.000000
5885,1000.000000,5136,1000.000000
5893,1000.000000,5136,1000.000000
5900,1000.000000,5136,1000.000000
5909,1000.000000,5136,1000.000000
5917,1000.000000,5136,1000.000000
5925,1000.000000,5136,1000.000000
5933,1000.000000,5136,1000.000000
5940,1000.000000,5136,1000.000000
5947,1000.000000,5136,1000.000000
5955,1000.000000,5136,1000.000000
5962,1000.000000,5136,1000.000000
5970,1000.000000,5136,1000.000000
5980,1000.000000,5136,1000.000000
5989,1000.000000,5136,1000.000000
5996,1000.000000,5136,1000.000000
6005,1000.000000,5136,1000.000000
6012,1000.000000,5136,1000.000000
6018,1000.000000,5136,1000.000000
6026,1000.000000,5136,1000.000000
6032,1000.000000,5136,1000.000000
6040,1000.000000,5136,1000.000000
6047,1000.000000,5136,1000.000000
6056,1000.000000,5136,1000.000000
6065,1000.000000,5136,1000.000000
6072,1000.000000,5136,1000.000000
6081,1000.000000,5136,1000.000000
6088,1000.000000,5136,1000.000000
6096,1000.000000,5136,1000.000000
6103,1000.000000,5136,1000.000000
6110,1000.000000,5136,1000.000000
6119,1000.000000,5136,1000.000000
6126,1000.000000,5136,1000.000000
6134,1000.000000,5136,1000.000000
6142,1000.000000,5136,1000.000000
6148,1000.000000,5136,1000.000000
6156,1000.000000,5136,1000.000000
6164,1000.000000,5136,1000.000000
6173,1000.000000,5136,1000.000000
6181,1000.000000,5136,1000.000000
6189,1000.000000,5136,1000.000000
6197,1000.000000,5136,1000.000000
6205,1000.000000,5136,1000.000000
6213,1000.000000,5136,1000.000000
6221,1000.000000,5136,1000.000000
6229,1000.000000,5136,1000.000000
6236,1000.000000,5136,1000.000000
6243,1000.000000,5136,1000.000000
6250,1000.000000,5136,1000.000000
6258,1000.000000,5136,1000.000000
6267,1000.000000,5136,1000.000000
6273,1000.000000,5136,1000.000000
6280,1000.000000,5136,1000.000000
6286,1000.000000,5136,1000.000000
6294,1000.000000,5136,1000.000000
6300,1000.000000,5136,1000.000000
6309,1000.000000,5136,1000.000000
6316,1000.000000,5136,1000.000000
6323,1000.000000,5136,1000.000000
6331,1000.000000,5136,1000.000000
6338,1000.000000,5136,1000.000000
6345,1000.000000,5136,1000.000000
6352,1000.000000,5136,1000.000000
6359,1000.000000,5136,1000.000000
6366,1000.000000,5136,1000.000000
6373,1000.000000,5136,1000.000000
6382,1000.000000,5136,1000.000000
6388,1000.000000,5136,1000.000000
6397,1000.000000,5136,1000.000000
6405,1000.000000,5136,1000.000000
6412,1000.000000,5136,1000.000000
6420,1000.000000,5136,1000.000000
6426,1000.000000,5136,1000.000000
6434,1000.000000,5136,1000.000000
6443,1000.000000,5136,1000.000000
6450,1000.000000,5136,1000.000000
6457,1000.000000,5136,1000.000000
6465,1000.000000,5136,1000.000000
6473,1000.000000,5136,1000.000000
6480,1000.000000,5136,1000.000000
6488,1000.000000,5136,1000.000000
6496,1000.000000,5136,1000.000000
6504,1000.000000,5136,1000.000000
6512,1000.000000,5136,1000.000000
6519,1000.000000,5136,1000.000000
6526,1000.000000,5136,1000.000000
6534,1000.000000,5136,1000.000000
6541,1000.000000,5136,1000.000000
6550,1000.000000,5136,1000.000000
6561,1000.000000,5136,1000.000000
6568,1000.000000,5136,1000.000000
6580,1000.000000,5136,1000.000000
6588,1000.000000,5136,1000.000000
6596,1000.000000,5136,1000.000000
6605,1000.000000,5136,1000.000000
6612,1000.000000,5136,1000.000000
6620,1000.000000,5136,1000.000000
6629,1000.000000,5136,1000.000000
6637,1000.000000,5136,1000.000000
