iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
126,4,516.0,125,4,516.0
127,4,516.0,125,4,516.0
128,4,516.0,125,4,516.0
129,4,516.0,125,4,516.0
130,4,516.0,125,4,516.0
131,4,516.0,125,4,516.0
132,4,517.0,132,4,517.0
133,5,517.0,132,4,517.0
134,5,517.0,132,4,517.0
135,5,517.0,132,4,517.0
136,5,518.0,136,5,518.0
137,5,519.0,137,5,519.0
138,5,519.0,137,5,519.0
139,5,520.0,139,5,520.0
140,5,520.0,139,5,520.0
141,5,520.0,139,5,520.0
142,5,521.0,142,5,521.0
143,5,522.0,143,5,522.0
144,5,523.0,144,5,523.0
145,5,523.0,144,5,523.0
146,5,524.0,146,5,524.0
147,5,525.0,147,5,525.0
148,5,526.0,148,5,526.0
149,5,527.0,149,5,527.0
150,5,527.0,149,5,527.0
151,5,527.0,149,5,527.0
152,5,527.0,149,5,527.0
153,5,527.0,149,5,527.0
154,5,527.0,149,5,527.0
155,5,528.0,155,5,528.0
156,5,529.0,156,5,529.0
157,5,529.0,156,5,529.0
158,5,529.0,156,5,529.0
159,5,529.0,156,5,529.0
160,5,529.0,156,5,529.0
161,5,530.0,161,5,530.0
162,5,530.0,161,5,530.0
163,5,530.0,161,5,530.0
164,5,531.0,164,5,531.0
165,5,531.0,164,5,531.0
166,5,532.0,166,5,532.0
167,5,533.0,167,5,533.0
168,5,534.0,168,5,534.0
169,5,534.0,168,5,534.0
170,5,535.0,170,5,535.0
171,5,535.0,170,5,535.0
172,5,536.0,172,5,536.0
173,5,536.0,172,5,536.0
174,6,537.0,174,6,537.0
175,6,537.0,174,6,537.0
176,6,538.0,176,6,538.0
177,6,539.0,177,6,539.0
178,6,539.0,177,6,539.0
179,6,540.0,179,6,540.0
180,6,540.0,179,6,540.0
181,6,540.0,179,6,540.0
182,6,540.0,179,6,540.0
183,6,540.0,179,6,540.0
184,6,541.0,184,6,541.0
185,6,542.0,185,6,542.0
186,6,543.0,186,6,543.0
187,6,544.0,187,6,544.0
188,6,545.0,188,6,545.0
189,6,545.0,188,6,545.0
190,6,545.0,188,6,545.0
191,6,545.0,188,6,545.0
192,6,546.0,192,6,546.0
193,6,547.0,193,6,547.0
194,6,547.0,193,6,547.0
195,6,547.0,193,6,547.0
196,6,547.0,193,6,547.0
197,6,547.0,193,6,547.0
198,6,548.0,198,6,548.0
199,6,549.0,199,6,549.0
200,6,549.0,199,6,549.0
201,6,550.0,201,6,550.0
202,6,550.0,201,6,550.0
203,6,551.0,203,6,551.0
204,6,552.0,204,6,552.0
205,6,552.0,204,6,552.0
206,6,553.0,206,6,553.0
207,6,553.0,206,6,553.0
208,6,553.0,206,6,553.0
209,6,554.0,209,6,554.0
210,6,555.0,210,6,555.0
211,6,555.0,210,6,555.0
212,6,555.0,210,6,555.0
213,6,556.0,213,6,556.0
214,6,557.0,214,6,557.0
215,6,558.0,215,6,558.0
216,6,558.0,215,6,558.0
217,6,559.0,217,6,559.0
218,6,560.0,218,6,560.0
219,6,561.0,219,6,561.0
220,6,562.0,220,6,562.0
221,6,563.0,221,6,563.0
222,6,563.0,221,6,563.0
223,6,563.0,221,6,563.0
224,6,564.0,224,6,564.0
225,6,564.0,224,6,564.0
226,6,564.0,224,6,564.0
227,7,565.0,227,7,565.0
228,7,565.0,227,7,565.0
229,7,565.0,227,7,565.0
230,7,565.0,227,7,565.0
231,7,566.0,231,7,566.0
232,7,566.0,231,7,566.0
233,7,566.0,231,7,566.0
234,7,566.0,231,7,566.0
235,7,566.0,231,7,566.0
236,7,566.0,231,7,566.0
237,7,566.0,231,7,566.0
238,7,566.0,231,7,566.0
239,7,567.0,239,7,567.0
240,7,568.0,240,7,568.0
241,7,569.0,241,7,569.0
242,7,569.0,241,7,569.0
243,7,569.0,241,7,569.0
244,7,569.0,241,7,569.0
245,7,570.0,245,7,570.0
246,7,571.0,246,7,571.0
247,7,572.0,247,7,572.0
248,7,572.0,247,7,572.0
249,7,572.0,247,7,572.0
250,7,572.0,247,7,572.0
251,7,572.0,247,7,572.0
252,7,572.0,247,7,572.0
253,7,573.0,253,7,573.0
254,7,573.0,253,7,573.0
255,7,573.0,253,7,573.0
256,7,573.0,253,7,573.0
257,7,573.0,253,7,573.0
258,7,574.0,258,7,574.0
259,7,575.0,259,7,575.0
260,7,576.0,260,7,576.0
261,7,577.0,261,7,577.0
262,7,578.0,262,7,578.0
263,7,578.0,262,7,578.0
264,7,579.0,264,7,579.0
265,7,579.0,264,7,579.0
266,8,579.0,264,7,579.0
267,8,580.0,267,8,580.0
268,8,580.0,267,8,580.0
269,8,580.0,267,8,580.0
270,8,581.0,270,8,581.0
271,8,582.0,271,8,582.0
272,8,582.0,271,8,582.0
273,8,582.0,271,8,582.0
274,8,582.0,271,8,582.0
275,8,582.0,271,8,582.0
276,8,583.0,276,8,583.0
277,8,583.0,276,8,583.0
278,8,584.0,278,8,584.0
279,8,585.0,279,8,585.0
280,8,586.0,280,8,586.0
281,8,587.0,281,8,587.0
282,8,587.0,281,8,587.0
283,8,588.0,283,8,588.0
284,8,588.0,283,8,588.0
285,8,589.0,285,8,589.0
286,8,589.0,285,8,589.0
287,8,589.0,285,8,589.0
288,8,589.0,285,8,589.0
289,8,589.0,285,8,589.0
290,8,589.0,285,8,589.0
291,8,589.0,285,8,589.0
292,8,590.0,292,8,590.0
293,8,591.0,293,8,591.0
294,8,591.0,293,8,591.0
295,8,591.0,293,8,591.0
296,8,591.0,293,8,591.0
297,8,591.0,293,8,591.0
298,8,592.0,298,8,592.0
299,8,592.0,298,8,592.0
300,8,592.0,298,8,592.0
301,12,592.0,298,8,592.0
302,12,592.0,298,8,592.0
303,12,592.0,298,8,592.0
304,12,593.0,304,12,593.0
305,12,594.0,305,12,594.0
306,12,595.0,306,12,595.0
307,12,595.0,306,12,595.0
308,12,595.0,306,12,595.0
309,12,596.0,309,12,596.0
310,12,596.0,309,12,596.0
311,12,597.0,311,12,597.0
312,12,597.0,311,12,597.0
313,12,597.0,311,12,597.0
314,12,597.0,311,12,597.0
315,12,598.0,315,12,598.0
316,13,599.0,316,13,599.0
317,13,600.0,317,13,600.0
318,13,600.0,317,13,600.0
319,13,600.0,317,13,600.0
320,13,601.0,320,13,601.0
321,13,601.0,320,13,601.0
322,13,601.0,320,13,601.0
323,13,601.0,320,13,601.0
324,13,602.0,324,13,602.0
325,13,602.0,324,13,602.0
326,13,602.0,324,13,602.0
327,13,603.0,327,13,603.0
328,13,604.0,328,13,604.0
329,13,605.0,329,13,605.0
330,13,605.0,329,13,605.0
331,13,605.0,329,13,605.0
332,13,606.0,332,13,606.0
333,13,607.0,333,13,607.0
334,13,608.0,334,13,608.0
335,13,608.0,334,13,608.0
336,13,608.0,334,13,608.0
337,13,608.0,334,13,608.0
338,13,609.0,338,13,609.0
339,13,610.0,339,13,610.0
340,13,610.0,339,13,610.0
341,13,610.0,339,13,610.0
342,13,610.0,339,13,610.0
343,13,610.0,339,13,610.0
344,13,611.0,344,13,611.0
345,13,612.0,345,13,612.0
346,13,612.0,345,13,612.0
347,13,613.0,347,13,613.0
348,13,614.0,348,13,614.0
349,13,615.0,349,13,615.0
350,13,615.0,349,13,615.0
351,13,615.0,349,13,615.0
352,13,615.0,349,13,615.0
353,13,616.0,353,13,616.0
354,13,616.0,353,13,616.0
355,13,616.0,353,13,616.0
356,13,617.0,356,13,617.0
357,13,618.0,357,13,618.0
358,13,618.0,357,13,618.0
359,13,619.0,359,13,619.0
360,13,620.0,360,13,620.0
361,14,620.0,360,13,620.0
362,14,621.0,362,14,621.0
363,14,622.0,363,14,622.0
364,14,622.0,363,14,622.0
365,14,622.0,363,14,622.0
366,14,623.0,366,14,623.0
367,14,624.0,367,14,624.0
368,14,625.0,368,14,625.0
369,14,625.0,368,14,625.0
370,14,626.0,370,14,626.0
371,14,626.0,370,14,626.0
372,14,626.0,370,14,626.0
373,14,626.0,370,14,626.0
374,14,626.0,370,14,626.0
375,14,626.0,370,14,626.0
376,14,626.0,370,14,626.0
377,14,626.0,370,14,626.0
378,14,626.0,370,14,626.0
379,14,626.0,370,14,626.0
380,14,626.0,370,14,626.0
381,14,626.0,370,14,626.0
382,14,626.0,370,14,626.0
383,14,626.0,370,14,626.0
384,14,627.0,384,14,627.0
385,14,627.0,384,14,627.0
386,14,628.0,386,14,628.0
387,14,628.0,386,14,628.0
388,14,628.0,386,14,628.0
389,14,628.0,386,14,628.0
390,14,628.0,386,14,628.0
391,14,629.0,391,14,629.0
392,14,629.0,391,14,629.0
393,14,629.0,391,14,629.0
394,14,629.0,391,14,629.0
395,14,630.0,395,14,630.0
396,14,631.0,396,14,631.0
397,14,631.0,396,14,631.0
398,14,632.0,398,14,632.0
399,14,632.0,398,14,632.0
400,14,632.0,398,14,632.0
401,14,632.0,398,14,632.0
402,14,633.0,402,14,633.0
403,14,633.0,402,14,633.0
404,14,634.0,404,14,634.0
405,14,634.0,404,14,634.0
406,14,634.0,404,14,634.0
407,14,634.0,404,14,634.0
408,14,634.0,404,14,634.0
409,14,634.0,404,14,634.0
410,14,635.0,410,14,635.0
411,14,635.0,410,14,635.0
412,14,635.0,410,14,635.0
413,14,636.0,413,14,636.0
414,14,636.0,413,14,636.0
415,14,637.0,415,14,637.0
416,14,638.0,416,14,638.0
417,14,638.0,416,14,638.0
418,14,638.0,416,14,638.0
419,14,638.0,416,14,638.0
420,14,638.0,416,14,638.0
421,14,638.0,416,14,638.0
422,14,638.0,416,14,638.0
423,14,639.0,423,14,639.0
424,14,639.0,423,14,639.0
425,14,639.0,423,14,639.0
426,14,640.0,426,14,640.0
427,14,640.0,426,14,640.0
428,14,640.0,426,14,640.0
429,14,640.0,426,14,640.0
430,14,641.0,430,14,641.0
431,14,641.0,430,14,641.0
432,14,642.0,432,14,642.0
433,14,643.0,433,14,643.0
434,14,644.0,434,14,644.0
435,14,644.0,434,14,644.0
436,14,645.0,436,14,645.0
437,14,645.0,436,14,645.0
438,14,646.0,438,14,646.0
439,14,647.0,439,14,647.0
440,14,647.0,439,14,647.0
441,14,647.0,439,14,647.0
442,14,647.0,439,14,647.0
443,14,648.0,443,14,648.0
444,14,648.0,443,14,648.0
445,14,648.0,443,14,648.0
446,14,648.0,443,14,648.0
447,14,648.0,443,14,648.0
448,14,648.0,443,14,648.0
449,14,648.0,443,14,648.0
450,14,648.0,443,14,648.0
451,14,648.0,443,14,648.0
452,14,648.0,443,14,648.0
453,14,648.0,443,14,648.0
454,14,649.0,454,14,649.0
455,14,650.0,455,14,650.0
456,14,651.0,456,14,651.0
457,14,651.0,456,14,651.0
458,14,651.0,456,14,651.0
459,14,652.0,459,14,652.0
460,14,652.0,459,14,652.0
461,14,652.0,459,14,652.0
462,14,653.0,462,14,653.0
463,14,653.0,462,14,653.0
464,14,653.0,462,14,653.0
465,14,654.0,465,14,654.0
466,14,655.0,466,14,655.0
467,14,656.0,467,14,656.0
468,14,656.0,467,14,656.0
469,14,656.0,467,14,656.0
470,14,657.0,470,14,657.0
471,14,657.0,470,14,657.0
472,14,657.0,470,14,657.0
473,14,658.0,473,14,658.0
474,14,658.0,473,14,658.0
475,14,658.0,473,14,658.0
476,14,658.0,473,14,658.0
477,14,659.0,477,14,659.0
478,14,660.0,478,14,660.0
479,14,661.0,479,14,661.0
480,14,661.0,479,14,661.0
481,14,661.0,479,14,661.0
482,14,662.0,482,14,662.0
483,14,663.0,483,14,663.0
484,14,663.0,483,14,663.0
485,14,663.0,483,14,663.0
486,14,663.0,483,14,663.0
487,14,663.0,483,14,663.0
488,14,663.0,483,14,663.0
489,14,663.0,483,14,663.0
490,14,664.0,490,14,664.0
491,14,664.0,490,14,664.0
492,14,664.0,490,14,664.0
493,14,664.0,490,14,664.0
494,14,665.0,494,14,665.0
495,14,665.0,494,14,665.0
496,15,665.0,494,14,665.0
497,15,665.0,494,14,665.0
498,15,665.0,494,14,665.0
499,15,665.0,494,14,665.0
500,15,665.0,494,14,665.0
501,15,666.0,501,15,666.0
502,15,666.0,501,15,666.0
503,15,667.0,503,15,667.0
504,15,667.0,503,15,667.0
505,15,668.0,505,15,668.0
506,15,669.0,506,15,669.0
507,15,670.0,507,15,670.0
508,15,670.0,507,15,670.0
509,15,670.0,507,15,670.0
510,15,670.0,507,15,670.0
511,15,671.0,511,15,671.0
512,15,672.0,512,15,672.0
513,15,672.0,512,15,672.0
514,15,672.0,512,15,672.0
515,15,672.0,512,15,672.0
516,15,672.0,512,15,672.0
517,15,672.0,512,15,672.0
518,15,672.0,512,15,672.0
519,15,672.0,512,15,672.0
520,15,673.0,520,15,673.0
521,15,674.0,521,15,674.0
522,15,675.0,522,15,675.0
523,15,676.0,523,15,676.0
524,15,677.0,524,15,677.0
525,15,677.0,524,15,677.0
526,15,678.0,526,15,678.0
527,15,678.0,526,15,678.0
528,15,678.0,526,15,678.0
529,15,679.0,529,15,679.0
530,15,679.0,529,15,679.0
531,15,680.0,531,15,680.0
532,15,680.0,531,15,680.0
533,15,681.0,533,15,681.0
534,15,681.0,533,15,681.0
535,15,682.0,535,15,682.0
536,15,682.0,535,15,682.0
537,15,682.0,535,15,682.0
538,15,682.0,535,15,682.0
539,15,682.0,535,15,682.0
540,15,682.0,535,15,682.0
541,15,682.0,535,15,682.0
542,15,682.0,535,15,682.0
543,15,682.0,535,15,682.0
544,15,682.0,535,15,682.0
545,15,682.0,535,15,682.0
546,15,682.0,535,15,682.0
547,15,682.0,535,15,682.0
548,15,682.0,535,15,682.0
549,15,683.0,549,15,683.0
550,15,683.0,549,15,683.0
551,15,683.0,549,15,683.0
552,15,683.0,549,15,683.0
553,15,684.0,553,15,684.0
554,15,684.0,553,15,684.0
555,15,684.0,553,15,684.0
556,15,684.0,553,15,684.0
557,15,685.0,557,15,685.0
558,15,685.0,557,15,685.0
559,15,685.0,557,15,685.0
560,15,685.0,557,15,685.0
561,15,685.0,557,15,685.0
562,15,685.0,557,15,685.0
563,15,685.0,557,15,685.0
564,15,686.0,564,15,686.0
565,15,687.0,565,15,687.0
566,15,687.0,565,15,687.0
567,15,688.0,567,15,688.0
568,15,688.0,567,15,688.0
569,15,688.0,567,15,688.0
570,15,688.0,567,15,688.0
571,15,688.0,567,15,688.0
572,15,688.0,567,15,688.0
573,15,689.0,573,15,689.0
574,15,689.0,573,15,689.0
575,15,689.0,573,15,689.0
576,15,689.0,573,15,689.0
577,15,690.0,577,15,690.0
578,15,691.0,578,15,691.0
579,15,692.0,579,15,692.0
580,15,693.0,580,15,693.0
581,15,694.0,581,15,694.0
582,15,694.0,581,15,694.0
583,15,694.0,581,15,694.0
584,15,694.0,581,15,694.0
585,15,694.0,581,15,694.0
586,15,694.0,581,15,694.0
587,15,694.0,581,15,694.0
588,15,694.0,581,15,694.0
589,15,694.0,581,15,694.0
590,15,694.0,581,15,694.0
591,15,695.0,591,15,695.0
592,15,696.0,592,15,696.0
593,15,696.0,592,15,696.0
594,15,696.0,592,15,696.0
595,15,697.0,595,15,697.0
596,15,697.0,595,15,697.0
597,15,697.0,595,15,697.0
598,15,697.0,595,15,697.0
599,15,697.0,595,15,697.0
600,15,697.0,595,15,697.0
601,15,697.0,595,15,697.0
602,15,697.0,595,15,697.0
603,15,697.0,595,15,697.0
604,15,697.0,595,15,697.0
605,15,698.0,605,15,698.0
606,15,698.0,605,15,698.0
607,15,698.0,605,15,698.0
608,15,698.0,605,15,698.0
609,15,698.0,605,15,698.0
610,15,699.0,610,15,699.0
611,15,700.0,611,15,700.0
612,15,701.0,612,15,701.0
613,15,702.0,613,15,702.0
614,15,703.0,614,15,703.0
615,15,704.0,615,15,704.0
616,15,704.0,615,15,704.0
617,15,704.0,615,15,704.0
618,15,705.0,618,15,705.0
619,15,705.0,618,15,705.0
620,15,705.0,618,15,705.0
621,15,706.0,621,15,706.0
622,15,707.0,622,15,707.0
623,15,707.0,622,15,707.0
624,15,707.0,622,15,707.0
625,15,708.0,625,15,708.0
626,15,708.0,625,15,708.0
627,15,709.0,627,15,709.0
628,15,709.0,627,15,709.0
629,15,710.0,629,15,710.0
630,15,710.0,629,15,710.0
631,15,711.0,631,15,711.0
632,15,711.0,631,15,711.0
633,15,712.0,633,15,712.0
634,15,712.0,633,15,712.0
635,15,712.0,633,15,712.0
636,15,712.0,633,15,712.0
637,15,713.0,637,15,713.0
638,15,713.0,637,15,713.0
639,15,713.0,637,15,713.0
640,15,714.0,640,15,714.0
641,15,714.0,640,15,714.0
642,15,714.0,640,15,714.0
643,15,714.0,640,15,714.0
644,15,714.0,640,15,714.0
645,15,714.0,640,15,714.0
646,15,715.0,646,15,715.0
647,15,716.0,647,15,716.0
648,15,717.0,648,15,717.0
649,15,717.0,648,15,717.0
650,15,717.0,648,15,717.0
651,15,717.0,648,15,717.0
652,15,718.0,652,15,718.0
653,15,718.0,652,15,718.0
654,15,718.0,652,15,718.0
655,15,719.0,655,15,719.0
656,15,719.0,655,15,719.0
657,15,719.0,655,15,719.0
658,15,719.0,655,15,719.0
659,15,720.0,659,15,720.0
660,15,720.0,659,15,720.0
661,15,720.0,659,15,720.0
662,15,720.0,659,15,720.0
663,15,721.0,663,15,721.0
664,15,722.0,664,15,722.0
665,15,722.0,664,15,722.0
666,15,723.0,666,15,723.0
667,15,723.0,666,15,723.0
668,15,724.0,668,15,724.0
669,15,725.0,669,15,725.0
670,15,726.0,670,15,726.0
671,15,726.0,670,15,726.0
672,15,726.0,670,15,726.0
673,15,726.0,670,15,726.0
674,15,727.0,674,15,727.0
675,15,727.0,674,15,727.0
676,15,727.0,674,15,727.0
677,15,727.0,674,15,727.0
678,15,727.0,674,15,727.0
679,15,728.0,679,15,728.0
680,15,729.0,680,15,729.0
681,15,729.0,680,15,729.0
682,15,730.0,682,15,730.0
683,15,730.0,682,15,730.0
684,15,730.0,682,15,730.0
685,15,730.0,682,15,730.0
686,15,730.0,682,15,730.0
687,15,730.0,682,15,730.0
688,15,730.0,682,15,730.0
689,15,731.0,689,15,731.0
690,15,731.0,689,15,731.0
691,15,731.0,689,15,731.0
692,15,731.0,689,15,731.0
693,15,732.0,693,15,732.0
694,15,733.0,694,15,733.0
695,15,733.0,694,15,733.0
696,15,733.0,694,15,733.0
697,15,733.0,694,15,733.0
698,15,733.0,694,15,733.0
699,15,733.0,694,15,733.0
700,15,733.0,694,15,733.0
701,15,734.0,701,15,734.0
702,15,734.0,701,15,734.0
703,15,734.0,701,15,734.0
704,15,734.0,701,15,734.0
705,15,734.0,701,15,734.0
706,15,734.0,701,15,734.0
707,15,735.0,707,15,735.0
708,15,735.0,707,15,735.0
709,15,735.0,707,15,735.0
710,15,735.0,707,15,735.0
711,15,735.0,707,15,735.0
712,15,735.0,707,15,735.0
713,15,735.0,707,15,735.0
714,15,736.0,714,15,736.0
715,15,737.0,715,15,737.0
716,15,738.0,716,15,738.0
717,16,738.0,716,15,738.0
718,16,738.0,716,15,738.0
719,16,738.0,716,15,738.0
720,16,739.0,720,16,739.0
721,16,739.0,720,16,739.0
722,16,740.0,722,16,740.0
723,16,740.0,722,16,740.0
724,16,740.0,722,16,740.0
725,16,741.0,725,16,741.0
726,16,741.0,725,16,741.0
727,16,741.0,725,16,741.0
728,16,741.0,725,16,741.0
729,16,742.0,729,16,742.0
730,16,742.0,729,16,742.0
731,16,742.0,729,16,742.0
732,16,742.0,729,16,742.0
733,16,742.0,729,16,742.0
734,16,742.0,729,16,742.0
735,16,743.0,735,16,743.0
736,16,743.0,735,16,743.0
737,16,744.0,737,16,744.0
738,16,745.0,738,16,745.0
739,16,746.0,739,16,746.0
740,16,746.0,739,16,746.0
741,16,746.0,739,16,746.0
742,16,747.0,742,16,747.0
743,16,747.0,742,16,747.0
744,16,747.0,742,16,747.0
745,16,747.0,742,16,747.0
746,16,747.0,742,16,747.0
747,16,747.0,742,16,747.0
748,16,748.0,748,16,748.0
749,16,748.0,748,16,748.0
750,16,748.0,748,16,748.0
751,16,748.0,748,16,748.0
752,16,748.0,748,16,748.0
753,16,748.0,748,16,748.0
754,16,748.0,748,16,748.0
755,16,748.0,748,16,748.0
756,16,748.0,748,16,748.0
757,16,748.0,748,16,748.0
758,16,748.0,748,16,748.0
759,16,748.0,748,16,748.0
760,16,748.0,748,16,748.0
761,16,748.0,748,16,748.0
762,16,748.0,748,16,748.0
763,16,749.0,763,16,749.0
764,16,749.0,763,16,749.0
765,16,749.0,763,16,749.0
766,16,749.0,763,16,749.0
767,16,749.0,763,16,749.0
768,16,749.0,763,16,749.0
769,16,749.0,763,16,749.0
770,16,749.0,763,16,749.0
771,16,749.0,763,16,749.0
772,16,749.0,763,16,749.0
773,16,750.0,773,16,750.0
774,16,750.0,773,16,750.0
775,16,750.0,773,16,750.0
776,16,750.0,773,16,750.0
777,16,750.0,773,16,750.0
778,16,750.0,773,16,750.0
779,16,750.0,773,16,750.0
780,16,751.0,780,16,751.0
781,16,751.0,780,16,751.0
782,16,751.0,780,16,751.0
783,16,751.0,780,16,751.0
784,16,751.0,780,16,751.0
785,16,751.0,780,16,751.0
786,16,751.0,780,16,751.0
787,16,751.0,780,16,751.0
788,16,752.0,788,16,752.0
789,16,752.0,788,16,752.0
790,16,752.0,788,16,752.0
791,16,753.0,791,16,753.0
792,16,753.0,791,16,753.0
793,16,753.0,791,16,753.0
794,16,753.0,791,16,753.0
795,16,753.0,791,16,753.0
796,16,754.0,796,16,754.0
797,16,754.0,796,16,754.0
798,16,755.0,798,16,755.0
799,16,755.0,798,16,755.0
800,16,755.0,798,16,755.0
801,16,756.0,801,16,756.0
802,16,757.0,802,16,757.0
803,16,758.0,803,16,758.0
804,16,758.0,803,16,758.0
805,16,758.0,803,16,758.0
806,16,759.0,806,16,759.0
807,16,760.0,807,16,760.0
808,16,760.0,807,16,760.0
809,16,760.0,807,16,760.0
810,16,761.0,810,16,761.0
811,16,761.0,810,16,761.0
812,16,761.0,810,16,761.0
813,16,761.0,810,16,761.0
814,16,761.0,810,16,761.0
815,16,761.0,810,16,761.0
816,16,762.0,816,16,762.0
817,16,763.0,817,16,763.0
818,16,764.0,818,16,764.0
819,16,764.0,818,16,764.0
820,16,765.0,820,16,765.0
821,16,765.0,820,16,765.0
822,16,765.0,820,16,765.0
823,16,766.0,823,16,766.0
824,16,766.0,823,16,766.0
825,16,767.0,825,16,767.0
826,16,767.0,825,16,767.0
827,16,767.0,825,16,767.0
828,16,767.0,825,16,767.0
829,16,768.0,829,16,768.0
830,16,768.0,829,16,768.0
831,16,768.0,829,16,768.0
832,16,768.0,829,16,768.0
833,16,768.0,829,16,768.0
834,16,768.0,829,16,768.0
835,16,768.0,829,16,768.0
836,16,768.0,829,16,768.0
837,16,768.0,829,16,768.0
838,16,768.0,829,16,768.0
839,16,768.0,829,16,768.0
840,16,768.0,829,16,768.0
841,16,768.0,829,16,768.0
842,16,768.0,829,16,768.0
843,16,768.0,829,16,768.0
844,16,768.0,829,16,768.0
845,16,768.0,829,16,768.0
846,16,769.0,846,16,769.0
847,16,769.0,846,16,769.0
848,16,769.0,846,16,769.0
849,16,769.0,846,16,769.0
850,16,769.0,846,16,769.0
851,16,769.0,846,16,769.0
852,16,770.0,852,16,770.0
853,16,770.0,852,16,770.0
854,16,770.0,852,16,770.0
855,16,771.0,855,16,771.0
856,16,771.0,855,16,771.0
857,16,772.0,857,16,772.0
858,16,773.0,858,16,773.0
859,16,773.0,858,16,773.0
860,16,774.0,860,16,774.0
861,16,774.0,860,16,774.0
862,16,774.0,860,16,774.0
863,16,775.0,863,16,775.0
864,16,775.0,863,16,775.0
865,16,775.0,863,16,775.0
866,16,776.0,866,16,776.0
867,16,776.0,866,16,776.0
868,16,776.0,866,16,776.0
869,16,776.0,866,16,776.0
