iteration,elapsedMs,currentFitness,bestIteration,bestElapsedMs,bestFitness
77,0,479.0,70,0,479.0
78,0,479.0,70,0,479.0
79,0,480.0,79,0,480.0
80,0,481.0,80,0,481.0
81,0,481.0,80,0,481.0
82,0,482.0,82,0,482.0
83,0,483.0,83,0,483.0
84,0,484.0,84,0,484.0
85,0,485.0,85,0,485.0
86,0,485.0,85,0,485.0
87,0,486.0,87,0,486.0
88,0,487.0,88,0,487.0
89,0,488.0,89,0,488.0
90,0,489.0,90,0,489.0
91,0,489.0,90,0,489.0
92,0,489.0,90,0,489.0
93,0,489.0,90,0,489.0
94,0,489.0,90,0,489.0
95,0,490.0,95,0,490.0
96,0,490.0,95,0,490.0
97,0,491.0,97,0,491.0
98,0,492.0,98,0,492.0
99,0,492.0,98,0,492.0
100,0,493.0,100,0,493.0
101,0,494.0,101,0,494.0
102,0,494.0,101,0,494.0
103,0,495.0,103,0,495.0
104,0,495.0,103,0,495.0
105,0,495.0,103,0,495.0
106,0,496.0,106,0,496.0
107,0,496.0,106,0,496.0
108,0,496.0,106,0,496.0
109,1,496.0,106,0,496.0
110,1,497.0,110,1,497.0
111,1,497.0,110,1,497.0
112,1,497.0,110,1,497.0
113,1,497.0,110,1,497.0
114,1,498.0,114,1,498.0
115,1,498.0,114,1,498.0
116,1,498.0,114,1,498.0
117,1,499.0,117,1,499.0
118,1,500.0,118,1,500.0
119,1,501.0,119,1,501.0
120,1,501.0,119,1,501.0
121,1,501.0,119,1,501.0
122,1,501.0,119,1,501.0
123,1,501.0,119,1,501.0
124,1,502.0,124,1,502.0
125,1,503.0,125,1,503.0
126,1,503.0,125,1,503.0
127,1,504.0,127,1,504.0
128,1,505.0,128,1,505.0
129,1,505.0,128,1,505.0
130,1,505.0,128,1,505.0
131,1,506.0,131,1,506.0
132,1,506.0,131,1,506.0
133,1,506.0,131,1,506.0
134,1,506.0,131,1,506.0
135,1,507.0,135,1,507.0
136,1,507.0,135,1,507.0
137,1,507.0,135,1,507.0
138,1,508.0,138,1,508.0
139,1,509.0,139,1,509.0
140,1,510.0,140,1,510.0
141,1,510.0,140,1,510.0
142,1,510.0,140,1,510.0
143,1,510.0,140,1,510.0
144,1,510.0,140,1,510.0
145,1,511.0,145,1,511.0
146,1,512.0,146,1,512.0
147,1,512.0,146,1,512.0
148,1,512.0,146,1,512.0
149,1,512.0,146,1,512.0
150,1,512.0,146,1,512.0
151,1,513.0,151,1,513.0
152,1,513.0,151,1,513.0
153,1,513.0,151,1,513.0
154,1,513.0,151,1,513.0
155,1,513.0,151,1,513.0
156,1,514.0,156,1,514.0
157,1,515.0,157,1,515.0
158,1,515.0,157,1,515.0
159,1,515.0,157,1,515.0
160,1,515.0,157,1,515.0
161,1,516.0,161,1,516.0
162,1,516.0,161,1,516.0
163,1,517.0,163,1,517.0
164,1,517.0,163,1,517.0
165,1,518.0,165,1,518.0
166,1,519.0,166,1,519.0
167,1,520.0,167,1,520.0
168,1,521.0,168,1,521.0
169,1,522.0,169,1,522.0
170,1,522.0,169,1,522.0
171,1,522.0,169,1,522.0
172,1,522.0,169,1,522.0
173,1,523.0,173,1,523.0
174,1,524.0,174,1,524.0
175,1,524.0,174,1,524.0
176,1,525.0,176,1,525.0
177,1,526.0,177,1,526.0
178,1,527.0,178,1,527.0
179,1,527.0,178,1,527.0
180,1,528.0,180,1,528.0
181,1,529.0,181,1,529.0
182,1,529.0,181,1,529.0
183,1,529.0,181,1,529.0
184,1,529.0,181,1,529.0
185,1,529.0,181,1,529.0
186,1,529.0,181,1,529.0
187,1,529.0,181,1,529.0
188,1,530.0,188,1,530.0
189,1,530.0,188,1,530.0
190,1,530.0,188,1,530.0
191,1,530.0,188,1,530.0
192,1,530.0,188,1,530.0
193,1,530.0,188,1,530.0
194,1,531.0,194,1,531.0
195,1,531.0,194,1,531.0
196,1,532.0,196,1,532.0
197,1,533.0,197,1,533.0
198,1,533.0,197,1,533.0
199,1,534.0,199,1,534.0
200,1,534.0,199,1,534.0
201,1,534.0,199,1,534.0
202,1,535.0,202,1,535.0
203,1,536.0,203,1,536.0
204,1,536.0,203,1,536.0
205,1,536.0,203,1,536.0
206,1,537.0,206,1,537.0
207,1,538.0,207,1,538.0
208,1,538.0,207,1,538.0
209,1,538.0,207,1,538.0
210,1,538.0,207,1,538.0
211,1,538.0,207,1,538.0
212,1,538.0,207,1,538.0
213,1,539.0,213,1,539.0
214,1,540.0,214,1,540.0
215,1,540.0,214,1,540.0
216,1,541.0,216,1,541.0
217,1,541.0,216,1,541.0
218,1,541.0,216,1,541.0
219,1,541.0,216,1,541.0
220,1,542.0,220,1,542.0
221,1,543.0,221,1,543.0
222,1,544.0,222,1,544.0
223,1,544.0,222,1,544.0
224,1,545.0,224,1,545.0
225,1,545.0,224,1,545.0
226,1,546.0,226,1,546.0
227,1,546.0,226,1,546.0
228,1,547.0,228,1,547.0
229,1,548.0,229,1,548.0
230,1,548.0,229,1,548.0
231,1,548.0,229,1,548.0
232,1,549.0,232,1,549.0
233,1,550.0,233,1,550.0
234,1,551.0,234,1,551.0
235,1,552.0,235,1,552.0
236,1,553.0,236,1,553.0
237,1,553.0,236,1,553.0
238,1,554.0,238,1,554.0
239,1,554.0,238,1,554.0
240,1,554.0,238,1,554.0
241,1,554.0,238,1,554.0
242,1,555.0,242,1,555.0
243,1,555.0,242,1,555.0
244,1,556.0,244,1,556.0
245,1,556.0,244,1,556.0
246,1,557.0,246,1,557.0
247,1,557.0,246,1,557.0
248,1,557.0,246,1,557.0
249,1,557.0,246,1,557.0
250,1,557.0,246,1,557.0
251,1,557.0,246,1,557.0
252,1,558.0,252,1,558.0
253,1,559.0,253,1,559.0
254,1,560.0,254,1,560.0
255,1,561.0,255,1,561.0
256,1,561.0,255,1,561.0
257,1,562.0,257,1,562.0
258,1,563.0,258,1,563.0
259,1,563.0,258,1,563.0
260,1,564.0,260,1,564.0
261,1,564.0,260,1,564.0
262,1,565.0,262,1,565.0
263,1,565.0,262,1,565.0
264,1,566.0,264,1,566.0
265,1,566.0,264,1,566.0
266,1,566.0,264,1,566.0
267,1,567.0,267,1,567.0
268,1,567.0,267,1,567.0
269,1,567.0,267,1,567.0
270,1,567.0,267,1,567.0
271,1,567.0,267,1,567.0
272,1,567.0,267,1,567.0
273,1,567.0,267,1,567.0
274,1,568.0,274,1,568.0
275,1,568.0,274,1,568.0
276,1,568.0,274,1,568.0
277,1,568.0,274,1,568.0
278,1,569.0,278,1,569.0
279,1,570.0,279,1,570.0
280,1,571.0,280,1,571.0
281,1,571.0,280,1,571.0
282,1,571.0,280,1,571.0
283,1,572.0,283,1,572.0
284,1,573.0,284,1,573.0
285,1,574.0,285,1,574.0
286,1,574.0,285,1,574.0
287,1,574.0,285,1,574.0
288,1,575.0,288,1,575.0
289,1,576.0,289,1,576.0
290,1,576.0,289,1,576.0
291,1,577.0,291,1,577.0
292,1,577.0,291,1,577.0
293,1,577.0,291,1,577.0
294,1,577.0,291,1,577.0
295,1,578.0,295,1,578.0
296,1,579.0,296,1,579.0
297,1,579.0,296,1,579.0
298,1,580.0,298,1,580.0
299,1,580.0,298,1,580.0
300,1,580.0,298,1,580.0
301,1,580.0,298,1,580.0
302,1,580.0,298,1,580.0
303,1,580.0,298,1,580.0
304,1,580.0,298,1,580.0
305,1,581.0,305,1,581.0
306,1,581.0,305,1,581.0
307,1,582.0,307,1,582.0
308,1,583.0,308,1,583.0
309,1,583.0,308,1,583.0
310,1,583.0,308,1,583.0
311,1,584.0,311,1,584.0
312,1,585.0,312,1,585.0
313,1,585.0,312,1,585.0
314,1,585.0,312,1,585.0
315,1,586.0,315,1,586.0
316,1,587.0,316,1,587.0
317,1,587.0,316,1,587.0
318,1,587.0,316,1,587.0
319,1,587.0,316,1,587.0
320,1,587.0,316,1,587.0
321,1,588.0,321,1,588.0
322,1,589.0,322,1,589.0
323,1,590.0,323,1,590.0
324,1,590.0,323,1,590.0
325,1,591.0,325,1,591.0
326,1,592.0,326,1,592.0
327,1,592.0,326,1,592.0
328,1,592.0,326,1,592.0
329,1,592.0,326,1,592.0
330,1,593.0,330,1,593.0
331,1,593.0,330,1,593.0
332,1,593.0,330,1,593.0
333,1,593.0,330,1,593.0
334,1,594.0,334,1,594.0
335,1,594.0,334,1,594.0
336,1,594.0,334,1,594.0
337,1,594.0,334,1,594.0
338,1,594.0,334,1,594.0
339,1,594.0,334,1,594.0
340,1,594.0,334,1,594.0
341,1,594.0,334,1,594.0
342,1,594.0,334,1,594.0
343,1,594.0,334,1,594.0
344,1,594.0,334,1,594.0
345,1,594.0,334,1,594.0
346,1,595.0,346,1,595.0
347,1,596.0,347,1,596.0
348,1,597.0,348,1,597.0
349,1,597.0,348,1,597.0
350,1,597.0,348,1,597.0
351,1,598.0,351,1,598.0
352,1,598.0,351,1,598.0
353,1,598.0,351,1,598.0
354,1,599.0,354,1,599.0
355,1,599.0,354,1,599.0
356,1,599.0,354,1,599.0
357,1,600.0,357,1,600.0
358,1,600.0,357,1,600.0
359,1,600.0,357,1,600.0
360,1,600.0,357,1,600.0
361,1,600.0,357,1,600.0
362,1,601.0,362,1,601.0
363,1,602.0,363,1,602.0
364,1,602.0,363,1,602.0
365,1,602.0,363,1,602.0
366,1,603.0,366,1,603.0
367,1,603.0,366,1,603.0
368,1,604.0,368,1,604.0
369,1,605.0,369,1,605.0
370,1,606.0,370,1,606.0
371,1,607.0,371,1,607.0
372,1,607.0,371,1,607.0
373,1,607.0,371,1,607.0
374,1,608.0,374,1,608.0
375,1,608.0,374,1,608.0
376,1,608.0,374,1,608.0
377,1,609.0,377,1,609.0
378,1,610.0,378,1,610.0
379,1,611.0,379,1,611.0
380,1,612.0,380,1,612.0
381,1,613.0,381,1,613.0
382,1,613.0,381,1,613.0
383,1,614.0,383,1,614.0
384,1,614.0,383,1,614.0
385,1,614.0,383,1,614.0
386,1,614.0,383,1,614.0
387,1,615.0,387,1,615.0
388,1,615.0,387,1,615.0
389,1,615.0,387,1,615.0
390,1,615.0,387,1,615.0
391,1,615.0,387,1,615.0
392,1,615.0,387,1,615.0
393,1,616.0,393,1,616.0
394,1,617.0,394,1,617.0
395,1,617.0,394,1,617.0
396,1,618.0,396,1,618.0
397,1,618.0,396,1,618.0
398,1,618.0,396,1,618.0
399,1,618.0,396,1,618.0
400,1,618.0,396,1,618.0
401,1,618.0,396,1,618.0
402,1,618.0,396,1,618.0
403,1,618.0,396,1,618.0
404,1,619.0,404,1,619.0
405,1,619.0,404,1,619.0
406,1,619.0,404,1,619.0
407,1,619.0,404,1,619.0
408,1,619.0,404,1,619.0
409,1,620.0,409,1,620.0
410,1,620.0,409,1,620.0
411,1,620.0,409,1,620.0
412,1,620.0,409,1,620.0
413,1,621.0,413,1,621.0
414,1,622.0,414,1,622.0
415,1,622.0,414,1,622.0
416,1,622.0,414,1,622.0
417,1,623.0,417,1,623.0
418,1,623.0,417,1,623.0
419,1,624.0,419,1,624.0
420,1,624.0,419,1,624.0
421,1,625.0,421,1,625.0
422,1,626.0,422,1,626.0
423,1,626.0,422,1,626.0
424,1,627.0,424,1,627.0
425,1,627.0,424,1,627.0
426,1,627.0,424,1,627.0
427,2,627.0,424,1,627.0
428,2,628.0,428,2,628.0
429,2,629.0,429,2,629.0
430,2,629.0,429,2,629.0
431,2,629.0,429,2,629.0
432,2,630.0,432,2,630.0
433,2,630.0,432,2,630.0
434,2,631.0,434,2,631.0
435,2,632.0,435,2,632.0
436,2,633.0,436,2,633.0
437,2,633.0,436,2,633.0
438,2,633.0,436,2,633.0
439,2,633.0,436,2,633.0
440,2,634.0,440,2,634.0
441,2,634.0,440,2,634.0
442,2,634.0,440,2,634.0
443,2,634.0,440,2,634.0
444,2,635.0,444,2,635.0
445,2,636.0,445,2,636.0
446,2,636.0,445,2,636.0
447,2,636.0,445,2,636.0
448,2,637.0,448,2,637.0
449,2,637.0,448,2,637.0
450,2,638.0,450,2,638.0
451,2,639.0,451,2,639.0
452,2,640.0,452,2,640.0
453,2,640.0,452,2,640.0
454,2,640.0,452,2,640.0
455,2,640.0,452,2,640.0
456,2,640.0,452,2,640.0
457,2,641.0,457,2,641.0
458,2,641.0,457,2,641.0
459,2,641.0,457,2,641.0
460,2,641.0,457,2,641.0
461,2,641.0,457,2,641.0
462,2,642.0,462,2,642.0
463,2,643.0,463,2,643.0
464,2,644.0,464,2,644.0
465,2,645.0,465,2,645.0
466,2,646.0,466,2,646.0
467,2,647.0,467,2,647.0
468,2,647.0,467,2,647.0
469,2,648.0,469,2,648.0
470,2,648.0,469,2,648.0
471,2,648.0,469,2,648.0
472,2,648.0,469,2,648.0
473,2,648.0,469,2,648.0
474,2,648.0,469,2,648.0
475,2,649.0,475,2,649.0
476,2,649.0,475,2,649.0
477,2,649.0,475,2,649.0
478,2,649.0,475,2,649.0
479,2,650.0,479,2,650.0
480,2,650.0,479,2,650.0
481,2,650.0,479,2,650.0
482,2,651.0,482,2,651.0
483,2,651.0,482,2,651.0
484,2,651.0,482,2,651.0
485,2,651.0,482,2,651.0
486,2,651.0,482,2,651.0
487,2,651.0,482,2,651.0
488,2,651.0,482,2,651.0
489,2,652.0,489,2,652.0
490,2,652.0,489,2,652.0
491,2,653.0,491,2,653.0
492,2,653.0,491,2,653.0
493,2,653.0,491,2,653.0
494,2,653.0,491,2,653.0
495,2,653.0,491,2,653.0
496,2,653.0,491,2,653.0
497,2,654.0,497,2,654.0
498,2,654.0,497,2,654.0
499,2,654.0,497,2,654.0
500,2,654.0,497,2,654.0
501,2,654.0,497,2,654.0
502,2,654.0,497,2,654.0
503,2,655.0,503,2,655.0
504,2,655.0,503,2,655.0
505,2,655.0,503,2,655.0
506,2,655.0,503,2,655.0
507,2,655.0,503,2,655.0
508,2,655.0,503,2,655.0
509,2,656.0,509,2,656.0
510,2,656.0,509,2,656.0
511,2,656.0,509,2,656.0
512,2,656.0,509,2,656.0
513,2,657.0,513,2,657.0
514,2,658.0,514,2,658.0
515,2,658.0,514,2,658.0
516,2,659.0,516,2,659.0
517,2,659.0,516,2,659.0
518,2,660.0,518,2,660.0
519,2,661.0,519,2,661.0
520,2,662.0,520,2,662.0
521,2,662.0,520,2,662.0
522,2,662.0,520,2,662.0
523,2,662.0,520,2,662.0
524,2,662.0,520,2,662.0
525,2,662.0,520,2,662.0
526,2,662.0,520,2,662.0
527,2,663.0,527,2,663.0
528,2,664.0,528,2,664.0
529,2,664.0,528,2,664.0
530,2,664.0,528,2,664.0
531,2,664.0,528,2,664.0
532,2,665.0,532,2,665.0
533,2,665.0,532,2,665.0
534,2,666.0,534,2,666.0
535,2,666.0,534,2,666.0
536,2,667.0,536,2,667.0
537,2,667.0,536,2,667.0
538,2,667.0,536,2,667.0
539,2,668.0,539,2,668.0
540,2,668.0,539,2,668.0
541,2,668.0,539,2,668.0
542,2,668.0,539,2,668.0
543,2,668.0,539,2,668.0
544,2,669.0,544,2,669.0
545,2,669.0,544,2,669.0
546,2,669.0,544,2,669.0
547,2,669.0,544,2,669.0
548,2,669.0,544,2,669.0
549,2,669.0,544,2,669.0
550,2,670.0,550,2,670.0
551,2,670.0,550,2,670.0
552,2,671.0,552,2,671.0
553,2,672.0,553,2,672.0
554,2,672.0,553,2,672.0
555,2,673.0,555,2,673.0
556,2,674.0,556,2,674.0
557,2,675.0,557,2,675.0
558,2,675.0,557,2,675.0
559,2,675.0,557,2,675.0
560,2,676.0,560,2,676.0
561,2,676.0,560,2,676.0
562,2,676.0,560,2,676.0
563,2,676.0,560,2,676.0
564,2,676.0,560,2,676.0
565,2,676.0,560,2,676.0
566,2,676.0,560,2,676.0
567,2,677.0,567,2,677.0
568,2,677.0,567,2,677.0
569,2,678.0,569,2,678.0
570,2,678.0,569,2,678.0
571,2,678.0,569,2,678.0
572,2,678.0,569,2,678.0
573,2,679.0,573,2,679.0
574,2,679.0,573,2,679.0
575,2,679.0,573,2,679.0
576,2,680.0,576,2,680.0
577,2,680.0,576,2,680.0
578,2,680.0,576,2,680.0
579,2,680.0,576,2,680.0
580,2,681.0,580,2,681.0
581,2,682.0,581,2,682.0
582,2,682.0,581,2,682.0
583,2,683.0,583,2,683.0
584,2,683.0,583,2,683.0
585,2,683.0,583,2,683.0
586,2,684.0,586,2,684.0
587,2,684.0,586,2,684.0
588,2,684.0,586,2,684.0
589,2,684.0,586,2,684.0
590,2,685.0,590,2,685.0
591,2,686.0,591,2,686.0
592,2,687.0,592,2,687.0
593,2,688.0,593,2,688.0
594,2,689.0,594,2,689.0
595,2,690.0,595,2,690.0
596,2,690.0,595,2,690.0
597,2,690.0,595,2,690.0
598,2,690.0,595,2,690.0
599,2,690.0,595,2,690.0
600,2,691.0,600,2,691.0
601,2,691.0,600,2,691.0
602,2,691.0,600,2,691.0
603,2,691.0,600,2,691.0
604,2,691.0,600,2,691.0
605,2,691.0,600,2,691.0
606,2,691.0,600,2,691.0
607,2,692.0,607,2,692.0
608,2,693.0,608,2,693.0
609,2,693.0,608,2,693.0
610,2,693.0,608,2,693.0
611,2,693.0,608,2,693.0
612,2,693.0,608,2,693.0
613,2,694.0,613,2,694.0
614,2,694.0,613,2,694.0
615,2,694.0,613,2,694.0
616,2,694.0,613,2,694.0
617,2,694.0,613,2,694.0
618,2,694.0,613,2,694.0
619,2,695.0,619,2,695.0
620,2,695.0,619,2,695.0
621,2,695.0,619,2,695.0
622,2,695.0,619,2,695.0
623,2,696.0,623,2,696.0
624,2,697.0,624,2,697.0
625,2,698.0,625,2,698.0
626,2,699.0,626,2,699.0
627,2,700.0,627,2,700.0
628,2,700.0,627,2,700.0
629,2,700.0,627,2,700.0
630,2,701.0,630,2,701.0
631,2,701.0,630,2,701.0
632,2,702.0,632,2,702.0
633,2,703.0,633,2,703.0
634,2,704.0,634,2,704.0
635,2,704.0,634,2,704.0
636,2,704.0,634,2,704.0
637,2,704.0,634,2,704.0
638,2,704.0,634,2,704.0
639,2,705.0,639,2,705.0
640,2,706.0,640,2,706.0
641,2,706.0,640,2,706.0
642,2,706.0,640,2,706.0
643,2,706.0,640,2,706.0
644,2,706.0,640,2,706.0
645,2,706.0,640,2,706.0
646,2,706.0,640,2,706.0
647,2,707.0,647,2,707.0
648,2,707.0,647,2,707.0
649,2,707.0,647,2,707.0
650,2,708.0,650,2,708.0
651,2,709.0,651,2,709.0
652,2,710.0,652,2,710.0
653,2,710.0,652,2,710.0
654,2,711.0,654,2,711.0
655,2,711.0,654,2,711.0
656,2,711.0,654,2,711.0
657,2,711.0,654,2,711.0
658,2,711.0,654,2,711.0
659,2,712.0,659,2,712.0
660,2,712.0,659,2,712.0
661,2,712.0,659,2,712.0
662,2,712.0,659,2,712.0
663,2,713.0,663,2,713.0
664,2,713.0,663,2,713.0
665,2,713.0,663,2,713.0
666,2,713.0,663,2,713.0
667,2,713.0,663,2,713.0
668,2,713.0,663,2,713.0
669,2,713.0,663,2,713.0
670,2,713.0,663,2,713.0
671,2,713.0,663,2,713.0
672,2,713.0,663,2,713.0
673,2,714.0,673,2,714.0
674,2,714.0,673,2,714.0
675,2,715.0,675,2,715.0
676,2,715.0,675,2,715.0
677,2,715.0,675,2,715.0
678,2,716.0,678,2,716.0
679,2,717.0,679,2,717.0
680,2,718.0,680,2,718.0
681,2,718.0,680,2,718.0
682,2,719.0,682,2,719.0
683,2,719.0,682,2,719.0
684,2,720.0,684,2,720.0
685,2,720.0,684,2,720.0
686,2,720.0,684,2,720.0
687,2,720.0,684,2,720.0
688,2,721.0,688,2,721.0
689,2,722.0,689,2,722.0
690,2,722.0,689,2,722.0
691,2,722.0,689,2,722.0
692,2,723.0,692,2,723.0
693,2,723.0,692,2,723.0
694,2,723.0,692,2,723.0
695,2,723.0,692,2,723.0
696,2,723.0,692,2,723.0
697,2,723.0,692,2,723.0
698,2,724.0,698,2,724.0
699,2,724.0,698,2,724.0
700,2,724.0,698,2,724.0
701,2,725.0,701,2,725.0
702,2,726.0,702,2,726.0
703,2,726.0,702,2,726.0
704,2,726.0,702,2,726.0
705,2,726.0,702,2,726.0
706,2,727.0,706,2,727.0
707,2,728.0,707,2,728.0
708,2,728.0,707,2,728.0
709,2,728.0,707,2,728.0
710,2,729.0,710,2,729.0
711,2,729.0,710,2,729.0
712,2,729.0,710,2,729.0
713,2,729.0,710,2,729.0
714,2,730.0,714,2,730.0
715,2,730.0,714,2,730.0
716,2,731.0,716,2,731.0
717,2,732.0,717,2,732.0
718,2,732.0,717,2,732.0
719,2,732.0,717,2,732.0
720,2,733.0,720,2,733.0
721,2,733.0,720,2,733.0
722,2,733.0,720,2,733.0
723,2,733.0,720,2,733.0
724,2,733.0,720,2,733.0
725,2,733.0,720,2,733.0
726,2,733.0,720,2,733.0
727,2,733.0,720,2,733.0
728,2,733.0,720,2,733.0
729,2,733.0,720,2,733.0
730,2,733.0,720,2,733.0
731,2,733.0,720,2,733.0
732,2,734.0,732,2,734.0
733,2,734.0,732,2,734.0
734,2,735.0,734,2,735.0
735,3,735.0,734,2,735.0
736,3,735.0,734,2,735.0
737,3,735.0,734,2,735.0
738,3,736.0,738,3,736.0
739,3,736.0,738,3,736.0
740,3,736.0,738,3,736.0
741,3,736.0,738,3,736.0
742,3,736.0,738,3,736.0
743,3,736.0,738,3,736.0
744,3,737.0,744,3,737.0
745,3,738.0,745,3,738.0
746,3,739.0,746,3,739.0
747,3,739.0,746,3,739.0
748,3,739.0,746,3,739.0
749,3,739.0,746,3,739.0
750,3,740.0,750,3,740.0
751,3,740.0,750,3,740.0
752,3,740.0,750,3,740.0
753,3,740.0,750,3,740.0
754,3,741.0,754,3,741.0
755,3,742.0,755,3,742.0
756,3,743.0,756,3,743.0
757,3,744.0,757,3,744.0
758,3,744.0,757,3,744.0
759,3,744.0,757,3,744.0
760,3,745.0,760,3,745.0
761,3,746.0,761,3,746.0
762,3,746.0,761,3,746.0
763,3,746.0,761,3,746.0
764,3,746.0,761,3,746.0
765,3,747.0,765,3,747.0
766,3,748.0,766,3,748.0
767,3,749.0,767,3,749.0
768,3,749.0,767,3,749.0
769,3,750.0,769,3,750.0
770,3,751.0,770,3,751.0
771,3,751.0,770,3,751.0
772,3,751.0,770,3,751.0
773,3,751.0,770,3,751.0
774,3,751.0,770,3,751.0
775,3,751.0,770,3,751.0
776,3,752.0,776,3,752.0
777,3,753.0,777,3,753.0
778,3,753.0,777,3,753.0
779,3,754.0,779,3,754.0
780,3,754.0,779,3,754.0
781,3,754.0,779,3,754.0
782,3,754.0,779,3,754.0
783,3,754.0,779,3,754.0
784,3,754.0,779,3,754.0
785,3,754.0,779,3,754.0
786,3,754.0,779,3,754.0
787,3,754.0,779,3,754.0
788,3,754.0,779,3,754.0
789,3,754.0,779,3,754.0
790,3,754.0,779,3,754.0
791,3,755.0,791,3,755.0
792,3,755.0,791,3,755.0
793,3,755.0,791,3,755.0
794,3,755.0,791,3,755.0
795,3,755.0,791,3,755.0
796,3,755.0,791,3,755.0
797,3,755.0,791,3,755.0
798,3,756.0,798,3,756.0
799,3,756.0,798,3,756.0
800,3,757.0,800,3,757.0
801,3,757.0,800,3,757.0
802,3,757.0,800,3,757.0
803,3,757.0,800,3,757.0
804,3,757.0,800,3,757.0
805,3,757.0,800,3,757.0
806,3,757.0,800,3,757.0
807,3,758.0,807,3,758.0
808,3,758.0,807,3,758.0
809,3,758.0,807,3,758.0
810,3,759.0,810,3,759.0
811,3,759.0,810,3,759.0
812,3,759.0,810,3,759.0
813,3,759.0,810,3,759.0
814,3,759.0,810,3,759.0
815,3,760.0,815,3,760.0
816,3,760.0,815,3,760.0
817,3,760.0,815,3,760.0
818,3,760.0,815,3,760.0
819,3,760.0,815,3,760.0
820,3,760.0,815,3,760.0
821,3,761.0,821,3,761.0
822,3,761.0,821,3,761.0
823,3,762.0,823,3,762.0
824,3,763.0,824,3,763.0
825,3,764.0,825,3,764.0
826,3,765.0,826,3,765.0
827,3,765.0,826,3,765.0
828,3,765.0,826,3,765.0
829,3,765.0,826,3,765.0
830,3,765.0,826,3,765.0
831,3,765.0,826,3,765.0
832,3,766.0,832,3,766.0
833,3,766.0,832,3,766.0
834,3,766.0,832,3,766.0
835,3,767.0,835,3,767.0
836,3,768.0,836,3,768.0
837,3,768.0,836,3,768.0
838,3,768.0,836,3,768.0
839,3,768.0,836,3,768.0
840,3,769.0,840,3,769.0
841,3,770.0,841,3,770.0
842,3,771.0,842,3,771.0
843,3,771.0,842,3,771.0
844,3,771.0,842,3,771.0
845,3,772.0,845,3,772.0
846,3,772.0,845,3,772.0
847,3,773.0,847,3,773.0
848,3,773.0,847,3,773.0
849,3,773.0,847,3,773.0
850,3,774.0,850,3,774.0
851,3,774.0,850,3,774.0
852,3,774.0,850,3,774.0
853,3,774.0,850,3,774.0
854,3,774.0,850,3,774.0
855,3,774.0,850,3,774.0
856,3,774.0,850,3,774.0
857,3,774.0,850,3,774.0
858,3,774.0,850,3,774.0
859,3,774.0,850,3,774.0
860,3,774.0,850,3,774.0
861,3,774.0,850,3,774.0
862,3,774.0,850,3,774.0
863,3,774.0,850,3,774.0
864,3,774.0,850,3,774.0
865,3,774.0,850,3,774.0
866,3,774.0,850,3,774.0
867,3,775.0,867,3,775.0
868,3,775.0,867,3,775.0
869,3,775.0,867,3,775.0
