Iteration,Time,Fitness,Best Iteration,Best Time,Best Fitness
787,460578348.906358,786,460578348.906358
794,459871908.134656,791,459871908.134656
802,458226197.878425,798,458226197.878425
810,458010579.126284,809,458010579.126284
817,457695723.339780,816,457695723.339780
824,457476922.962729,824,457476922.962729
831,457138815.967177,830,457138815.967177
838,455336290.014540,837,455336290.014540
846,454500721.560596,844,454500721.560596
854,454419881.867319,849,454419881.867319
860,454236964.340734,857,454236964.340734
867,452604734.374916,865,452604734.374916
875,451586004.098188,870,451586004.098188
882,450184621.070445,880,450184621.070445
890,450144024.203147,888,450144024.203147
897,449311481.004079,897,449311481.004079
906,448476216.801322,904,448476216.801322
913,447698277.002529,913,447698277.002529
920,447559751.679671,916,447559751.679671
928,447238751.199520,924,447238751.199520
935,446733662.357642,935,446733662.357642
944,446148953.734178,943,446148953.734178
950,445404729.181223,950,445404729.181223
957,444264543.102707,957,444264543.102707
964,443517210.715682,962,443517210.715682
972,443107026.876997,972,443107026.876997
980,441306102.993636,980,441306102.993636
988,440556915.217418,987,440556915.217418
996,439785169.751085,993,439785169.751085
1004,439325756.927611,1002,439325756.927611
1011,438204131.432494,1010,438204131.432494
1017,437814035.212247,1016,437814035.212247
1025,437342059.689763,1023,437342059.689763
1033,435514758.464177,1032,435514758.464177
1040,435253972.018474,1038,435253972.018474
1046,435253972.018474,1038,435253972.018474
1053,435253972.018474,1038,435253972.018474
1061,433947356.051098,1060,433947356.051098
1068,432720464.911680,1068,432720464.911680
1075,432198261.443828,1074,432198261.443828
1083,431387689.539820,1081,431387689.539820
1090,431078081.635476,1090,431078081.635476
1099,430901570.886515,1094,430901570.886515
1106,430195257.538295,1103,430195257.538295
1114,429939869.152610,1113,429939869.152610
1122,429231062.722889,1118,429231062.722889
1128,427993863.871246,1128,427993863.871246
1136,427612162.911624,1135,427612162.911624
1144,427578352.795287,1138,427578352.795287
1150,426611545.537900,1147,426611545.537900
1158,426231737.630356,1154,426231737.630356
1166,425291297.323237,1166,425291297.323237
1173,424924906.372628,1172,424924906.372628
1181,423648146.180688,1180,423648146.180688
1189,423508243.375437,1182,423508243.375437
1198,423201835.254518,1195,423201835.254518
1207,422117553.963200,1204,422117553.963200
1215,421853829.136970,1212,421853829.136970
1222,421616463.860618,1218,421616463.860618
1230,421459888.674574,1228,421459888.674574
1238,420976603.736663,1238,420976603.736663
1246,419896074.021339,1246,419896074.021339
1252,419728246.244321,1249,419728246.244321
1260,418230884.478980,1258,418230884.478980
1267,417615638.270638,1267,417615638.270638
1275,416650096.794467,1274,416650096.794467
1282,416544406.346979,1279,416544406.346979
1289,415690434.682590,1287,415690434.682590
1296,415444467.473583,1296,415444467.473583
1305,414896350.662331,1303,414896350.662331
1312,413920406.168439,1311,413920406.168439
1319,413920406.168439,1311,413920406.168439
1326,413063325.621826,1325,413063325.621826
1334,411005898.053460,1333,411005898.053460
1341,408406328.498468,1341,408406328.498468
1348,407856588.323286,1347,407856588.323286
1355,407856588.323286,1347,407856588.323286
1362,407535970.271065,1361,407535970.271065
1370,407535970.271065,1361,407535970.271065
1377,407458311.904248,1377,407458311.904248
1384,407423386.020628,1382,407423386.020628
1394,405801350.658987,1388,405801350.658987
1402,405338378.074726,1399,405338378.074726
1410,405136021.196545,1407,405136021.196545
1416,404671787.991912,1416,404671787.991912
1424,404654430.883950,1423,404654430.883950
1432,404654430.883950,1423,404654430.883950
1439,404081716.480563,1439,404081716.480563
1445,404081716.480563,1439,404081716.480563
1452,403402749.884666,1447,403402749.884666
1461,401741358.690459,1456,401741358.690459
1469,400076451.155819,1467,400076451.155819
1477,399509789.179742,1474,399509789.179742
1484,397402741.575949,1484,397402741.575949
1492,397402741.575949,1484,397402741.575949
1499,396091725.313653,1499,396091725.313653
1507,393665546.020217,1506,393665546.020217
1515,392842541.634737,1515,392842541.634737
1523,392720857.795616,1518,392720857.795616
1531,392120825.137365,1531,392120825.137365
1539,391955207.722815,1539,391955207.722815
1547,391955207.722815,1539,391955207.722815
1554,390722523.436187,1551,390722523.436187
1561,389865680.870415,1560,389865680.870415
1569,389865680.870415,1560,389865680.870415
1577,389385787.771417,1574,389385787.771417
1585,389024749.426679,1582,389024749.426679
1592,389024749.426679,1582,389024749.426679
1600,388665425.002074,1594,388665425.002074
1608,387914704.836795,1605,387914704.836795
1615,387411341.010203,1610,387411341.010203
1623,385948219.709539,1623,385948219.709539
1629,385925648.797106,1629,385925648.797106
1636,385560702.768145,1636,385560702.768145
1643,384232732.238210,1640,384232732.238210
1652,383906108.833338,1646,383906108.833338
1658,383862876.862037,1653,383862876.862037
1666,383748017.934028,1663,383748017.934028
1674,383071195.184435,1671,383071195.184435
1682,383071195.184435,1671,383071195.184435
1688,382821445.573681,1687,382821445.573681
1696,382154423.328775,1695,382154423.328775
1702,381841526.939489,1701,381841526.939489
1711,380927576.254535,1711,380927576.254535
1718,380927576.254535,1711,380927576.254535
1726,380513889.033537,1726,380513889.033537
1733,380157706.612554,1729,380157706.612554
1741,380047398.496888,1740,380047398.496888
1749,379333314.957099,1745,379333314.957099
1756,379157222.057933,1754,379157222.057933
1764,378891759.063486,1763,378891759.063486
1772,378778935.407574,1768,378778935.407574
1780,377591984.768006,1780,377591984.768006
1788,376274605.054278,1787,376274605.054278
1796,375996325.467841,1795,375996325.467841
1804,375617942.964373,1798,375617942.964373
1813,375388797.559457,1813,375388797.559457
1821,375109173.110482,1815,375109173.110482
1828,374966852.515022,1827,374966852.515022
1836,373621413.002828,1836,373621413.002828
1844,373302972.448165,1844,373302972.448165
1851,372955359.979000,1849,372955359.979000
1858,372951988.572119,1852,372951988.572119
1866,372709686.304031,1864,372709686.304031
1873,371916439.521987,1873,371916439.521987
1880,371859149.348302,1876,371859149.348302
1889,371014803.816973,1888,371014803.816973
1895,370991921.241940,1892,370991921.241940
1904,370894196.985229,1896,370894196.985229
1911,369875243.094061,1910,369875243.094061
1919,369809219.510005,1917,369809219.510005
1928,369727047.305470,1928,369727047.305470
1936,369154673.943619,1934,369154673.943619
1944,367953186.607813,1943,367953186.607813
1952,367476450.683909,1951,367476450.683909
1960,366618044.070988,1960,366618044.070988
1969,366529583.126816,1963,366529583.126816
1978,366017870.745341,1978,366017870.745341
1985,365446954.208570,1985,365446954.208570
1991,365159172.024646,1989,365159172.024646
1997,364802083.376438,1997,364802083.376438
2004,363820595.035198,2000,363820595.035198
2012,363412298.501694,2009,363412298.501694
2019,362689475.693589,2017,362689475.693589
2025,362311219.213602,2025,362311219.213602
2034,361795296.541609,2033,361795296.541609
2042,360895423.419148,2041,360895423.419148
2050,360820977.151828,2044,360820977.151828
2056,360533875.557612,2056,360533875.557612
2064,360304156.530625,2063,360304156.530625
2070,360304156.530625,2063,360304156.530625
2078,359912054.741337,2078,359912054.741337
2084,359871504.662227,2082,359871504.662227
2092,359785139.480046,2086,359785139.480046
2101,359637904.892816,2100,359637904.892816
2108,359637904.892816,2100,359637904.892816
2117,359327632.258890,2111,359327632.258890
2125,358912143.442999,2125,358912143.442999
2132,358912143.442999,2125,358912143.442999
2140,358480752.611542,2134,358480752.611542
2148,358346011.970358,2146,358346011.970358
2155,357567009.458655,2152,357567009.458655
2163,357387257.254418,2160,357387257.254418
2170,357297406.519634,2166,357297406.519634
2177,357173183.962530,2175,357173183.962530
2185,357114523.653141,2184,357114523.653141
2192,356636248.162388,2192,356636248.162388
2201,355785960.879864,2198,355785960.879864
2209,355720812.426288,2203,355720812.426288
2216,355695525.662974,2215,355695525.662974
2224,355695525.662974,2215,355695525.662974
2233,355553430.682118,2233,355553430.682118
2241,354526685.393905,2240,354526685.393905
2249,353293240.548961,2249,353293240.548961
2257,353217245.096249,2250,353217245.096249
2265,352818754.169702,2259,352818754.169702
2271,352520096.920096,2268,352520096.920096
2278,352507542.920242,2275,352507542.920242
2285,352341694.341438,2282,352341694.341438
2292,352258845.660027,2286,352258845.660027
2301,351293990.395524,2300,351293990.395524
2309,351293990.395524,2300,351293990.395524
2316,350408608.045077,2313,350408608.045077
2323,350102896.403967,2317,350102896.403967
2329,348909415.721096,2328,348909415.721096
2337,347156642.999368,2336,347156642.999368
2344,346613107.399654,2344,346613107.399654
2351,346080872.413158,2351,346080872.413158
2358,345869161.803430,2356,345869161.803430
2365,345868764.977505,2363,345868764.977505
2372,345365508.794021,2368,345365508.794021
2380,345365508.794021,2368,345365508.794021
2386,345365508.794021,2368,345365508.794021
2394,345235195.163069,2393,345235195.163069
2401,344754149.387789,2397,344754149.387789
2407,344558680.611016,2404,344558680.611016
2415,344558680.611016,2404,344558680.611016
2422,344558680.611016,2404,344558680.611016
2430,344558680.611016,2404,344558680.611016
2437,343895810.320771,2431,343895810.320771
2444,343702445.984700,2444,343702445.984700
2452,343609996.102983,2452,343609996.102983
2459,343224943.109913,2458,343224943.109913
2465,343183294.233074,2465,343183294.233074
2474,342996411.890980,2472,342996411.890980
2480,342686794.059103,2480,342686794.059103
2488,342686794.059103,2480,342686794.059103
2495,342505174.918956,2489,342505174.918956
2503,342208463.793763,2500,342208463.793763
2511,341961999.386824,2511,341961999.386824
2518,341597056.043160,2515,341597056.043160
2525,341441005.858819,2525,341441005.858819
2533,340989922.751280,2533,340989922.751280
2541,340954935.547547,2539,340954935.547547
2548,340331820.396203,2545,340331820.396203
2556,340265542.900997,2552,340265542.900997
2563,340265542.900997,2552,340265542.900997
2571,340194943.755920,2569,340194943.755920
2578,340169049.709790,2576,340169049.709790
2586,340065577.548357,2581,340065577.548357
2593,340065577.548357,2581,340065577.548357
2600,340065577.548357,2581,340065577.548357
2609,339960767.942476,2609,339960767.942476
2617,339554012.608901,2616,339554012.608901
2624,339532858.296190,2620,339532858.296190
2630,339435096.260955,2628,339435096.260955
2638,339066984.574458,2632,339066984.574458
2645,338951417.201994,2643,338951417.201994
2652,338802161.970117,2651,338802161.970117
2661,338766599.856298,2654,338766599.856298
2668,338766599.856298,2654,338766599.856298
2675,338536583.053984,2674,338536583.053984
2683,338536583.053984,2674,338536583.053984
2692,338253829.559036,2684,338253829.559036
2699,338253829.559036,2684,338253829.559036
2707,338041397.419725,2702,338041397.419725
2716,336578294.789289,2714,336578294.789289
2723,336122652.361800,2720,336122652.361800
2731,335132854.879231,2730,335132854.879231
2738,335014033.205333,2737,335014033.205333
2745,334960319.301748,2745,334960319.301748
2752,334958224.928368,2751,334958224.928368
2759,334787370.414555,2758,334787370.414555
2768,334770793.342914,2765,334770793.342914
2777,334362834.214152,2772,334362834.214152
2784,334362834.214152,2772,334362834.214152
2793,334327186.917449,2787,334327186.917449
2800,333567246.831269,2800,333567246.831269
2809,333377598.403628,2805,333377598.403628
2816,333377598.403628,2805,333377598.403628
2823,332986658.589043,2822,332986658.589043
2831,332497296.260504,2830,332497296.260504
2838,332440384.972643,2836,332440384.972643
2845,332420734.689951,2839,332420734.689951
2852,332104829.392137,2848,332104829.392137
2859,331936248.232470,2856,331936248.232470
2866,331894553.610008,2861,331894553.610008
2873,331415895.876117,2873,331415895.876117
2881,329789527.652745,2881,329789527.652745
2890,328210706.007560,2890,328210706.007560
2898,327967477.676388,2893,327967477.676388
2905,327805705.138434,2899,327805705.138434
2913,326490247.871855,2913,326490247.871855
2922,326313873.038438,2920,326313873.038438
2929,326313873.038438,2920,326313873.038438
2936,326313873.038438,2920,326313873.038438
2944,326313873.038438,2920,326313873.038438
2952,325997615.538144,2948,325997615.538144
2960,325934858.112539,2957,325934858.112539
2972,325370188.691618,2969,325370188.691618
2979,325370188.691618,2969,325370188.691618
2985,325189803.244093,2985,325189803.244093
2993,324954809.170113,2992,324954809.170113
3000,324954809.170113,2992,324954809.170113
3008,324954809.170113,2992,324954809.170113
3016,324954809.170113,2992,324954809.170113
3024,324954809.170113,2992,324954809.170113
3031,324954809.170113,2992,324954809.170113
3037,324757694.225928,3036,324757694.225928
3045,324446975.448983,3041,324446975.448983
3051,324093007.195005,3050,324093007.195005
3059,323869611.095193,3059,323869611.095193
3065,323747211.642093,3063,323747211.642093
3075,323604610.103722,3068,323604610.103722
3082,323114963.063739,3081,323114963.063739
3089,322601779.749514,3084,322601779.749514
3097,322012189.603997,3094,322012189.603997
3104,321325767.839171,3103,321325767.839171
3110,320539864.471611,3108,320539864.471611
3118,320486960.361964,3112,320486960.361964
3126,319779310.877393,3125,319779310.877393
3134,318849484.390747,3133,318849484.390747
3141,318746134.966627,3137,318746134.966627
3148,318428544.360302,3147,318428544.360302
3156,317674447.049896,3151,317674447.049896
3163,316270477.587198,3163,316270477.587198
3172,315930849.338804,3164,315930849.338804
3179,315930849.338804,3164,315930849.338804
3187,315250181.440588,3181,315250181.440588
3194,315153210.407878,3192,315153210.407878
3202,314721716.894822,3200,314721716.894822
3209,313946772.228877,3206,313946772.228877
3216,313739458.116752,3212,313739458.116752
3222,312741765.357635,3222,312741765.357635
3231,312223719.448868,3231,312223719.448868
3239,312168482.256843,3239,312168482.256843
3247,312158784.710967,3245,312158784.710967
3255,312158784.710967,3245,312158784.710967
3263,311783120.899955,3256,311783120.899955
3273,310500593.658542,3273,310500593.658542
3280,310500593.658542,3273,310500593.658542
3289,309862990.836904,3287,309862990.836904
3295,309621193.054200,3291,309621193.054200
3303,309621193.054200,3291,309621193.054200
3310,309538717.941894,3308,309538717.941894
3318,309376280.656561,3317,309376280.656561
3326,309102368.237481,3326,309102368.237481
3334,308941027.958825,3331,308941027.958825
3341,308684649.191115,3337,308684649.191115
3349,308684649.191115,3337,308684649.191115
3357,308246918.717735,3357,308246918.717735
3365,308102998.370907,3360,308102998.370907
3372,308102998.370907,3360,308102998.370907
3380,308048935.900107,3374,308048935.900107
3388,307464576.140642,3387,307464576.140642
3396,307349767.970081,3396,307349767.970081
3404,307349767.970081,3396,307349767.970081
3411,307267182.069033,3411,307267182.069033
3418,307099033.785612,3417,307099033.785612
3425,306792933.736556,3419,306792933.736556
3432,306788647.303425,3432,306788647.303425
3441,306381308.507053,3439,306381308.507053
3448,306319549.927380,3445,306319549.927380
3457,306165313.123272,3453,306165313.123272
3466,305767111.920718,3466,305767111.920718
3473,304900999.359035,3471,304900999.359035
3480,304224534.299125,3479,304224534.299125
3487,304151963.874256,3482,304151963.874256
3494,303908779.484611,3491,303908779.484611
3501,303855337.768373,3501,303855337.768373
3510,303695951.883477,3507,303695951.883477
3516,303642927.767553,3511,303642927.767553
3523,303642927.767553,3511,303642927.767553
3530,303642927.767553,3511,303642927.767553
3538,303633330.075022,3532,303633330.075022
3546,303394207.812138,3541,303394207.812138
3552,303394207.812138,3541,303394207.812138
3561,302560772.924785,3561,302560772.924785
3569,301788771.091066,3566,301788771.091066
3577,301631967.752443,3571,301631967.752443
3584,301631967.752443,3571,301631967.752443
3591,301555686.216986,3586,301555686.216986
3597,301555686.216986,3586,301555686.216986
3603,301529518.613211,3602,301529518.613211
3610,301529518.613211,3602,301529518.613211
3618,301319418.279611,3614,301319418.279611
3626,299970123.251879,3626,299970123.251879
3632,299970123.251879,3626,299970123.251879
3640,299226514.192450,3637,299226514.192450
3647,299209972.413040,3646,299209972.413040
3653,299209972.413040,3646,299209972.413040
3660,299206181.003316,3660,299206181.003316
3667,298976427.499934,3667,298976427.499934
3674,298090239.498391,3672,298090239.498391
3682,297242023.003185,3679,297242023.003185
3689,296680485.104244,3686,296680485.104244
3696,296680485.104244,3686,296680485.104244
3704,296542123.512890,3702,296542123.512890
3711,296542123.512890,3702,296542123.512890
3718,296480902.614669,3718,296480902.614669
3726,296344145.503364,3723,296344145.503364
3735,295244822.024016,3733,295244822.024016
3743,295199849.351325,3741,295199849.351325
3753,292935323.933340,3753,292935323.933340
3761,292757612.103392,3761,292757612.103392
3768,292757612.103392,3761,292757612.103392
3776,292755977.812377,3776,292755977.812377
3786,292612982.048240,3780,292612982.048240
3793,292102481.000104,3790,292102481.000104
3800,291863405.999278,3800,291863405.999278
3807,291799459.369758,3802,291799459.369758
3814,291606249.267797,3809,291606249.267797
3822,291240878.370316,3822,291240878.370316
3827,291240878.370316,3822,291240878.370316
3834,290741845.729983,3829,290741845.729983
3841,290741845.729983,3829,290741845.729983
3848,290241745.549135,3845,290241745.549135
3855,290167995.487683,3851,290167995.487683
3863,290167995.487683,3851,290167995.487683
3870,290083095.795350,3868,290083095.795350
3878,289975999.031142,3876,289975999.031142
3885,289975999.031142,3876,289975999.031142
3892,289902726.000795,3891,289902726.000795
3900,289885466.906378,3897,289885466.906378
3909,289885466.906378,3897,289885466.906378
3917,289446404.565340,3917,289446404.565340
3923,289446404.565340,3917,289446404.565340
3931,289423687.851768,3929,289423687.851768
3938,289423687.851768,3929,289423687.851768
3946,289413359.894354,3940,289413359.894354
3954,289278675.136261,3951,289278675.136261
3962,288282841.172353,3962,288282841.172353
3969,288234428.172257,3966,288234428.172257
3977,287437021.378393,3973,287437021.378393
3984,287430207.677680,3984,287430207.677680
3992,287430207.677680,3984,287430207.677680
4001,287324065.475781,3993,287324065.475781
4007,287306054.989945,4005,287306054.989945
4016,286991955.450488,4015,286991955.450488
4024,286991955.450488,4015,286991955.450488
4033,286991955.450488,4015,286991955.450488
4041,286703644.479983,4040,286703644.479983
4050,286228716.958659,4047,286228716.958659
4057,285970711.775315,4057,285970711.775315
4063,285369697.846220,4062,285369697.846220
4070,285349558.622537,4070,285349558.622537
4078,284848934.456793,4074,284848934.456793
4085,284490731.007355,4084,284490731.007355
4093,284355176.468097,4091,284355176.468097
4100,284355176.468097,4091,284355176.468097
4108,284355176.468097,4091,284355176.468097
4116,284330669.814719,4114,284330669.814719
4123,284330669.814719,4114,284330669.814719
4130,284330669.814719,4114,284330669.814719
4137,284330669.814719,4114,284330669.814719
4146,282960199.919282,4143,282960199.919282
4153,282960199.919282,4143,282960199.919282
4160,282811834.166908,4157,282811834.166908
4167,282811834.166908,4157,282811834.166908
4174,282778300.608046,4171,282778300.608046
4182,282469119.689736,4176,282469119.689736
4189,282394807.216223,4184,282394807.216223
4198,282179189.877501,4195,282179189.877501
4206,282168894.549277,4206,282168894.549277
4214,282168894.549277,4206,282168894.549277
4221,281885897.929353,4217,281885897.929353
4229,281713515.410162,4229,281713515.410162
4237,281634758.801114,4234,281634758.801114
4245,281596911.112988,4244,281596911.112988
4253,281474610.185428,4248,281474610.185428
4261,281474610.185428,4248,281474610.185428
4269,281474610.185428,4248,281474610.185428
4277,281029021.176178,4275,281029021.176178
4284,280733056.325930,4280,280733056.325930
4292,280733056.325930,4280,280733056.325930
4301,280541315.114750,4300,280541315.114750
4309,280193361.094679,4308,280193361.094679
4316,280132085.832664,4314,280132085.832664
4324,280003967.020260,4322,280003967.020260
4332,279620281.200794,4332,279620281.200794
4340,279471623.864467,4340,279471623.864467
4348,279461634.876377,4348,279461634.876377
4355,279461634.876377,4348,279461634.876377
4362,279048095.902877,4362,279048095.902877
4370,278347072.371603,4370,278347072.371603
4377,278194742.197000,4375,278194742.197000
4384,277753155.724325,4379,277753155.724325
4392,277714047.689834,4392,277714047.689834
4399,277714047.689834,4392,277714047.689834
4408,277539755.999610,4404,277539755.999610
4417,277515486.271589,4412,277515486.271589
4425,277515486.271589,4412,277515486.271589
4433,277129520.405602,4426,277129520.405602
4440,277003856.420828,4437,277003856.420828
4448,276978102.758300,4442,276978102.758300
4456,276978102.758300,4442,276978102.758300
4463,275967295.826650,4463,275967295.826650
4470,275795066.782983,4468,275795066.782983
4478,275289706.827195,4477,275289706.827195
4484,275289706.827195,4477,275289706.827195
4490,275289706.827195,4477,275289706.827195
4498,275280710.876036,4498,275280710.876036
4505,275280710.876036,4498,275280710.876036
4510,274793464.292541,4510,274793464.292541
4517,274792701.354279,4511,274792701.354279
4525,274757980.623398,4522,274757980.623398
4533,274697340.510326,4529,274697340.510326
4541,274334318.568953,4541,274334318.568953
4547,273861018.978947,4546,273861018.978947
4555,273762974.143212,4553,273762974.143212
4562,273485853.913311,4561,273485853.913311
4569,273299551.683567,4564,273299551.683567
4577,273290817.877570,4571,273290817.877570
4585,272133432.776988,4579,272133432.776988
4592,272064855.121836,4586,272064855.121836
4600,271334314.752726,4600,271334314.752726
4608,271334314.752726,4600,271334314.752726
4614,270934334.544274,4613,270934334.544274
4622,270934334.544274,4613,270934334.544274
4630,270664800.258599,4626,270664800.258599
4637,270664800.258599,4626,270664800.258599
4645,269757174.312521,4645,269757174.312521
4654,269638075.454153,4653,269638075.454153
4661,269638075.454153,4653,269638075.454153
4669,269638075.454153,4653,269638075.454153
4676,269481551.745501,4671,269481551.745501
4683,269416030.552782,4678,269416030.552782
4692,268802422.973129,4688,268802422.973129
4700,268517752.168026,4698,268517752.168026
4707,268425623.302351,4706,268425623.302351
4715,268425623.302351,4706,268425623.302351
4722,268090719.711310,4720,268090719.711310
4729,267849377.550049,4729,267849377.550049
4738,267815694.658417,4732,267815694.658417
4745,267614817.541091,4744,267614817.541091
4753,267614817.541091,4744,267614817.541091
4759,267614817.541091,4744,267614817.541091
4766,267515140.273688,4764,267515140.273688
4774,267272674.929866,4771,267272674.929866
4782,267272674.929866,4771,267272674.929866
4790,267246701.876559,4787,267246701.876559
4797,267246701.876559,4787,267246701.876559
4805,267246701.876559,4787,267246701.876559
4811,267112749.433214,4808,267112749.433214
4819,266942001.670833,4817,266942001.670833
4825,266893612.179798,4823,266893612.179798
4832,266893612.179798,4823,266893612.179798
4840,266891880.046352,4834,266891880.046352
4847,266891880.046352,4834,266891880.046352
4854,266834748.920789,4854,266834748.920789
4862,266802674.035839,4857,266802674.035839
4871,266802674.035839,4857,266802674.035839
4878,266709375.756433,4877,266709375.756433
4885,266709375.756433,4877,266709375.756433
4891,266610505.561058,4891,266610505.561058
4899,266409068.160612,4895,266409068.160612
4907,266295209.638318,4904,266295209.638318
4914,266210362.610208,4913,266210362.610208
4924,265966498.885160,4922,265966498.885160
4931,265869365.650306,4927,265869365.650306
4938,265849198.809537,4937,265849198.809537
4944,265849198.809537,4937,265849198.809537
4951,265849198.809537,4937,265849198.809537
4958,265329756.835754,4958,265329756.835754
4964,265329756.835754,4958,265329756.835754
4971,265329756.835754,4958,265329756.835754
4979,265329756.835754,4958,265329756.835754
4987,265329756.835754,4958,265329756.835754
4993,265190901.021161,4990,265190901.021161
5001,264990306.958476,4997,264990306.958476
5007,264990306.958476,4997,264990306.958476
5015,264795093.856935,5013,264795093.856935
5023,264698801.532430,5017,264698801.532430
5032,264698801.532430,5017,264698801.532430
5039,264674515.288116,5036,264674515.288116
5047,264149514.748742,5046,264149514.748742
5055,264149514.748742,5046,264149514.748742
5064,264149514.748742,5046,264149514.748742
5072,264149514.748742,5046,264149514.748742
5079,264149514.748742,5046,264149514.748742
5087,264149514.748742,5046,264149514.748742
5094,263794424.587132,5088,263794424.587132
5102,263794424.587132,5088,263794424.587132
5109,263794424.587132,5088,263794424.587132
5117,263794424.587132,5088,263794424.587132
5125,263794424.587132,5088,263794424.587132
5132,263767443.897534,5126,263767443.897534
5140,262723181.647070,5133,262723181.647070
5147,262723181.647070,5133,262723181.647070
5155,262708572.662892,5155,262708572.662892
5162,262673684.521971,5158,262673684.521971
5170,262099977.126558,5163,262099977.126558
5178,261696954.543746,5171,261696954.543746
5187,261607555.324856,5186,261607555.324856
5194,260667065.287070,5192,260667065.287070
5202,260655796.570210,5196,260655796.570210
5210,260649549.900515,5210,260649549.900515
5218,260649549.900515,5210,260649549.900515
5228,260355691.510375,5219,260355691.510375
5236,260355691.510375,5219,260355691.510375
5242,260355691.510375,5219,260355691.510375
5249,260147895.976063,5246,260147895.976063
5256,260147895.976063,5246,260147895.976063
5263,260147895.976063,5246,260147895.976063
5271,260078418.334400,5271,260078418.334400
5279,260078418.334400,5271,260078418.334400
5286,260078418.334400,5271,260078418.334400
5295,259726314.423021,5289,259726314.423021
5303,259726314.423021,5289,259726314.423021
5310,259705167.625820,5309,259705167.625820
5319,259451134.769052,5319,259451134.769052
5326,259451134.769052,5319,259451134.769052
5333,259297072.112653,5333,259297072.112653
5341,257747258.229411,5341,257747258.229411
5347,257743723.028523,5345,257743723.028523
