Iteration,Time,Fitness,Best Iteration,Best Time,Best Fitness
1050,430904016.914057,1050,430904016.914057
1057,430511918.868831,1052,430511918.868831
1065,429144130.156044,1064,429144130.156044
1071,428718720.065896,1071,428718720.065896
1078,428355905.072027,1078,428355905.072027
1084,427865133.287058,1083,427865133.287058
1091,427865133.287058,1083,427865133.287058
1098,427355911.317171,1098,427355911.317171
1104,427189178.668477,1102,427189178.668477
1113,426978533.227730,1106,426978533.227730
1121,426839261.477275,1119,426839261.477275
1128,426576082.197745,1127,426576082.197745
1135,425501660.317168,1130,425501660.317168
1143,425449528.811281,1142,425449528.811281
1151,424676183.853807,1151,424676183.853807
1159,424375496.875140,1158,424375496.875140
1166,422400627.966578,1165,422400627.966578
1173,422388740.403088,1171,422388740.403088
1181,421987093.417537,1180,421987093.417537
1189,420893636.385963,1189,420893636.385963
1196,420740311.988400,1196,420740311.988400
1204,419370772.384943,1203,419370772.384943
1212,419256037.766478,1212,419256037.766478
1218,418452968.515447,1218,418452968.515447
1225,417957974.294141,1223,417957974.294141
1233,416898221.268570,1233,416898221.268570
1239,416898221.268570,1233,416898221.268570
1247,416758449.475214,1244,416758449.475214
1254,416514836.639261,1248,416514836.639261
1262,415935186.238103,1261,415935186.238103
1269,415811880.968718,1269,415811880.968718
1276,415293823.794617,1272,415293823.794617
1284,415240125.797996,1284,415240125.797996
1290,414599030.182016,1290,414599030.182016
1297,414339315.764877,1296,414339315.764877
1304,413464973.126317,1303,413464973.126317
1312,413281340.716926,1307,413281340.716926
1320,412951625.655690,1314,412951625.655690
1327,412578321.989560,1324,412578321.989560
1336,412439450.746429,1335,412439450.746429
1344,411818791.696012,1341,411818791.696012
1352,411782961.623807,1351,411782961.623807
1358,411033463.145072,1354,411033463.145072
1365,410516705.955754,1365,410516705.955754
1372,410162197.079216,1371,410162197.079216
1378,409776107.647517,1377,409776107.647517
1387,409429027.007379,1385,409429027.007379
1395,408149650.908040,1394,408149650.908040
1401,407597333.226438,1399,407597333.226438
1408,406645524.629925,1406,406645524.629925
1416,406158204.572565,1416,406158204.572565
1423,405825250.801278,1417,405825250.801278
1432,404621438.919001,1428,404621438.919001
1439,404424572.686485,1437,404424572.686485
1447,404353329.944236,1442,404353329.944236
1453,404287350.762296,1448,404287350.762296
1461,404269634.717761,1461,404269634.717761
1468,404269634.717761,1461,404269634.717761
1475,403961905.886105,1475,403961905.886105
1483,403091512.754308,1482,403091512.754308
1490,402892860.087696,1488,402892860.087696
1498,402299754.858963,1495,402299754.858963
1506,402299019.422062,1505,402299019.422062
1512,401975351.409306,1510,401975351.409306
1521,401975351.409306,1510,401975351.409306
1529,401780850.464047,1527,401780850.464047
1537,400997707.039451,1533,400997707.039451
1545,400997707.039451,1533,400997707.039451
1553,400132540.241062,1549,400132540.241062
1561,399224660.021872,1560,399224660.021872
1568,398733022.409657,1563,398733022.409657
1576,398582822.271739,1575,398582822.271739
1584,398439440.857947,1584,398439440.857947
1591,398410213.737588,1591,398410213.737588
1598,397770663.613571,1597,397770663.613571
1607,397770663.613571,1597,397770663.613571
1615,397367795.209702,1615,397367795.209702
1623,397367079.228730,1616,397367079.228730
1632,395989967.481011,1632,395989967.481011
1639,395982424.167614,1634,395982424.167614
1647,395815630.452331,1647,395815630.452331
1655,393852685.552073,1655,393852685.552073
1663,392722476.012371,1663,392722476.012371
1669,392517451.604128,1666,392517451.604128
1677,392517451.604128,1666,392517451.604128
1685,392429173.892333,1684,392429173.892333
1693,391661315.831491,1688,391661315.831491
1699,391643646.786711,1695,391643646.786711
1706,391618786.263803,1702,391618786.263803
1711,391097147.444014,1707,391097147.444014
1719,391097147.444014,1707,391097147.444014
1727,390622746.241765,1727,390622746.241765
1733,390466377.397581,1732,390466377.397581
1743,390332782.646141,1738,390332782.646141
1751,390193050.919182,1751,390193050.919182
1758,389371742.339153,1755,389371742.339153
1765,388949648.157385,1763,388949648.157385
1773,387786287.530695,1772,387786287.530695
1781,387530374.058951,1780,387530374.058951
1789,387524312.434711,1785,387524312.434711
1795,386589351.549853,1795,386589351.549853
1803,385957883.263989,1802,385957883.263989
1809,385671141.856877,1809,385671141.856877
1816,385217494.915008,1816,385217494.915008
1823,385126482.178005,1822,385126482.178005
1829,385086298.994036,1825,385086298.994036
1836,384851710.361076,1836,384851710.361076
1843,384810655.849364,1839,384810655.849364
1851,383602589.489839,1850,383602589.489839
1857,383442290.139063,1857,383442290.139063
1865,382924837.335116,1863,382924837.335116
1872,381684197.658219,1872,381684197.658219
1881,380909986.237158,1881,380909986.237158
1888,380482855.327536,1882,380482855.327536
1896,380010720.851380,1893,380010720.851380
1903,379169601.954487,1900,379169601.954487
1911,378420927.280143,1909,378420927.280143
1918,378051979.084195,1918,378051979.084195
1926,375894170.326754,1926,375894170.326754
1934,375298341.784285,1934,375298341.784285
1941,374959471.826505,1940,374959471.826505
1949,374534709.010050,1948,374534709.010050
1955,373677558.479955,1952,373677558.479955
1963,373374316.102548,1960,373374316.102548
1970,373374316.102548,1960,373374316.102548
1978,372309778.222158,1978,372309778.222158
1985,371737176.840221,1985,371737176.840221
1992,371705364.162861,1990,371705364.162861
1998,370873526.727427,1998,370873526.727427
2005,370626742.755804,2001,370626742.755804
2012,369931429.096065,2011,369931429.096065
2020,368649271.915915,2019,368649271.915915
2027,368574883.706299,2025,368574883.706299
2033,367032468.015203,2031,367032468.015203
2040,366199595.447819,2039,366199595.447819
2047,365932940.579858,2045,365932940.579858
2056,365343846.349663,2054,365343846.349663
2063,365343846.349663,2054,365343846.349663
2071,364916160.535042,2070,364916160.535042
2079,364699172.167510,2079,364699172.167510
2086,364508080.339037,2086,364508080.339037
2094,364039609.203398,2089,364039609.203398
2101,364039102.925572,2096,364039102.925572
2108,364020578.325426,2107,364020578.325426
2115,363464803.003277,2115,363464803.003277
2123,363153033.546432,2122,363153033.546432
2131,363148646.358726,2125,363148646.358726
2138,363046493.976992,2137,363046493.976992
2146,362945032.460793,2144,362945032.460793
2153,362945032.460793,2144,362945032.460793
2161,362842538.826683,2160,362842538.826683
2169,362229649.754486,2166,362229649.754486
2175,362229649.754486,2166,362229649.754486
2181,361971328.671278,2181,361971328.671278
2190,361509615.768860,2186,361509615.768860
2198,361385598.312868,2196,361385598.312868
2205,361183129.716085,2205,361183129.716085
2212,361183129.716085,2205,361183129.716085
2221,360467298.297743,2220,360467298.297743
2229,359982191.383424,2225,359982191.383424
2237,359679703.058512,2233,359679703.058512
2245,358071725.467194,2242,358071725.467194
2254,357760715.768141,2249,357760715.768141
2262,356471716.096463,2262,356471716.096463
2270,355663890.627837,2270,355663890.627837
2277,355631379.394763,2274,355631379.394763
2285,354821468.232971,2285,354821468.232971
2293,354689828.786641,2288,354689828.786641
2302,353981773.805698,2299,353981773.805698
2310,352823669.169975,2308,352823669.169975
2318,351979376.906851,2314,351979376.906851
2326,351957478.120282,2319,351957478.120282
2334,351633351.787794,2334,351633351.787794
2342,350163161.068661,2342,350163161.068661
2350,350163161.068661,2342,350163161.068661
2356,350163161.068661,2342,350163161.068661
2364,349891164.787038,2363,349891164.787038
2372,349636164.355450,2371,349636164.355450
2379,348407281.959386,2377,348407281.959386
2388,348011270.733873,2388,348011270.733873
2395,348011270.733873,2388,348011270.733873
2402,348011270.733873,2388,348011270.733873
2409,347094933.361982,2409,347094933.361982
2416,347094933.361982,2409,347094933.361982
2424,347031212.325617,2418,347031212.325617
2431,346729390.894273,2428,346729390.894273
2438,346575828.133725,2432,346575828.133725
2447,346134451.345136,2447,346134451.345136
2454,346033554.498620,2449,346033554.498620
2461,345794638.649127,2460,345794638.649127
2469,344760710.554455,2464,344760710.554455
2475,344760710.554455,2464,344760710.554455
2484,344756644.914660,2477,344756644.914660
2492,344224892.644111,2490,344224892.644111
2499,343776276.629551,2494,343776276.629551
2507,343511766.475828,2506,343511766.475828
2515,343405888.315084,2513,343405888.315084
2523,343118949.655212,2519,343118949.655212
2531,342047885.079869,2529,342047885.079869
2537,342047885.079869,2529,342047885.079869
2545,341613215.883090,2545,341613215.883090
2553,341583259.789913,2549,341583259.789913
2560,340595270.538437,2557,340595270.538437
2568,340455669.440823,2567,340455669.440823
2575,339666165.506815,2574,339666165.506815
2581,339666165.506815,2574,339666165.506815
2589,339267903.821192,2589,339267903.821192
2595,339212850.619123,2592,339212850.619123
2609,338940448.985303,2603,338940448.985303
2617,338292239.017108,2612,338292239.017108
2625,338234306.634040,2623,338234306.634040
2633,338220069.821903,2632,338220069.821903
2640,338051429.726379,2640,338051429.726379
2649,337271773.132036,2647,337271773.132036
2656,337271773.132036,2647,337271773.132036
2664,336758229.989390,2661,336758229.989390
2670,336753060.426437,2666,336753060.426437
2678,335853157.581212,2676,335853157.581212
2687,335787323.521030,2687,335787323.521030
2695,335710863.178215,2692,335710863.178215
2703,335475826.451186,2703,335475826.451186
2709,335475826.451186,2703,335475826.451186
2717,335475826.451186,2703,335475826.451186
2724,335036296.950682,2721,335036296.950682
2732,334839080.455833,2731,334839080.455833
2739,334706475.838586,2739,334706475.838586
2747,334566866.398612,2740,334566866.398612
2754,334455824.202388,2748,334455824.202388
2762,334447070.365549,2761,334447070.365549
2770,334260216.744594,2770,334260216.744594
2778,333783836.152564,2776,333783836.152564
2786,333783836.152564,2776,333783836.152564
2794,333783836.152564,2776,333783836.152564
2801,333681495.658036,2799,333681495.658036
2807,333551178.057610,2807,333551178.057610
2815,332666806.259533,2815,332666806.259533
2824,332666806.259533,2815,332666806.259533
2831,332077363.173510,2827,332077363.173510
2839,331027346.399401,2838,331027346.399401
2848,330158694.815967,2847,330158694.815967
2855,329534286.978021,2855,329534286.978021
2863,329004891.590612,2862,329004891.590612
2870,328658985.663287,2865,328658985.663287
2879,328658985.663287,2865,328658985.663287
2887,327815735.615514,2884,327815735.615514
2894,327580365.522413,2893,327580365.522413
2902,327117775.242326,2895,327117775.242326
2910,327117775.242326,2895,327117775.242326
2916,326776432.668134,2915,326776432.668134
2924,326506311.549484,2919,326506311.549484
2932,325574682.587227,2930,325574682.587227
2939,325543962.012112,2933,325543962.012112
2948,324988305.544768,2941,324988305.544768
2954,324980692.240970,2951,324980692.240970
2961,324737881.736156,2955,324737881.736156
2968,324717957.429761,2968,324717957.429761
2976,324422132.647011,2973,324422132.647011
2986,323937685.936355,2982,323937685.936355
2994,323933041.653905,2987,323933041.653905
3000,322943214.225443,2999,322943214.225443
3007,322468167.621622,3005,322468167.621622
3015,322468167.621622,3005,322468167.621622
3023,322413095.264354,3019,322413095.264354
3031,322145588.878282,3027,322145588.878282
3038,322145588.878282,3027,322145588.878282
3046,322035446.251868,3044,322035446.251868
3053,321893246.799496,3053,321893246.799496
3061,320565547.664562,3061,320565547.664562
3070,319861434.627899,3069,319861434.627899
3078,318868675.746127,3075,318868675.746127
3086,318768055.234319,3083,318768055.234319
3094,318486435.399410,3092,318486435.399410
3101,318486435.399410,3092,318486435.399410
3108,318399530.989944,3106,318399530.989944
3115,317780652.440080,3114,317780652.440080
3123,316766864.295201,3121,316766864.295201
3131,316248738.916203,3125,316248738.916203
3139,316248738.916203,3125,316248738.916203
3155,315758194.179683,3151,315758194.179683
3161,315758194.179683,3151,315758194.179683
3168,315115023.068990,3167,315115023.068990
3176,314609623.373114,3174,314609623.373114
3183,313726388.319721,3183,313726388.319721
3191,313726388.319721,3183,313726388.319721
3197,313726388.319721,3183,313726388.319721
3205,312256397.777049,3203,312256397.777049
3212,311805283.800594,3212,311805283.800594
3218,311625364.554078,3214,311625364.554078
3225,310938743.834316,3221,310938743.834316
3233,310920997.746354,3233,310920997.746354
3241,310878274.515238,3239,310878274.515238
3248,310875765.687565,3243,310875765.687565
3255,310155388.891641,3253,310155388.891641
3261,310155388.891641,3253,310155388.891641
3268,309551427.302092,3266,309551427.302092
3276,309517763.887179,3275,309517763.887179
3284,309192808.734796,3284,309192808.734796
3291,309158241.871626,3290,309158241.871626
3299,309158241.871626,3290,309158241.871626
3305,309158241.871626,3290,309158241.871626
3311,308832547.532866,3311,308832547.532866
3318,308001674.747424,3315,308001674.747424
3324,307849145.205930,3323,307849145.205930
3330,307708111.394183,3330,307708111.394183
3337,307708111.394183,3330,307708111.394183
3343,307690678.163600,3343,307690678.163600
3351,307690678.163600,3343,307690678.163600
3358,307485422.449075,3356,307485422.449075
3365,307485422.449075,3356,307485422.449075
3371,307082351.460025,3369,307082351.460025
3377,305991052.981972,3377,305991052.981972
3384,305991052.981972,3377,305991052.981972
3391,305020205.118814,3388,305020205.118814
3398,304956198.816360,3395,304956198.816360
3406,304905305.857141,3403,304905305.857141
3413,304901519.719169,3409,304901519.719169
3421,304415151.553763,3421,304415151.553763
3428,303589403.364209,3422,303589403.364209
3435,302286363.693398,3435,302286363.693398
3443,301963091.621096,3437,301963091.621096
3451,301942526.894541,3449,301942526.894541
3458,301524197.043146,3456,301524197.043146
3467,301391681.017446,3465,301391681.017446
3475,301327276.872762,3473,301327276.872762
3483,301312155.357460,3480,301312155.357460
3489,301312155.357460,3480,301312155.357460
3496,301298022.629669,3490,301298022.629669
3503,301298022.629669,3490,301298022.629669
3509,301250095.456778,3506,301250095.456778
3517,301250095.456778,3506,301250095.456778
3524,301120911.849247,3523,301120911.849247
3532,301037318.489480,3532,301037318.489480
3540,300900467.235521,3536,300900467.235521
3547,300608437.154359,3547,300608437.154359
3555,300606686.833926,3550,300606686.833926
3564,299496257.245462,3564,299496257.245462
3572,299371118.140421,3565,299371118.140421
3580,298270323.851428,3579,298270323.851428
3587,298269766.528355,3586,298269766.528355
3594,296973899.333304,3590,296973899.333304
3602,296938966.695976,3597,296938966.695976
3609,296653739.986794,3607,296653739.986794
3617,296653739.986794,3607,296653739.986794
3625,296534438.643276,3623,296534438.643276
3632,296497202.651760,3629,296497202.651760
3641,296186109.808414,3641,296186109.808414
3647,296181360.233839,3644,296181360.233839
3654,296181360.233839,3644,296181360.233839
3661,295725057.083710,3658,295725057.083710
3668,294867211.142369,3667,294867211.142369
3676,294867211.142369,3667,294867211.142369
3683,294867211.142369,3667,294867211.142369
3691,293771995.127517,3690,293771995.127517
3700,293009910.396854,3698,293009910.396854
3708,292680892.128861,3706,292680892.128861
3716,292582303.794042,3713,292582303.794042
3722,292582303.794042,3713,292582303.794042
3730,292466561.982611,3728,292466561.982611
3737,292466116.956879,3735,292466116.956879
3746,292181764.051892,3744,292181764.051892
3754,292180915.213923,3750,292180915.213923
3762,292116940.422496,3759,292116940.422496
3771,292116940.422496,3759,292116940.422496
3779,292088141.286317,3772,292088141.286317
3786,292088141.286317,3772,292088141.286317
3793,292088141.286317,3772,292088141.286317
3801,291849437.622980,3796,291849437.622980
3809,291024138.077620,3804,291024138.077620
3815,290854810.493135,3814,290854810.493135
3823,290853500.685013,3822,290853500.685013
3829,290749540.518897,3826,290749540.518897
3837,290707609.604770,3830,290707609.604770
3844,290448510.912730,3839,290448510.912730
3853,289937660.039799,3846,289937660.039799
3861,289937660.039799,3846,289937660.039799
3867,289166095.210100,3867,289166095.210100
3876,288648507.489303,3872,288648507.489303
3884,287145692.493260,3883,287145692.493260
3891,287145692.493260,3883,287145692.493260
3899,286078331.620235,3894,286078331.620235
3908,285982584.790250,3905,285982584.790250
3915,285982584.790250,3905,285982584.790250
3924,285392045.261619,3917,285392045.261619
3931,284940034.751684,3928,284940034.751684
3939,284920887.714531,3936,284920887.714531
3946,284917248.012049,3945,284917248.012049
3954,284830314.330698,3948,284830314.330698
3962,284668568.636479,3962,284668568.636479
3970,284668568.636479,3962,284668568.636479
3976,284337107.750429,3974,284337107.750429
3985,284337107.750429,3974,284337107.750429
3992,284246270.112417,3990,284246270.112417
4000,284246270.112417,3990,284246270.112417
4007,284029753.333648,4006,284029753.333648
4015,283771136.107444,4013,283771136.107444
4022,283724920.006408,4016,283724920.006408
4030,283261532.179033,4028,283261532.179033
4038,283249153.015190,4033,283249153.015190
4045,283014190.753604,4042,283014190.753604
4054,282692420.470592,4051,282692420.470592
4061,282692420.470592,4051,282692420.470592
4068,282375606.760444,4066,282375606.760444
4075,282360954.363645,4071,282360954.363645
4083,282300279.434786,4081,282300279.434786
4092,282300279.434786,4081,282300279.434786
4099,282218974.620266,4098,282218974.620266
4105,282218974.620266,4098,282218974.620266
4113,281823858.491415,4113,281823858.491415
4121,281590170.491510,4115,281590170.491510
4128,281543820.548847,4127,281543820.548847
4137,281424000.198289,4137,281424000.198289
4146,281424000.198289,4137,281424000.198289
4152,280909880.403755,4150,280909880.403755
4159,280909880.403755,4150,280909880.403755
4165,280901476.148497,4164,280901476.148497
4172,280623104.024641,4171,280623104.024641
4181,280622135.517379,4180,280622135.517379
4189,279919986.493048,4186,279919986.493048
4197,279806213.924390,4196,279806213.924390
4204,279239571.279909,4202,279239571.279909
4213,279191184.782395,4211,279191184.782395
4220,279191184.782395,4211,279191184.782395
4227,279026521.038411,4227,279026521.038411
4233,279013891.039830,4228,279013891.039830
4240,278522170.874367,4239,278522170.874367
4248,278161313.551268,4248,278161313.551268
4256,277214662.020443,4255,277214662.020443
4262,277188800.718910,4258,277188800.718910
4269,277114700.014908,4263,277114700.014908
4277,277098463.840794,4277,277098463.840794
4285,277079896.935362,4283,277079896.935362
4292,277079896.935362,4283,277079896.935362
4301,276363803.319042,4294,276363803.319042
4308,276327085.649359,4302,276327085.649359
4315,275540034.055915,4313,275540034.055915
4322,275540034.055915,4313,275540034.055915
4330,275540034.055915,4313,275540034.055915
4338,274686452.792976,4338,274686452.792976
4343,274263605.014684,4340,274263605.014684
4350,274110659.279898,4348,274110659.279898
4358,274110659.279898,4348,274110659.279898
4364,274014660.320320,4359,274014660.320320
4372,273855670.726056,4372,273855670.726056
4379,273847816.519961,4376,273847816.519961
4388,273680122.801502,4387,273680122.801502
4396,273600471.234405,4395,273600471.234405
4404,273393459.332710,4404,273393459.332710
4412,273393459.332710,4404,273393459.332710
4419,273393459.332710,4404,273393459.332710
4427,273324735.416618,4422,273324735.416618
4435,272736793.286629,4430,272736793.286629
4442,272692371.975873,4441,272692371.975873
4449,272662353.820783,4447,272662353.820783
4457,272662353.820783,4447,272662353.820783
4464,272662353.820783,4447,272662353.820783
4472,272662353.820783,4447,272662353.820783
4479,272645690.725949,4477,272645690.725949
4487,272535604.101926,4482,272535604.101926
4494,271729337.422150,4494,271729337.422150
4503,270724816.689235,4496,270724816.689235
4509,270437852.274800,4506,270437852.274800
4517,270437852.274800,4506,270437852.274800
4524,270320423.302826,4523,270320423.302826
4531,270071279.483890,4526,270071279.483890
4538,269816214.367573,4538,269816214.367573
4546,269549892.948453,4541,269549892.948453
4553,269549892.948453,4541,269549892.948453
4561,269546584.874762,4555,269546584.874762
4568,269124438.474035,4568,269124438.474035
4575,268645221.574498,4570,268645221.574498
4584,268645221.574498,4570,268645221.574498
4591,268308589.655287,4591,268308589.655287
4598,267726773.910756,4598,267726773.910756
4605,267418286.481602,4605,267418286.481602
4613,267180884.258547,4613,267180884.258547
4620,267180884.258547,4613,267180884.258547
4628,267074905.726017,4628,267074905.726017
4634,267074905.726017,4628,267074905.726017
4641,266792075.344117,4638,266792075.344117
4649,266779761.009190,4646,266779761.009190
4658,266650245.667745,4650,266650245.667745
4665,266197781.144166,4659,266197781.144166
4672,266183796.127812,4670,266183796.127812
4679,265990295.665893,4678,265990295.665893
4687,265990295.665893,4678,265990295.665893
4694,265796956.655415,4691,265796956.655415
4701,265746136.852968,4695,265746136.852968
4708,265735977.384727,4702,265735977.384727
4716,265735977.384727,4702,265735977.384727
4722,265490904.813509,4721,265490904.813509
4729,264194197.924267,4725,264194197.924267
4736,264194197.924267,4725,264194197.924267
4743,263489020.790178,4741,263489020.790178
4751,263310854.619399,4748,263310854.619399
4759,263023243.841456,4756,263023243.841456
4767,262466852.238602,4764,262466852.238602
4775,262396235.388443,4775,262396235.388443
4784,262101187.443212,4784,262101187.443212
4792,262101187.443212,4784,262101187.443212
4799,261322013.852488,4799,261322013.852488
4806,260977314.102560,4804,260977314.102560
4815,260791115.583426,4815,260791115.583426
4824,260351263.697853,4824,260351263.697853
4831,259842755.305692,4831,259842755.305692
4840,259842755.305692,4831,259842755.305692
4850,259416524.528353,4850,259416524.528353
4857,259416524.528353,4850,259416524.528353
4866,259342144.222236,4862,259342144.222236
4873,259342144.222236,4862,259342144.222236
4881,258515749.091730,4881,258515749.091730
4887,258515749.091730,4881,258515749.091730
4894,257895457.788108,4891,257895457.788108
4901,257895457.788108,4891,257895457.788108
4910,257569457.742993,4902,257569457.742993
4918,257155176.242535,4918,257155176.242535
4925,257135420.387768,4923,257135420.387768
4933,256855528.704757,4930,256855528.704757
4942,256551792.431054,4942,256551792.431054
4949,256547962.881181,4947,256547962.881181
4957,256108519.331498,4955,256108519.331498
4965,255992436.528002,4960,255992436.528002
4973,255992436.528002,4960,255992436.528002
4980,255626959.066643,4977,255626959.066643
4988,255531311.271166,4983,255531311.271166
4994,255458089.181392,4991,255458089.181392
5000,255458089.181392,4991,255458089.181392
5008,255389746.820910,5003,255389746.820910
5016,255179421.851580,5013,255179421.851580
5024,254000137.319534,5022,254000137.319534
5032,253759722.700606,5026,253759722.700606
5039,253472359.423030,5039,253472359.423030
5046,252807381.666205,5045,252807381.666205
5054,252654769.375532,5054,252654769.375532
5061,252654769.375532,5054,252654769.375532
5067,252654769.375532,5054,252654769.375532
5075,252560289.202291,5071,252560289.202291
5082,252560289.202291,5071,252560289.202291
5091,252560289.202291,5071,252560289.202291
5098,252357161.110423,5095,252357161.110423
5106,252357161.110423,5095,252357161.110423
5111,251821350.820239,5108,251821350.820239
5118,251821350.820239,5108,251821350.820239
5127,251821350.820239,5108,251821350.820239
5134,251813773.964028,5132,251813773.964028
5142,251813773.964028,5132,251813773.964028
5149,251703639.899648,5148,251703639.899648
5157,251546943.156031,5156,251546943.156031
5165,251481014.573166,5160,251481014.573166
5172,251426818.232678,5169,251426818.232678
5180,250599579.468588,5178,250599579.468588
5188,250587893.090967,5187,250587893.090967
5196,250587893.090967,5187,250587893.090967
5203,250493904.064808,5199,250493904.064808
5212,250443034.255660,5207,250443034.255660
5219,250219362.801431,5219,250219362.801431
5226,250094668.507239,5226,250094668.507239
5234,250094668.507239,5226,250094668.507239
5241,250094668.507239,5226,250094668.507239
5247,250042352.275723,5246,250042352.275723
5255,249923419.403963,5255,249923419.403963
5263,249923419.403963,5255,249923419.403963
5270,249848672.746409,5270,249848672.746409
5278,249848672.746409,5270,249848672.746409
5285,249848672.746409,5270,249848672.746409
5292,249840460.236647,5287,249840460.236647
5301,249221069.576441,5299,249221069.576441
5307,249213222.974839,5303,249213222.974839
5314,249160861.448058,5312,249160861.448058
5322,249064447.300129,5316,249064447.300129
5329,248584097.223422,5328,248584097.223422
5336,248584097.223422,5328,248584097.223422
5342,248529182.833269,5341,248529182.833269
5350,248529182.833269,5341,248529182.833269
5357,248529182.833269,5341,248529182.833269
5364,248529182.833269,5341,248529182.833269
5371,248528328.026770,5367,248528328.026770
5379,248528328.026770,5367,248528328.026770
