Iteration,Time,Fitness,Best Iteration,Best Time,Best Fitness
1370,1150.968098,1342,1150.968098
1378,1149.911750,1377,1149.911750
1385,1149.911750,1377,1149.911750
1393,1141.252178,1393,1141.252178
1402,1141.464894,1393,1141.252178
1409,1141.464894,1393,1141.252178
1417,1141.252178,1393,1141.252178
1427,1141.252178,1393,1141.252178
1437,1139.562976,1431,1139.562976
1445,1139.562976,1431,1139.562976
1452,1139.562976,1431,1139.562976
1459,1139.562976,1431,1139.562976
1468,1139.562976,1431,1139.562976
1474,1138.039562,1473,1138.039562
1481,1138.039562,1473,1138.039562
1488,1138.039562,1473,1138.039562
1495,1138.039562,1473,1138.039562
1503,1138.039562,1473,1138.039562
1512,1134.565086,1504,1134.565086
1520,1134.565086,1504,1134.565086
1529,1113.062786,1525,1113.062786
1537,1113.062786,1525,1113.062786
1545,1113.062786,1525,1113.062786
1552,1113.062786,1525,1113.062786
1568,1113.062786,1525,1113.062786
1576,1113.062786,1525,1113.062786
1584,1113.062786,1525,1113.062786
1590,1113.062786,1525,1113.062786
1596,1069.531908,1591,1069.531908
1604,1069.531908,1591,1069.531908
1612,1069.531908,1591,1069.531908
1621,1069.531908,1591,1069.531908
1628,1064.373419,1622,1064.373419
1636,1064.373419,1622,1064.373419
1645,1064.373419,1622,1064.373419
1654,1064.373419,1622,1064.373419
1660,1064.373419,1622,1064.373419
1669,1062.812377,1669,1062.812377
1677,1062.812377,1669,1062.812377
1685,1062.812377,1669,1062.812377
1693,1059.936195,1691,1059.936195
1702,1047.133801,1699,1047.133801
1709,1047.133801,1699,1047.133801
1717,1047.133801,1699,1047.133801
1725,1047.133801,1699,1047.133801
1733,1047.133801,1699,1047.133801
1742,1042.828944,1742,1042.828944
1749,1042.828944,1742,1042.828944
1757,1042.828944,1742,1042.828944
1766,1042.828944,1742,1042.828944
1773,1042.828944,1742,1042.828944
1782,1042.828944,1742,1042.828944
1790,1042.828944,1742,1042.828944
1795,1042.828944,1742,1042.828944
1804,1042.828944,1742,1042.828944
1812,1042.828944,1742,1042.828944
1820,1017.012741,1817,1017.012741
1827,1017.012741,1817,1017.012741
1834,1017.012741,1817,1017.012741
1842,1017.012741,1817,1017.012741
1848,1006.055959,1844,1006.055959
1857,1006.055959,1844,1006.055959
1864,1006.055959,1844,1006.055959
1871,1001.705849,1870,1001.705849
1880,1001.705849,1870,1001.705849
1889,1001.705849,1870,1001.705849
1896,1001.705849,1870,1001.705849
1902,1001.705849,1870,1001.705849
1910,997.977241,1907,997.977241
1918,997.977241,1907,997.977241
1926,987.236018,1919,987.236018
1934,987.236018,1919,987.236018
1943,987.236018,1919,987.236018
1950,987.236018,1919,987.236018
1956,987.236018,1919,987.236018
1966,987.236018,1919,987.236018
1974,987.236018,1919,987.236018
1982,987.236018,1919,987.236018
1990,987.236018,1919,987.236018
1996,987.236018,1919,987.236018
2004,987.236018,1919,987.236018
2012,987.236018,1919,987.236018
2022,987.236018,1919,987.236018
2030,987.236018,1919,987.236018
2038,987.236018,1919,987.236018
2045,987.236018,1919,987.236018
2053,987.236018,1919,987.236018
2062,987.236018,1919,987.236018
2070,987.236018,1919,987.236018
2077,987.236018,1919,987.236018
2086,987.236018,1919,987.236018
2095,987.236018,1919,987.236018
2104,987.236018,1919,987.236018
2111,987.236018,1919,987.236018
2120,980.927053,2120,980.927053
2128,980.927053,2120,980.927053
2135,980.927053,2120,980.927053
2143,980.927053,2120,980.927053
2151,974.289123,2149,974.289123
2159,974.289123,2149,974.289123
2168,974.289123,2149,974.289123
2175,974.289123,2149,974.289123
2182,974.289123,2149,974.289123
2188,973.085416,2184,973.085416
2195,973.085416,2184,973.085416
2204,973.085416,2184,973.085416
2212,973.085416,2184,973.085416
2221,973.085416,2184,973.085416
2229,973.085416,2184,973.085416
2237,973.085416,2184,973.085416
2245,972.288181,2239,972.288181
2254,972.288181,2239,972.288181
2263,972.288181,2239,972.288181
2271,972.288181,2239,972.288181
2279,972.288181,2239,972.288181
2287,972.288181,2239,972.288181
2296,972.288181,2239,972.288181
2305,972.288181,2239,972.288181
2311,972.288181,2239,972.288181
2320,972.288181,2239,972.288181
2329,972.288181,2239,972.288181
2336,972.288181,2239,972.288181
2344,972.288181,2239,972.288181
2352,972.288181,2239,972.288181
2359,972.288181,2239,972.288181
2368,972.288181,2239,972.288181
2377,972.288181,2239,972.288181
2385,963.198864,2379,963.198864
2393,963.198864,2379,963.198864
2401,963.198864,2379,963.198864
2410,963.198864,2379,963.198864
2418,963.198864,2379,963.198864
2426,963.198864,2379,963.198864
2433,963.198864,2379,963.198864
2441,963.198864,2379,963.198864
2447,963.195046,2447,963.195046
2455,963.195046,2447,963.195046
2463,949.071975,2457,949.071975
2470,949.071975,2457,949.071975
2478,949.071975,2457,949.071975
2485,949.071975,2457,949.071975
2492,949.071975,2457,949.071975
2499,949.071975,2457,949.071975
2508,949.071975,2457,949.071975
2516,949.071975,2457,949.071975
2524,949.071975,2457,949.071975
2531,949.071975,2457,949.071975
2538,949.071975,2457,949.071975
2553,949.071975,2457,949.071975
2562,949.071975,2457,949.071975
2569,949.071975,2457,949.071975
2577,949.071975,2457,949.071975
2584,949.071975,2457,949.071975
2593,949.071975,2457,949.071975
2601,949.071975,2457,949.071975
2608,949.071975,2457,949.071975
2618,949.071975,2457,949.071975
2626,949.071975,2457,949.071975
2633,949.071975,2457,949.071975
2642,949.071975,2457,949.071975
2651,949.071975,2457,949.071975
2658,949.071975,2457,949.071975
2666,949.071975,2457,949.071975
2675,949.071975,2457,949.071975
2683,949.071975,2457,949.071975
2692,949.071975,2457,949.071975
2700,949.071975,2457,949.071975
2708,949.071975,2457,949.071975
2717,949.071975,2457,949.071975
2724,949.071975,2457,949.071975
2732,949.071975,2457,949.071975
2740,949.071975,2457,949.071975
2747,944.987760,2745,944.987760
2755,943.319596,2753,943.319596
2761,943.319596,2753,943.319596
2768,943.319596,2753,943.319596
2776,942.728911,2772,942.728911
2786,942.728911,2772,942.728911
2793,941.217468,2792,941.217468
2801,921.964442,2797,921.964442
2810,921.964442,2797,921.964442
2819,921.964442,2797,921.964442
2826,921.964442,2797,921.964442
2834,921.964442,2797,921.964442
2841,921.964442,2797,921.964442
2849,921.964442,2797,921.964442
2856,921.964442,2797,921.964442
2864,921.964442,2797,921.964442
2871,921.964442,2797,921.964442
2879,921.964442,2797,921.964442
2887,921.964442,2797,921.964442
2893,921.964442,2797,921.964442
2901,921.964442,2797,921.964442
2908,921.964442,2797,921.964442
2917,921.964442,2797,921.964442
2924,921.964442,2797,921.964442
2934,920.011361,2928,920.011361
2942,916.133778,2939,916.133778
2950,916.133778,2939,916.133778
2961,911.509850,2957,911.509850
2968,911.509850,2957,911.509850
2975,911.509850,2957,911.509850
2983,911.509850,2957,911.509850
2990,911.509850,2957,911.509850
2998,911.509850,2957,911.509850
3006,911.509850,2957,911.509850
3013,911.509850,2957,911.509850
3023,905.503032,3020,905.503032
3031,905.503032,3020,905.503032
3039,904.515825,3037,904.515825
3046,904.515825,3037,904.515825
3055,904.515825,3037,904.515825
3063,904.515825,3037,904.515825
3069,904.515825,3037,904.515825
3077,904.515825,3037,904.515825
3083,904.515825,3037,904.515825
3090,904.515825,3037,904.515825
3097,904.515825,3037,904.515825
3106,904.515825,3037,904.515825
3114,904.515825,3037,904.515825
3121,904.515825,3037,904.515825
3129,904.515825,3037,904.515825
3139,904.515825,3037,904.515825
3147,904.515825,3037,904.515825
3156,896.932587,3150,896.932587
3164,896.932587,3150,896.932587
3172,896.932587,3150,896.932587
3181,896.932587,3150,896.932587
3188,896.932587,3150,896.932587
3196,896.932587,3150,896.932587
3204,896.932587,3150,896.932587
3213,893.190654,3211,893.190654
3220,893.190654,3211,893.190654
3227,893.190654,3211,893.190654
3236,889.804392,3230,889.804392
3243,889.804392,3230,889.804392
3250,889.804392,3230,889.804392
3258,889.420939,3258,889.420939
3267,889.420939,3258,889.420939
3275,885.217620,3275,885.217620
3282,885.217620,3275,885.217620
3290,885.217620,3275,885.217620
3297,882.449221,3293,882.449221
3305,882.449221,3293,882.449221
3312,882.449221,3293,882.449221
3319,882.449221,3293,882.449221
3326,882.449221,3293,882.449221
3335,874.223287,3333,874.223287
3343,874.223287,3333,874.223287
3352,874.223287,3333,874.223287
3360,874.223287,3333,874.223287
3368,874.223287,3333,874.223287
3375,874.223287,3333,874.223287
3383,874.223287,3333,874.223287
3391,866.897012,3384,866.897012
3398,866.897012,3384,866.897012
3407,866.897012,3384,866.897012
3415,866.897012,3384,866.897012
3423,866.897012,3384,866.897012
3430,866.897012,3384,866.897012
3439,866.897012,3384,866.897012
3447,866.897012,3384,866.897012
3457,866.897012,3384,866.897012
3464,866.897012,3384,866.897012
3471,866.791796,3470,866.791796
3480,866.791796,3470,866.791796
3489,866.791796,3470,866.791796
3498,866.791796,3470,866.791796
3507,866.791796,3470,866.791796
3515,866.791796,3470,866.791796
3522,866.791796,3470,866.791796
3530,866.791796,3470,866.791796
3539,857.810920,3535,857.810920
3548,857.810920,3535,857.810920
3556,857.810920,3535,857.810920
3565,857.810920,3535,857.810920
3572,857.810920,3535,857.810920
3581,857.810920,3535,857.810920
3589,857.810920,3535,857.810920
3597,857.810920,3535,857.810920
3604,857.810920,3535,857.810920
3612,857.810920,3535,857.810920
3619,844.806529,3619,844.806529
3626,844.806529,3619,844.806529
3634,844.806529,3619,844.806529
3641,844.806529,3619,844.806529
3650,844.806529,3619,844.806529
3660,836.159270,3654,836.159270
3668,836.159270,3654,836.159270
3677,836.159270,3654,836.159270
3685,836.159270,3654,836.159270
3693,836.159270,3654,836.159270
3701,836.159270,3654,836.159270
3709,836.159270,3654,836.159270
3716,836.159270,3654,836.159270
3724,836.159270,3654,836.159270
3730,836.159270,3654,836.159270
3737,836.159270,3654,836.159270
3744,836.159270,3654,836.159270
3753,836.159270,3654,836.159270
3761,836.159270,3654,836.159270
3771,836.159270,3654,836.159270
3779,834.218071,3776,834.218071
3787,834.218071,3776,834.218071
3795,834.218071,3776,834.218071
3802,834.218071,3776,834.218071
3810,834.218071,3776,834.218071
3817,834.218071,3776,834.218071
3825,834.218071,3776,834.218071
3832,834.218071,3776,834.218071
3840,834.218071,3776,834.218071
3848,816.027779,3844,816.027779
3855,816.027779,3844,816.027779
3862,816.027779,3844,816.027779
3869,816.027779,3844,816.027779
3876,816.027779,3844,816.027779
3884,816.027779,3844,816.027779
3892,816.027779,3844,816.027779
3901,816.027779,3844,816.027779
3908,816.027779,3844,816.027779
3917,816.027779,3844,816.027779
3926,816.027779,3844,816.027779
3934,816.027779,3844,816.027779
3942,816.027779,3844,816.027779
3951,816.027779,3844,816.027779
3958,816.027779,3844,816.027779
3967,816.027779,3844,816.027779
3976,816.027779,3844,816.027779
3983,816.027779,3844,816.027779
3991,816.027779,3844,816.027779
3999,816.027779,3844,816.027779
4007,816.027779,3844,816.027779
4015,816.027779,3844,816.027779
4022,816.027779,3844,816.027779
4031,816.027779,3844,816.027779
4039,816.027779,3844,816.027779
4047,816.027779,3844,816.027779
4053,816.027779,3844,816.027779
4060,816.027779,3844,816.027779
4066,816.027779,3844,816.027779
4074,816.027779,3844,816.027779
4082,816.027779,3844,816.027779
4088,816.027779,3844,816.027779
4095,816.027779,3844,816.027779
4104,816.027779,3844,816.027779
4112,816.027779,3844,816.027779
4121,816.027779,3844,816.027779
4128,816.027779,3844,816.027779
4138,816.027779,3844,816.027779
4145,816.027779,3844,816.027779
4153,816.027779,3844,816.027779
4161,816.027779,3844,816.027779
4168,816.027779,3844,816.027779
4176,816.027779,3844,816.027779
4183,816.027779,3844,816.027779
4191,816.027779,3844,816.027779
4200,816.027779,3844,816.027779
4208,816.027779,3844,816.027779
4216,816.027779,3844,816.027779
4223,816.027779,3844,816.027779
4231,816.027779,3844,816.027779
4240,816.027779,3844,816.027779
4247,816.027779,3844,816.027779
4257,816.027779,3844,816.027779
4265,816.027779,3844,816.027779
4273,816.027779,3844,816.027779
4283,816.027779,3844,816.027779
4292,816.027779,3844,816.027779
4299,816.027779,3844,816.027779
4307,816.027779,3844,816.027779
4314,812.108518,4313,812.108518
4323,812.108518,4313,812.108518
4331,812.108518,4313,812.108518
4339,812.108518,4313,812.108518
4348,812.108518,4313,812.108518
4356,812.108518,4313,812.108518
4365,812.108518,4313,812.108518
4372,812.108518,4313,812.108518
4378,812.108518,4313,812.108518
4386,812.108518,4313,812.108518
4394,812.108518,4313,812.108518
4401,812.108518,4313,812.108518
4409,812.108518,4313,812.108518
4416,812.108518,4313,812.108518
4422,812.108518,4313,812.108518
4430,812.108518,4313,812.108518
4438,810.455496,4431,810.455496
4446,810.455496,4431,810.455496
4453,810.455496,4431,810.455496
4460,810.455496,4431,810.455496
4468,810.455496,4431,810.455496
4474,810.455496,4431,810.455496
4483,810.455496,4431,810.455496
4491,810.455496,4431,810.455496
4499,810.455496,4431,810.455496
4508,810.455496,4431,810.455496
4517,810.455496,4431,810.455496
4525,810.455496,4431,810.455496
4532,810.455496,4431,810.455496
4539,805.580686,4536,805.580686
4547,805.580686,4536,805.580686
4554,805.580686,4536,805.580686
4562,805.580686,4536,805.580686
4569,805.580686,4536,805.580686
4576,805.580686,4536,805.580686
4583,805.580686,4536,805.580686
4591,805.580686,4536,805.580686
4598,805.580686,4536,805.580686
4605,805.580686,4536,805.580686
4612,805.580686,4536,805.580686
4619,805.580686,4536,805.580686
4628,805.580686,4536,805.580686
4636,805.580686,4536,805.580686
4644,805.580686,4536,805.580686
4652,805.580686,4536,805.580686
4660,805.580686,4536,805.580686
4667,805.580686,4536,805.580686
4675,805.580686,4536,805.580686
4682,805.580686,4536,805.580686
4691,805.580686,4536,805.580686
4698,805.580686,4536,805.580686
4707,805.580686,4536,805.580686
4716,805.580686,4536,805.580686
4724,805.580686,4536,805.580686
4732,805.580686,4536,805.580686
4740,805.580686,4536,805.580686
4747,805.580686,4536,805.580686
4754,805.580686,4536,805.580686
4762,805.580686,4536,805.580686
4770,805.580686,4536,805.580686
4778,805.580686,4536,805.580686
4787,805.580686,4536,805.580686
4794,805.580686,4536,805.580686
4802,805.580686,4536,805.580686
4810,805.580686,4536,805.580686
4818,805.580686,4536,805.580686
4826,805.580686,4536,805.580686
4833,805.580686,4536,805.580686
4841,805.580686,4536,805.580686
4849,805.580686,4536,805.580686
4856,805.580686,4536,805.580686
4864,805.580686,4536,805.580686
4871,805.580686,4536,805.580686
4878,805.580686,4536,805.580686
4885,805.580686,4536,805.580686
4892,805.580686,4536,805.580686
4899,805.580686,4536,805.580686
4906,805.580686,4536,805.580686
4916,805.580686,4536,805.580686
4924,805.580686,4536,805.580686
4930,805.580686,4536,805.580686
4937,804.690604,4935,804.690604
4944,804.690604,4935,804.690604
4951,801.532587,4951,801.532587
4957,801.532587,4951,801.532587
4966,801.532587,4951,801.532587
4975,801.532587,4951,801.532587
4983,801.532587,4951,801.532587
4991,801.532587,4951,801.532587
4998,801.532587,4951,801.532587
5005,801.532587,4951,801.532587
5013,801.532587,4951,801.532587
5022,801.532587,4951,801.532587
5028,801.532587,4951,801.532587
5036,801.532587,4951,801.532587
5043,801.532587,4951,801.532587
5051,801.532587,4951,801.532587
5060,801.209146,5056,801.209146
5067,801.209146,5056,801.209146
5075,801.209146,5056,801.209146
5082,801.209146,5056,801.209146
5090,801.209146,5056,801.209146
5097,801.209146,5056,801.209146
5104,801.209146,5056,801.209146
5111,801.209146,5056,801.209146
5118,797.626102,5112,797.626102
5125,797.626102,5112,797.626102
5133,797.626102,5112,797.626102
5141,797.626102,5112,797.626102
5149,797.626102,5112,797.626102
5156,797.626102,5112,797.626102
5163,797.626102,5112,797.626102
5169,797.626102,5112,797.626102
5177,797.626102,5112,797.626102
5185,797.626102,5112,797.626102
5193,797.626102,5112,797.626102
5201,797.626102,5112,797.626102
5209,797.624293,5205,797.624293
5219,797.624293,5205,797.624293
5226,791.330572,5223,791.330572
5233,791.330572,5223,791.330572
5240,791.330572,5223,791.330572
5248,791.330572,5223,791.330572
5256,791.330572,5223,791.330572
5263,791.330572,5223,791.330572
5272,791.330572,5223,791.330572
5279,791.330572,5223,791.330572
5287,791.330572,5223,791.330572
5296,782.387981,5295,782.387981
5303,782.387981,5295,782.387981
5311,782.387981,5295,782.387981
5318,782.387981,5295,782.387981
5326,782.387981,5295,782.387981
5333,782.387981,5295,782.387981
5341,782.387981,5295,782.387981
5350,782.387981,5295,782.387981
5359,782.387981,5295,782.387981
5366,782.387981,5295,782.387981
5374,782.387981,5295,782.387981
5382,782.387981,5295,782.387981
5390,782.387981,5295,782.387981
5397,782.387981,5295,782.387981
5404,782.387981,5295,782.387981
5412,782.387981,5295,782.387981
5418,782.387981,5295,782.387981
5427,782.387981,5295,782.387981
5434,782.387981,5295,782.387981
5442,782.387981,5295,782.387981
5449,782.387981,5295,782.387981
5456,782.387981,5295,782.387981
5465,782.387981,5295,782.387981
5471,782.387981,5295,782.387981
5478,782.387981,5295,782.387981
5486,782.387981,5295,782.387981
5493,782.387981,5295,782.387981
5500,782.387981,5295,782.387981
5508,782.387981,5295,782.387981
5516,782.387981,5295,782.387981
5525,782.387981,5295,782.387981
5532,782.387981,5295,782.387981
5540,782.387981,5295,782.387981
5548,782.387981,5295,782.387981
5556,782.387981,5295,782.387981
5565,782.387981,5295,782.387981
5574,782.387981,5295,782.387981
5583,782.275441,5577,782.275441
5591,782.275441,5577,782.275441
5600,782.275441,5577,782.275441
5607,782.275441,5577,782.275441
5615,782.275441,5577,782.275441
5623,782.275441,5577,782.275441
5632,782.275441,5577,782.275441
5639,782.275441,5577,782.275441
5648,775.257502,5648,775.257502
5656,775.257502,5648,775.257502
5665,775.257502,5648,775.257502
5673,775.257502,5648,775.257502
5681,775.257502,5648,775.257502
5689,775.257502,5648,775.257502
5697,775.257502,5648,775.257502
5705,775.257502,5648,775.257502
5712,775.257502,5648,775.257502
5720,775.257502,5648,775.257502
5729,775.257502,5648,775.257502
5737,775.257502,5648,775.257502
5744,775.257502,5648,775.257502
5751,775.257502,5648,775.257502
5758,775.257502,5648,775.257502
5766,775.257502,5648,775.257502
5773,775.257502,5648,775.257502
5780,775.257502,5648,775.257502
5789,775.257502,5648,775.257502
5797,775.257502,5648,775.257502
5804,775.257502,5648,775.257502
5811,775.257502,5648,775.257502
5818,775.257502,5648,775.257502
5825,775.257502,5648,775.257502
5833,775.257502,5648,775.257502
5841,775.257502,5648,775.257502
5848,775.257502,5648,775.257502
5856,775.257502,5648,775.257502
5864,775.257502,5648,775.257502
5871,775.257502,5648,775.257502
5878,775.257502,5648,775.257502
5886,775.257502,5648,775.257502
5892,775.257502,5648,775.257502
5899,775.257502,5648,775.257502
5906,775.257502,5648,775.257502
5916,775.257502,5648,775.257502
5924,775.257502,5648,775.257502
5931,775.257502,5648,775.257502
5938,775.257502,5648,775.257502
5947,775.257502,5648,775.257502
5954,775.257502,5648,775.257502
5961,775.257502,5648,775.257502
5969,775.257502,5648,775.257502
5977,775.257502,5648,775.257502
5984,775.257502,5648,775.257502
5993,775.257502,5648,775.257502
6001,775.257502,5648,775.257502
6008,775.257502,5648,775.257502
6017,775.257502,5648,775.257502
6024,775.257502,5648,775.257502
6033,775.257502,5648,775.257502
6041,775.257502,5648,775.257502
6049,775.257502,5648,775.257502
6057,775.257502,5648,775.257502
6064,775.257502,5648,775.257502
6072,775.257502,5648,775.257502
6082,775.257502,5648,775.257502
6090,772.356145,6088,772.356145
6097,772.356145,6088,772.356145
6105,772.356145,6088,772.356145
6112,772.356145,6088,772.356145
6120,772.356145,6088,772.356145
6128,772.356145,6088,772.356145
6136,772.356145,6088,772.356145
6144,772.356145,6088,772.356145
6150,772.356145,6088,772.356145
6160,772.356145,6088,772.356145
6170,772.356145,6088,772.356145
6176,772.356145,6088,772.356145
6184,772.356145,6088,772.356145
6193,772.356145,6088,772.356145
6201,747.575362,6201,747.575362
6209,747.575362,6201,747.575362
6217,747.575362,6201,747.575362
6224,747.575362,6201,747.575362
6233,747.575362,6201,747.575362
6239,747.575362,6201,747.575362
6247,729.549908,6245,729.549908
6255,729.549908,6245,729.549908
6265,729.549908,6245,729.549908
6272,729.549908,6245,729.549908
6281,729.549908,6245,729.549908
6288,729.549908,6245,729.549908
6296,729.549908,6245,729.549908
6304,729.549908,6245,729.549908
6313,729.549908,6245,729.549908
6321,729.549908,6245,729.549908
6328,729.549908,6245,729.549908
6337,729.549908,6245,729.549908
6344,729.549908,6245,729.549908
6352,729.549908,6245,729.549908
6360,729.549908,6245,729.549908
6368,729.549908,6245,729.549908
6375,729.549908,6245,729.549908
6385,729.549908,6245,729.549908
6391,729.549908,6245,729.549908
6399,729.549908,6245,729.549908
6407,729.549908,6245,729.549908
6414,729.549908,6245,729.549908
6422,729.549908,6245,729.549908
6430,729.549908,6245,729.549908
6437,729.549908,6245,729.549908
6445,729.549908,6245,729.549908
6453,729.549908,6245,729.549908
6461,729.549908,6245,729.549908
6468,729.549908,6245,729.549908
6475,729.549908,6245,729.549908
6482,729.549908,6245,729.549908
6490,729.549908,6245,729.549908
6499,729.549908,6245,729.549908
6506,729.549908,6245,729.549908
6513,729.549908,6245,729.549908
6522,729.549908,6245,729.549908
6530,729.549908,6245,729.549908
6536,729.549908,6245,729.549908
6544,729.549908,6245,729.549908
6552,728.862475,6546,728.862475
6560,728.862475,6546,728.862475
6569,728.862475,6546,728.862475
6576,728.862475,6546,728.862475
6584,728.862475,6546,728.862475
6592,728.862475,6546,728.862475
6601,728.862475,6546,728.862475
6609,728.862475,6546,728.862475
6616,728.862475,6546,728.862475
6625,728.862475,6546,728.862475
6631,728.862475,6546,728.862475
6639,728.862475,6546,728.862475
6646,728.862475,6546,728.862475
6653,728.862475,6546,728.862475
6662,728.862475,6546,728.862475
6670,728.862475,6546,728.862475
6679,728.862475,6546,728.862475
6688,728.862475,6546,728.862475
6695,728.862475,6546,728.862475
6702,728.862475,6546,728.862475
6709,728.862475,6546,728.862475
6717,728.862475,6546,728.862475
6727,728.862475,6546,728.862475
6736,728.862475,6546,728.862475
6743,728.862475,6546,728.862475
6751,728.862475,6546,728.862475
6758,728.862475,6546,728.862475
6767,728.862475,6546,728.862475
6775,728.862475,6546,728.862475
