Iteration,Time,Fitness,Best Iteration,Best Time,Best Fitness
912,766.000000,909,766.000000
919,766.000000,909,766.000000
926,767.000000,926,767.000000
933,769.000000,931,769.000000
942,771.000000,940,771.000000
949,775.000000,949,775.000000
957,778.000000,957,778.000000
964,782.000000,963,782.000000
973,783.000000,971,783.000000
981,784.000000,975,784.000000
989,786.000000,989,786.000000
996,787.000000,996,787.000000
1006,788.000000,1004,788.000000
1013,788.000000,1004,788.000000
1021,789.000000,1021,789.000000
1029,790.000000,1026,790.000000
1036,791.000000,1032,791.000000
1042,792.000000,1042,792.000000
1049,794.000000,1048,794.000000
1056,796.000000,1052,796.000000
1064,799.000000,1063,799.000000
1074,801.000000,1073,801.000000
1083,803.000000,1078,803.000000
1090,806.000000,1090,806.000000
1098,808.000000,1095,808.000000
1107,812.000000,1107,812.000000
1113,812.000000,1107,812.000000
1122,815.000000,1120,815.000000
1129,816.000000,1129,816.000000
1137,818.000000,1135,818.000000
1144,818.000000,1135,818.000000
1152,819.000000,1146,819.000000
1158,819.000000,1146,819.000000
1165,821.000000,1162,821.000000
1173,822.000000,1168,822.000000
1180,822.000000,1168,822.000000
1188,824.000000,1185,824.000000
1194,826.000000,1192,826.000000
1200,826.000000,1192,826.000000
1207,827.000000,1206,827.000000
1214,828.000000,1213,828.000000
1220,828.000000,1213,828.000000
1228,831.000000,1224,831.000000
1237,833.000000,1236,833.000000
1245,834.000000,1243,834.000000
1252,837.000000,1252,837.000000
1259,839.000000,1259,839.000000
1266,840.000000,1263,840.000000
1275,842.000000,1270,842.000000
1282,842.000000,1270,842.000000
1290,842.000000,1270,842.000000
1296,845.000000,1296,845.000000
1303,847.000000,1298,847.000000
1310,848.000000,1305,848.000000
1317,848.000000,1305,848.000000
1324,848.000000,1305,848.000000
1332,848.000000,1305,848.000000
1339,851.000000,1337,851.000000
1347,852.000000,1347,852.000000
1354,854.000000,1352,854.000000
1361,856.000000,1359,856.000000
1368,857.000000,1366,857.000000
1374,857.000000,1366,857.000000
1382,857.000000,1366,857.000000
1389,857.000000,1366,857.000000
1397,858.000000,1397,858.000000
1405,858.000000,1397,858.000000
1413,858.000000,1397,858.000000
1421,859.000000,1417,859.000000
1429,861.000000,1427,861.000000
1437,863.000000,1435,863.000000
1446,865.000000,1444,865.000000
1456,866.000000,1453,866.000000
1469,868.000000,1467,868.000000
1477,868.000000,1467,868.000000
1484,870.000000,1480,870.000000
1491,870.000000,1480,870.000000
1497,871.000000,1493,871.000000
1504,872.000000,1504,872.000000
1511,872.000000,1504,872.000000
1519,872.000000,1504,872.000000
1526,873.000000,1520,873.000000
1533,873.000000,1520,873.000000
1541,874.000000,1540,874.000000
1547,875.000000,1547,875.000000
1554,877.000000,1553,877.000000
1560,877.000000,1553,877.000000
1567,879.000000,1567,879.000000
1574,880.000000,1571,880.000000
1581,882.000000,1580,882.000000
1589,882.000000,1580,882.000000
1595,882.000000,1580,882.000000
1602,883.000000,1596,883.000000
1611,888.000000,1611,888.000000
1617,889.000000,1617,889.000000
1625,890.000000,1618,890.000000
1633,890.000000,1618,890.000000
1641,893.000000,1641,893.000000
1648,894.000000,1647,894.000000
1655,894.000000,1647,894.000000
1662,894.000000,1647,894.000000
1669,895.000000,1664,895.000000
1677,895.000000,1664,895.000000
1686,896.000000,1683,896.000000
1694,896.000000,1683,896.000000
1701,896.000000,1683,896.000000
1709,897.000000,1708,897.000000
1716,897.000000,1708,897.000000
1724,897.000000,1708,897.000000
1731,897.000000,1708,897.000000
1736,898.000000,1735,898.000000
1744,898.000000,1735,898.000000
1752,899.000000,1750,899.000000
1759,900.000000,1755,900.000000
1767,903.000000,1766,903.000000
1773,903.000000,1766,903.000000
1780,904.000000,1780,904.000000
1786,904.000000,1780,904.000000
1795,904.000000,1780,904.000000
1801,905.000000,1801,905.000000
1808,905.000000,1801,905.000000
1815,905.000000,1801,905.000000
1823,906.000000,1820,906.000000
1829,906.000000,1820,906.000000
1837,906.000000,1820,906.000000
1844,908.000000,1843,908.000000
1852,909.000000,1846,909.000000
1859,910.000000,1857,910.000000
1868,910.000000,1857,910.000000
1877,912.000000,1875,912.000000
1885,913.000000,1882,913.000000
1892,913.000000,1882,913.000000
1899,914.000000,1894,914.000000
1906,914.000000,1894,914.000000
1914,914.000000,1894,914.000000
1921,914.000000,1894,914.000000
1928,914.000000,1894,914.000000
1936,915.000000,1931,915.000000
1943,915.000000,1931,915.000000
1951,916.000000,1944,916.000000
1959,917.000000,1959,917.000000
1966,918.000000,1964,918.000000
1973,919.000000,1973,919.000000
1980,919.000000,1973,919.000000
1988,920.000000,1985,920.000000
1995,920.000000,1985,920.000000
2004,921.000000,1996,921.000000
2013,923.000000,2013,923.000000
2020,924.000000,2017,924.000000
2029,924.000000,2017,924.000000
2036,924.000000,2017,924.000000
2043,925.000000,2042,925.000000
2050,925.000000,2042,925.000000
2057,925.000000,2042,925.000000
2064,925.000000,2042,925.000000
2071,929.000000,2071,929.000000
2078,930.000000,2075,930.000000
2087,930.000000,2075,930.000000
2094,930.000000,2075,930.000000
2102,930.000000,2075,930.000000
2111,931.000000,2110,931.000000
2119,932.000000,2113,932.000000
2127,933.000000,2123,933.000000
2132,933.000000,2123,933.000000
2142,935.000000,2142,935.000000
2150,936.000000,2143,936.000000
2157,937.000000,2157,937.000000
2165,937.000000,2157,937.000000
2173,937.000000,2157,937.000000
2181,938.000000,2180,938.000000
2188,939.000000,2183,939.000000
2196,939.000000,2183,939.000000
2204,940.000000,2199,940.000000
2213,942.000000,2211,942.000000
2220,942.000000,2211,942.000000
2228,942.000000,2211,942.000000
2236,942.000000,2211,942.000000
2245,942.000000,2211,942.000000
2252,942.000000,2211,942.000000
2259,943.000000,2257,943.000000
2267,943.000000,2257,943.000000
2276,943.000000,2257,943.000000
2283,943.000000,2257,943.000000
2292,943.000000,2257,943.000000
2299,943.000000,2257,943.000000
2307,943.000000,2257,943.000000
2313,943.000000,2257,943.000000
2320,944.000000,2319,944.000000
2329,944.000000,2319,944.000000
2342,946.000000,2340,946.000000
2349,946.000000,2340,946.000000
2356,947.000000,2355,947.000000
2366,948.000000,2366,948.000000
2374,948.000000,2366,948.000000
2386,950.000000,2382,950.000000
2395,950.000000,2382,950.000000
2409,950.000000,2382,950.000000
2417,950.000000,2382,950.000000
2423,950.000000,2382,950.000000
2431,951.000000,2429,951.000000
2440,951.000000,2429,951.000000
2447,952.000000,2447,952.000000
2455,952.000000,2447,952.000000
2473,953.000000,2473,953.000000
2481,954.000000,2481,954.000000
2488,954.000000,2481,954.000000
2495,955.000000,2489,955.000000
2502,956.000000,2497,956.000000
2510,956.000000,2497,956.000000
2519,956.000000,2497,956.000000
2525,956.000000,2497,956.000000
2532,956.000000,2497,956.000000
2539,956.000000,2497,956.000000
2546,956.000000,2497,956.000000
2554,957.000000,2554,957.000000
2562,957.000000,2554,957.000000
2570,957.000000,2554,957.000000
2578,959.000000,2575,959.000000
2586,959.000000,2575,959.000000
2594,959.000000,2575,959.000000
2602,959.000000,2575,959.000000
2609,959.000000,2575,959.000000
2619,959.000000,2575,959.000000
2626,959.000000,2575,959.000000
2634,960.000000,2632,960.000000
2641,960.000000,2632,960.000000
2650,961.000000,2643,961.000000
2657,961.000000,2643,961.000000
2666,961.000000,2643,961.000000
2671,961.000000,2643,961.000000
2677,962.000000,2676,962.000000
2686,962.000000,2676,962.000000
2694,962.000000,2676,962.000000
2703,963.000000,2699,963.000000
2710,963.000000,2699,963.000000
2719,963.000000,2699,963.000000
2726,963.000000,2699,963.000000
2734,963.000000,2699,963.000000
2743,963.000000,2699,963.000000
2752,963.000000,2699,963.000000
2761,965.000000,2754,965.000000
2768,965.000000,2754,965.000000
2776,965.000000,2754,965.000000
2783,965.000000,2754,965.000000
2790,965.000000,2754,965.000000
2797,965.000000,2754,965.000000
2804,965.000000,2754,965.000000
2811,966.000000,2808,966.000000
2818,966.000000,2808,966.000000
2826,966.000000,2808,966.000000
2834,966.000000,2808,966.000000
2841,966.000000,2808,966.000000
2848,966.000000,2808,966.000000
2857,967.000000,2853,967.000000
2865,967.000000,2853,967.000000
2872,968.000000,2872,968.000000
2879,969.000000,2878,969.000000
2887,969.000000,2878,969.000000
2895,969.000000,2878,969.000000
2902,969.000000,2878,969.000000
2911,969.000000,2878,969.000000
2919,969.000000,2878,969.000000
2926,969.000000,2878,969.000000
2934,969.000000,2878,969.000000
2942,970.000000,2937,970.000000
2950,970.000000,2937,970.000000
2958,971.000000,2953,971.000000
2965,971.000000,2953,971.000000
2972,971.000000,2953,971.000000
2979,971.000000,2953,971.000000
2987,971.000000,2953,971.000000
2995,971.000000,2953,971.000000
3002,971.000000,2953,971.000000
3009,972.000000,3006,972.000000
3018,972.000000,3006,972.000000
3025,972.000000,3006,972.000000
3033,972.000000,3006,972.000000
3041,972.000000,3006,972.000000
3049,972.000000,3006,972.000000
3056,972.000000,3006,972.000000
3064,972.000000,3006,972.000000
3072,972.000000,3006,972.000000
3080,972.000000,3006,972.000000
3088,972.000000,3006,972.000000
3094,972.000000,3006,972.000000
3103,972.000000,3006,972.000000
3112,972.000000,3006,972.000000
3121,973.000000,3118,973.000000
3129,973.000000,3118,973.000000
3138,974.000000,3137,974.000000
3146,974.000000,3137,974.000000
3155,974.000000,3137,974.000000
3163,974.000000,3137,974.000000
3172,974.000000,3137,974.000000
3181,975.000000,3178,975.000000
3190,975.000000,3178,975.000000
3198,975.000000,3178,975.000000
3206,976.000000,3202,976.000000
3212,977.000000,3207,977.000000
3220,978.000000,3216,978.000000
3228,978.000000,3216,978.000000
3236,979.000000,3236,979.000000
3244,979.000000,3236,979.000000
3252,979.000000,3236,979.000000
3260,980.000000,3260,980.000000
3268,980.000000,3260,980.000000
3277,981.000000,3273,981.000000
3285,981.000000,3273,981.000000
3293,981.000000,3273,981.000000
3302,981.000000,3273,981.000000
3309,981.000000,3273,981.000000
3317,981.000000,3273,981.000000
3325,981.000000,3273,981.000000
3332,981.000000,3273,981.000000
3339,981.000000,3273,981.000000
3346,981.000000,3273,981.000000
3353,981.000000,3273,981.000000
3362,982.000000,3361,982.000000
3369,982.000000,3361,982.000000
3378,982.000000,3361,982.000000
3388,982.000000,3361,982.000000
3396,983.000000,3390,983.000000
3403,983.000000,3390,983.000000
3410,983.000000,3390,983.000000
3417,983.000000,3390,983.000000
3424,984.000000,3419,984.000000
3432,985.000000,3426,985.000000
3440,985.000000,3426,985.000000
3448,985.000000,3426,985.000000
3455,985.000000,3426,985.000000
3463,985.000000,3426,985.000000
3472,985.000000,3426,985.000000
3479,985.000000,3426,985.000000
3487,986.000000,3486,986.000000
3495,986.000000,3486,986.000000
3503,986.000000,3486,986.000000
3511,986.000000,3486,986.000000
3518,986.000000,3486,986.000000
3526,986.000000,3486,986.000000
3533,986.000000,3486,986.000000
3541,987.000000,3536,987.000000
3547,987.000000,3536,987.000000
3555,987.000000,3536,987.000000
3563,988.000000,3556,988.000000
3570,988.000000,3556,988.000000
3580,989.000000,3579,989.000000
3588,990.000000,3584,990.000000
3595,990.000000,3584,990.000000
3603,990.000000,3584,990.000000
3612,990.000000,3584,990.000000
3619,990.000000,3584,990.000000
3625,990.000000,3584,990.000000
3633,991.000000,3629,991.000000
3640,991.000000,3629,991.000000
3648,991.000000,3629,991.000000
3655,991.000000,3629,991.000000
3664,991.000000,3629,991.000000
3673,991.000000,3629,991.000000
3681,991.000000,3629,991.000000
3689,992.000000,3688,992.000000
3697,992.000000,3688,992.000000
3705,992.000000,3688,992.000000
3712,992.000000,3688,992.000000
3727,992.000000,3688,992.000000
3736,992.000000,3688,992.000000
3744,992.000000,3688,992.000000
3752,992.000000,3688,992.000000
3760,993.000000,3759,993.000000
3766,993.000000,3759,993.000000
3772,993.000000,3759,993.000000
3780,993.000000,3759,993.000000
3787,993.000000,3759,993.000000
3794,993.000000,3759,993.000000
3803,993.000000,3759,993.000000
3810,993.000000,3759,993.000000
3817,993.000000,3759,993.000000
3824,993.000000,3759,993.000000
3831,993.000000,3759,993.000000
3839,993.000000,3759,993.000000
3847,993.000000,3759,993.000000
3855,993.000000,3759,993.000000
3863,993.000000,3759,993.000000
3871,993.000000,3759,993.000000
3879,993.000000,3759,993.000000
3888,993.000000,3759,993.000000
3895,993.000000,3759,993.000000
3902,993.000000,3759,993.000000
3909,993.000000,3759,993.000000
3916,993.000000,3759,993.000000
3923,993.000000,3759,993.000000
3930,993.000000,3759,993.000000
3938,993.000000,3759,993.000000
3945,993.000000,3759,993.000000
3952,993.000000,3759,993.000000
3960,993.000000,3759,993.000000
3967,993.000000,3759,993.000000
3976,993.000000,3759,993.000000
3983,994.000000,3983,994.000000
3991,994.000000,3983,994.000000
3998,994.000000,3983,994.000000
4005,994.000000,3983,994.000000
4012,994.000000,3983,994.000000
4019,994.000000,3983,994.000000
4028,994.000000,3983,994.000000
4034,994.000000,3983,994.000000
4041,994.000000,3983,994.000000
4049,994.000000,3983,994.000000
4057,995.000000,4052,995.000000
4064,996.000000,4062,996.000000
4071,996.000000,4062,996.000000
4078,996.000000,4062,996.000000
4086,996.000000,4062,996.000000
4094,996.000000,4062,996.000000
4102,996.000000,4062,996.000000
4110,996.000000,4062,996.000000
4116,996.000000,4062,996.000000
4124,996.000000,4062,996.000000
4132,996.000000,4062,996.000000
4140,996.000000,4062,996.000000
4148,996.000000,4062,996.000000
4155,996.000000,4062,996.000000
4162,996.000000,4062,996.000000
4170,996.000000,4062,996.000000
4178,996.000000,4062,996.000000
4186,996.000000,4062,996.000000
4193,996.000000,4062,996.000000
4201,996.000000,4062,996.000000
4209,996.000000,4062,996.000000
4217,996.000000,4062,996.000000
4225,996.000000,4062,996.000000
4234,996.000000,4062,996.000000
4242,996.000000,4062,996.000000
4250,996.000000,4062,996.000000
4257,996.000000,4062,996.000000
4265,996.000000,4062,996.000000
4271,996.000000,4062,996.000000
4278,996.000000,4062,996.000000
4286,996.000000,4062,996.000000
4293,996.000000,4062,996.000000
4303,996.000000,4062,996.000000
4311,996.000000,4062,996.000000
4318,996.000000,4062,996.000000
4327,996.000000,4062,996.000000
4335,996.000000,4062,996.000000
4343,996.000000,4062,996.000000
4350,996.000000,4062,996.000000
4357,996.000000,4062,996.000000
4364,996.000000,4062,996.000000
4373,996.000000,4062,996.000000
4381,996.000000,4062,996.000000
4387,996.000000,4062,996.000000
4395,996.000000,4062,996.000000
4403,996.000000,4062,996.000000
4409,996.000000,4062,996.000000
4417,996.000000,4062,996.000000
4425,996.000000,4062,996.000000
4432,996.000000,4062,996.000000
4441,996.000000,4062,996.000000
4448,996.000000,4062,996.000000
4456,996.000000,4062,996.000000
4464,996.000000,4062,996.000000
4471,996.000000,4062,996.000000
4479,996.000000,4062,996.000000
4486,996.000000,4062,996.000000
4494,996.000000,4062,996.000000
4501,996.000000,4062,996.000000
4508,996.000000,4062,996.000000
4517,996.000000,4062,996.000000
4526,996.000000,4062,996.000000
4534,996.000000,4062,996.000000
4543,996.000000,4062,996.000000
4550,996.000000,4062,996.000000
4558,996.000000,4062,996.000000
4565,996.000000,4062,996.000000
4573,996.000000,4062,996.000000
4580,996.000000,4062,996.000000
4587,996.000000,4062,996.000000
4598,996.000000,4062,996.000000
4606,996.000000,4062,996.000000
4612,996.000000,4062,996.000000
4624,996.000000,4062,996.000000
4639,996.000000,4062,996.000000
4646,996.000000,4062,996.000000
4654,996.000000,4062,996.000000
4661,996.000000,4062,996.000000
4670,996.000000,4062,996.000000
4677,997.000000,4673,997.000000
4685,997.000000,4673,997.000000
4694,997.000000,4673,997.000000
4702,997.000000,4673,997.000000
4710,997.000000,4673,997.000000
4717,997.000000,4673,997.000000
4723,997.000000,4673,997.000000
4730,997.000000,4673,997.000000
4738,997.000000,4673,997.000000
4746,997.000000,4673,997.000000
4754,997.000000,4673,997.000000
4761,997.000000,4673,997.000000
4771,997.000000,4673,997.000000
4778,997.000000,4673,997.000000
4786,997.000000,4673,997.000000
4795,997.000000,4673,997.000000
4803,997.000000,4673,997.000000
4810,997.000000,4673,997.000000
4818,997.000000,4673,997.000000
4826,997.000000,4673,997.000000
4833,997.000000,4673,997.000000
4840,997.000000,4673,997.000000
4847,997.000000,4673,997.000000
4855,997.000000,4673,997.000000
4861,997.000000,4673,997.000000
4868,997.000000,4673,997.000000
4877,998.000000,4873,998.000000
4885,998.000000,4873,998.000000
4893,998.000000,4873,998.000000
4901,998.000000,4873,998.000000
4908,998.000000,4873,998.000000
4915,998.000000,4873,998.000000
4923,998.000000,4873,998.000000
4931,998.000000,4873,998.000000
4938,998.000000,4873,998.000000
4945,998.000000,4873,998.000000
4952,998.000000,4873,998.000000
4959,998.000000,4873,998.000000
4967,998.000000,4873,998.000000
4974,998.000000,4873,998.000000
4982,998.000000,4873,998.000000
4988,998.000000,4873,998.000000
4995,998.000000,4873,998.000000
5004,998.000000,4873,998.000000
5012,998.000000,4873,998.000000
5020,998.000000,4873,998.000000
5027,998.000000,4873,998.000000
5034,998.000000,4873,998.000000
5041,998.000000,4873,998.000000
5047,998.000000,4873,998.000000
5054,998.000000,4873,998.000000
5061,998.000000,4873,998.000000
5070,998.000000,4873,998.000000
5077,998.000000,4873,998.000000
5084,998.000000,4873,998.000000
5092,998.000000,4873,998.000000
5101,998.000000,4873,998.000000
5108,998.000000,4873,998.000000
5115,998.000000,4873,998.000000
5124,998.000000,4873,998.000000
5133,998.000000,4873,998.000000
5140,998.000000,4873,998.000000
5147,998.000000,4873,998.000000
5153,999.000000,5149,999.000000
5160,999.000000,5149,999.000000
5168,999.000000,5149,999.000000
5175,999.000000,5149,999.000000
5182,999.000000,5149,999.000000
5188,999.000000,5149,999.000000
5196,999.000000,5149,999.000000
5203,999.000000,5149,999.000000
5210,999.000000,5149,999.000000
5217,999.000000,5149,999.000000
5225,999.000000,5149,999.000000
5232,999.000000,5149,999.000000
5241,999.000000,5149,999.000000
5249,999.000000,5149,999.000000
5257,999.000000,5149,999.000000
5263,999.000000,5149,999.000000
5269,999.000000,5149,999.000000
5277,999.000000,5149,999.000000
5286,999.000000,5149,999.000000
5293,999.000000,5149,999.000000
5302,999.000000,5149,999.000000
5310,999.000000,5149,999.000000
5319,999.000000,5149,999.000000
5327,999.000000,5149,999.000000
5334,999.000000,5149,999.000000
5342,999.000000,5149,999.000000
5349,999.000000,5149,999.000000
5356,999.000000,5149,999.000000
5364,999.000000,5149,999.000000
5371,999.000000,5149,999.000000
5378,999.000000,5149,999.000000
5385,999.000000,5149,999.000000
5394,999.000000,5149,999.000000
5401,999.000000,5149,999.000000
5410,999.000000,5149,999.000000
5418,999.000000,5149,999.000000
5426,999.000000,5149,999.000000
5434,999.000000,5149,999.000000
5442,999.000000,5149,999.000000
5450,999.000000,5149,999.000000
5457,999.000000,5149,999.000000
5465,999.000000,5149,999.000000
5472,999.000000,5149,999.000000
5478,999.000000,5149,999.000000
5485,999.000000,5149,999.000000
5492,999.000000,5149,999.000000
5499,999.000000,5149,999.000000
5508,999.000000,5149,999.000000
5515,999.000000,5149,999.000000
5522,999.000000,5149,999.000000
5530,999.000000,5149,999.000000
5538,999.000000,5149,999.000000
5546,999.000000,5149,999.000000
5553,999.000000,5149,999.000000
5561,999.000000,5149,999.000000
5568,999.000000,5149,999.000000
5576,999.000000,5149,999.000000
5582,999.000000,5149,999.000000
5589,999.000000,5149,999.000000
5595,999.000000,5149,999.000000
5604,999.000000,5149,999.000000
5611,999.000000,5149,999.000000
5617,999.000000,5149,999.000000
5626,999.000000,5149,999.000000
5636,999.000000,5149,999.000000
5642,999.000000,5149,999.000000
5650,999.000000,5149,999.000000
5660,999.000000,5149,999.000000
5667,999.000000,5149,999.000000
5674,999.000000,5149,999.000000
5682,999.000000,5149,999.000000
5689,999.000000,5149,999.000000
5696,999.000000,5149,999.000000
5704,999.000000,5149,999.000000
5711,999.000000,5149,999.000000
5720,999.000000,5149,999.000000
5727,999.000000,5149,999.000000
5735,999.000000,5149,999.000000
5742,999.000000,5149,999.000000
5749,999.000000,5149,999.000000
5756,999.000000,5149,999.000000
5763,999.000000,5149,999.000000
5769,999.000000,5149,999.000000
5777,999.000000,5149,999.000000
5785,999.000000,5149,999.000000
5792,999.000000,5149,999.000000
5800,999.000000,5149,999.000000
5809,999.000000,5149,999.000000
5816,999.000000,5149,999.000000
5822,999.000000,5149,999.000000
5830,999.000000,5149,999.000000
5837,999.000000,5149,999.000000
5844,999.000000,5149,999.000000
5852,999.000000,5149,999.000000
5859,999.000000,5149,999.000000
5867,999.000000,5149,999.000000
5876,999.000000,5149,999.000000
5884,999.000000,5149,999.000000
5891,999.000000,5149,999.000000
5898,999.000000,5149,999.000000
5905,999.000000,5149,999.000000
5913,999.000000,5149,999.000000
5920,999.000000,5149,999.000000
5927,999.000000,5149,999.000000
5935,999.000000,5149,999.000000
5943,999.000000,5149,999.000000
5950,999.000000,5149,999.000000
5957,999.000000,5149,999.000000
5964,999.000000,5149,999.000000
5971,999.000000,5149,999.000000
5978,999.000000,5149,999.000000
5985,999.000000,5149,999.000000
5992,999.000000,5149,999.000000
5999,999.000000,5149,999.000000
6006,999.000000,5149,999.000000
6014,999.000000,5149,999.000000
6022,999.000000,5149,999.000000
6029,999.000000,5149,999.000000
6036,999.000000,5149,999.000000
6046,999.000000,5149,999.000000
6053,999.000000,5149,999.000000
6059,999.000000,5149,999.000000
6066,999.000000,5149,999.000000
6074,999.000000,5149,999.000000
6084,999.000000,5149,999.000000
6093,999.000000,5149,999.000000
6101,999.000000,5149,999.000000
6110,999.000000,5149,999.000000
6117,999.000000,5149,999.000000
6124,999.000000,5149,999.000000
6132,999.000000,5149,999.000000
6140,999.000000,5149,999.000000
6147,999.000000,5149,999.000000
6155,999.000000,5149,999.000000
6162,999.000000,5149,999.000000
6170,999.000000,5149,999.000000
6179,999.000000,5149,999.000000
6187,999.000000,5149,999.000000
6194,999.000000,5149,999.000000
6204,999.000000,5149,999.000000
6211,999.000000,5149,999.000000
6218,999.000000,5149,999.000000
6225,999.000000,5149,999.000000
6233,999.000000,5149,999.000000
6240,999.000000,5149,999.000000
6248,999.000000,5149,999.000000
6254,999.000000,5149,999.000000
6262,999.000000,5149,999.000000
6270,999.000000,5149,999.000000
6278,999.000000,5149,999.000000
6286,999.000000,5149,999.000000
6292,999.000000,5149,999.000000
6299,999.000000,5149,999.000000
6306,999.000000,5149,999.000000
6314,999.000000,5149,999.000000
6321,999.000000,5149,999.000000
6329,999.000000,5149,999.000000
6336,999.000000,5149,999.000000
6345,999.000000,5149,999.000000
6354,999.000000,5149,999.000000
6360,999.000000,5149,999.000000
6369,999.000000,5149,999.000000
6376,999.000000,5149,999.000000
6384,999.000000,5149,999.000000
6390,999.000000,5149,999.000000
6398,1000.000000,6391,1000.000000
6407,1000.000000,6391,1000.000000
6414,1000.000000,6391,1000.000000
6422,1000.000000,6391,1000.000000
6428,1000.000000,6391,1000.000000
6435,1000.000000,6391,1000.000000
6443,1000.000000,6391,1000.000000
6450,1000.000000,6391,1000.000000
6457,1000.000000,6391,1000.000000
6465,1000.000000,6391,1000.000000
6478,1000.000000,6391,1000.000000
6484,1000.000000,6391,1000.000000
6492,1000.000000,6391,1000.000000
6500,1000.000000,6391,1000.000000
6509,1000.000000,6391,1000.000000
6515,1000.000000,6391,1000.000000
6522,1000.000000,6391,1000.000000
6530,1000.000000,6391,1000.000000
6540,1000.000000,6391,1000.000000
6547,1000.000000,6391,1000.000000
6555,1000.000000,6391,1000.000000
6562,1000.000000,6391,1000.000000
6569,1000.000000,6391,1000.000000
6577,1000.000000,6391,1000.000000
6584,1000.000000,6391,1000.000000
6590,1000.000000,6391,1000.000000
6599,1000.000000,6391,1000.000000
6605,1000.000000,6391,1000.000000
6613,1000.000000,6391,1000.000000
6621,1000.000000,6391,1000.000000
6627,1000.000000,6391,1000.000000
6634,1000.000000,6391,1000.000000
6642,1000.000000,6391,1000.000000
6648,1000.000000,6391,1000.000000
6655,1000.000000,6391,1000.000000
6662,1000.000000,6391,1000.000000
6670,1000.000000,6391,1000.000000
6677,1000.000000,6391,1000.000000
6684,1000.000000,6391,1000.000000
6693,1000.000000,6391,1000.000000
6700,1000.000000,6391,1000.000000
6708,1000.000000,6391,1000.000000
6718,1000.000000,6391,1000.000000
6725,1000.000000,6391,1000.000000
6733,1000.000000,6391,1000.000000
6741,1000.000000,6391,1000.000000
6749,1000.000000,6391,1000.000000
6757,1000.000000,6391,1000.000000
