Iteration,Time,Fitness,Best Iteration,Best Time,Best Fitness
1488,878.000000,1487,878.000000
1497,881.000000,1495,881.000000
1503,881.000000,1495,881.000000
1512,882.000000,1506,882.000000
1521,882.000000,1506,882.000000
1527,883.000000,1526,883.000000
1535,884.000000,1530,884.000000
1543,884.000000,1530,884.000000
1552,884.000000,1530,884.000000
1559,884.000000,1530,884.000000
1569,884.000000,1530,884.000000
1577,884.000000,1530,884.000000
1584,885.000000,1582,885.000000
1592,885.000000,1582,885.000000
1599,885.000000,1582,885.000000
1606,885.000000,1582,885.000000
1615,886.000000,1608,886.000000
1623,886.000000,1608,886.000000
1630,887.000000,1629,887.000000
1637,887.000000,1629,887.000000
1645,888.000000,1640,888.000000
1652,888.000000,1640,888.000000
1660,890.000000,1657,890.000000
1667,891.000000,1661,891.000000
1675,891.000000,1661,891.000000
1683,892.000000,1682,892.000000
1692,893.000000,1692,893.000000
1700,893.000000,1692,893.000000
1707,893.000000,1692,893.000000
1715,893.000000,1692,893.000000
1725,893.000000,1692,893.000000
1733,893.000000,1692,893.000000
1740,894.000000,1738,894.000000
1747,894.000000,1738,894.000000
1755,895.000000,1753,895.000000
1763,895.000000,1753,895.000000
1771,897.000000,1769,897.000000
1778,899.000000,1777,899.000000
1786,901.000000,1785,901.000000
1794,901.000000,1785,901.000000
1802,902.000000,1800,902.000000
1810,903.000000,1803,903.000000
1818,903.000000,1803,903.000000
1824,903.000000,1803,903.000000
1834,905.000000,1834,905.000000
1842,905.000000,1834,905.000000
1849,906.000000,1845,906.000000
1858,906.000000,1845,906.000000
1865,908.000000,1863,908.000000
1872,909.000000,1872,909.000000
1881,910.000000,1874,910.000000
1890,911.000000,1890,911.000000
1897,911.000000,1890,911.000000
1904,912.000000,1904,912.000000
1911,912.000000,1904,912.000000
1919,912.000000,1904,912.000000
1926,912.000000,1904,912.000000
1934,912.000000,1904,912.000000
1942,913.000000,1938,913.000000
1948,913.000000,1938,913.000000
1955,914.000000,1950,914.000000
1964,914.000000,1950,914.000000
1970,916.000000,1968,916.000000
1978,917.000000,1971,917.000000
1986,917.000000,1971,917.000000
1991,917.000000,1971,917.000000
1998,917.000000,1971,917.000000
